player_name,canonical_player_id,excel_batting_seasons,excel_bowling_seasons,playcricket_batting_seasons,playcricket_bowling_seasons,playcricket_fielding_seasons,first_excel_season,latest_excel_season,first_playcricket_season,latest_playcricket_season,appears_in_excel_only,appears_in_playcricket_only,appears_in_both_sources,duplicate_or_identity_risk,notes
Derek Worthington,raw_b1a5a082_41e4_40a3_a2d3_5ddabd3f5149,,,Summer 2016/17,Summer 2016/17,Summer 2016/17,,,Summer 2016/17,Summer 2016/17,no,yes,no,no,
Des King,,"Summer 1965/66, Summer 1966/67",,,,,Summer 1965/66,Summer 1966/67,,,yes,no,no,no,
Des Young,raw_c3588985_881a_472f_a074_1b867b6b99b6,Summer 1986/87,,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,no,no,yes,no,
Dhanesh Wadhwana,raw_960facc5_21f2_4cfe_aa30_e5e39c4931b7,Summer 2011/12,,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,no,no,yes,no,
Dhilip Uppili,raw_f275cf2b_8fb7_4694_8e07_9d5c0f9b10b5,"Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07",,"Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07","Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07","Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07",Summer 2002/03,Summer 2006/07,Summer 2002/03,Summer 2006/07,no,no,yes,no,
Dhinash Kumaarr Arunachalam,raw_84e6a65d_49a7_49ce_a8c9_5a32fb589066,,,Summer 2024/25,Summer 2024/25,Summer 2024/25,,,Summer 2024/25,Summer 2024/25,no,yes,no,no,
Diesel Hallett,raw_684c6c35_d322_48f2_8510_54fa081b6ce0,Summer 2018/19,,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,no,no,yes,no,
Dinesh Kumar Velsam,raw_c8fd996a_c5c9_4cb2_9ce8_24494df3324f,,,"Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2023/24,Summer 2025/26,no,yes,no,no,
Dom Brady,,Summer 2000/01,,,,,Summer 2000/01,Summer 2000/01,,,yes,no,no,no,
Dom Capagreco,raw_faa57600_c128_4bc2_ad12_05d32587e893,Summer 1995/96,,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,no,no,yes,no,
Dominic Parsons,raw_c5c9d0fe_b1e0_4c0e_b416_c87af3bcf1a4,Summer 1987/88,,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,no,no,yes,no,
Don Crew,,"Summer 1955/56, Summer 1956/57",,,,,Summer 1955/56,Summer 1956/57,,,yes,no,no,no,
Don Eldridge,,"Summer 1952/53, Summer 1954/55, Summer 1955/56",Summer 1952/53,,,,Summer 1952/53,Summer 1955/56,,,yes,no,no,no,
Doug Cullen,raw_218074c4_0b90_4ded_8c69_1623af73dcd0,Summer 2013/14,,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,no,no,yes,no,
Douglas Murphy,raw_c09b9e59_dcca_4b4a_8657_6648ad456574,,,Summer 2022/23,Summer 2022/23,Summer 2022/23,,,Summer 2022/23,Summer 2022/23,no,yes,no,no,
Drew Paternoster,raw_c149bc32_8a67_4ea1_b0d1_ab00cb18b597,"Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00",,"Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00","Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00","Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00",Summer 1988/89,Summer 1999/00,Summer 1988/89,Summer 1999/00,no,no,yes,no,
Durairaj Shanmugam,raw_bf7712e1_726d_46b2_8f30_053159c80c09,,,"Summer 2023/24, Summer 2024/25","Summer 2023/24, Summer 2024/25","Summer 2023/24, Summer 2024/25",,,Summer 2023/24,Summer 2024/25,no,yes,no,no,
Dylan Casey,raw_22b67063_452a_4130_aee4_3d00763c9d9a,"Summer 2016/17, Summer 2017/18, Summer 2018/19",,"Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2016/17, Summer 2017/18, Summer 2018/19",Summer 2016/17,Summer 2018/19,Summer 2016/17,Summer 2018/19,no,no,yes,no,
Dylan Davies,raw_4ef0b983_3664_409d_ba87_f42afd49b996,,,Summer 2022/23,Summer 2022/23,Summer 2022/23,,,Summer 2022/23,Summer 2022/23,no,yes,no,no,
Dylan Devoy Paino,raw_d2dd2b33_c1ce_43ce_91f0_609c56ff38e3 | raw_f9167a02_3744_4a6c_a908_04b676814ee2,,,"Summer 2020/21, Summer 2024/25","Summer 2020/21, Summer 2024/25","Summer 2020/21, Summer 2024/25",,,Summer 2020/21,Summer 2024/25,no,yes,no,no,
Dylan M Minehan,,"Summer 2004/05, Summer 2005/06",,,,,Summer 2004/05,Summer 2005/06,,,yes,no,no,no,
Dylan Minehan,raw_d1c343ae_d225_44db_864b_86ce159a2ff4,,,"Summer 2004/05, Summer 2005/06","Summer 2004/05, Summer 2005/06","Summer 2004/05, Summer 2005/06",,,Summer 2004/05,Summer 2005/06,no,yes,no,no,
E Bates,,Summer 1946/47,,,,,Summer 1946/47,Summer 1946/47,,,yes,no,no,no,
E Bowen,,"Summer 1937/38, Summer 1938/39, Summer 1944/45",,,,,Summer 1937/38,Summer 1944/45,,,yes,no,no,no,
E Edmonds,,Summer 1946/47,Summer 1946/47,,,,Summer 1946/47,Summer 1946/47,,,yes,no,no,no,
E Fairfax,,"Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1940/41",,,,,Summer 1933/34,Summer 1940/41,,,yes,no,no,no,
E Hall,,Summer 1946/47,,,,,Summer 1946/47,Summer 1946/47,,,yes,no,no,no,
E Lamb,,Summer 1946/47,Summer 1946/47,,,,Summer 1946/47,Summer 1946/47,,,yes,no,no,no,
E Lewis,,Summer 1957/58,,,,,Summer 1957/58,Summer 1957/58,,,yes,no,no,no,
E Lippman,raw_78446a78_9076_45d6_84d3_8f5a4e5f3b4a,Summer 1995/96,,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,no,no,yes,no,
E Lowe,,"Summer 1964/65, Summer 1965/66",,,,,Summer 1964/65,Summer 1965/66,,,yes,no,no,no,
E Mealey,,"Summer 1940/41, Summer 1946/47, Summer 1947/48",,,,,Summer 1940/41,Summer 1947/48,,,yes,no,no,no,
E Perry,,Summer 1939/40,,,,,Summer 1939/40,Summer 1939/40,,,yes,no,no,no,
E Reid,,"Summer 1929/30, Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41","Summer 1930/31, Summer 1932/33",,,,Summer 1929/30,Summer 1940/41,,,yes,no,no,no,
E Ruster,raw_64249a86_0b01_42c6_87b1_eb6428b3100d,Summer 1983/84,,Summer 1983/84,Summer 1983/84,Summer 1983/84,Summer 1983/84,Summer 1983/84,Summer 1983/84,Summer 1983/84,no,no,yes,no,
E Weatherhead,,"Summer 1950/51, Summer 1951/52","Summer 1950/51, Summer 1951/52",,,,Summer 1950/51,Summer 1951/52,,,yes,no,no,no,
E Williams,,"Summer 1940/41, Summer 1947/48",,,,,Summer 1940/41,Summer 1947/48,,,yes,no,no,no,
Ed Freeman,raw_88c9982c_30a6_4f9f_bebc_5a9fb7f026c7,Summer 2014/15,,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,no,no,yes,no,
Edward Galek,raw_69230a0e_93a9_4dc0_ad5f_b1b5d0ce3d83,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Edward Gray,raw_0ee3d6bc_4351_459a_a67e_ce70f8edae5c,,,"Summer 2024/25, Summer 2025/26","Summer 2024/25, Summer 2025/26","Summer 2024/25, Summer 2025/26",,,Summer 2024/25,Summer 2025/26,no,yes,no,no,
Edward Zamprogno,raw_24481979_2e30_488f_bd94_b4d2a85c3ca3,Summer 2007/08,,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,no,no,yes,no,
Elias Habib,raw_1a28f5a7_dc04_4f68_a96b_eef3cddffd04,Summer 2021/22,,"Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2025/26,no,no,yes,no,
Elliot Ketteringham,raw_f2bb960d_0804_451c_a687_ae076d3ad719,"Summer 2008/09, Summer 2010/11",,"Summer 2008/09, Summer 2010/11","Summer 2008/09, Summer 2010/11","Summer 2008/09, Summer 2010/11",Summer 2008/09,Summer 2010/11,Summer 2008/09,Summer 2010/11,no,no,yes,no,
Elliott Johnson,raw_07442576_0020_4cd3_8e56_ee5254af5430,"Summer 2009/10, Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2018/19",,"Summer 2009/10, Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2017/18, Summer 2018/19, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2009/10, Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2017/18, Summer 2018/19, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2009/10, Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2017/18, Summer 2018/19, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2009/10,Summer 2018/19,Summer 2009/10,Summer 2025/26,no,no,yes,no,
Elvis Gonano,raw_03fd2102_6367_46fa_accd_c78fd5263072,Summer 1985/86,,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,no,no,yes,no,
Emmanuel P Tsardoulias,,"Summer 2006/07, Summer 2007/08, Summer 2009/10",,,,,Summer 2006/07,Summer 2009/10,,,yes,no,no,no,
Emmanuel Tsardoulias,raw_e4e3b7f1_e7ee_4ba8_9604_31e6e4baecdf,,,"Summer 2006/07, Summer 2007/08, Summer 2009/10","Summer 2006/07, Summer 2007/08, Summer 2009/10","Summer 2006/07, Summer 2007/08, Summer 2009/10",,,Summer 2006/07,Summer 2009/10,no,yes,no,no,
Eric Bates,,"Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52","Summer 1947/48, Summer 1950/51",,,,Summer 1947/48,Summer 1951/52,,,yes,no,no,no,
Eric Lewis,,"Summer 1954/55, Summer 1955/56",Summer 1955/56,,,,Summer 1954/55,Summer 1955/56,,,yes,no,no,no,
Eric Ripps,raw_d5e1e42d_5517_4416_a307_730bac5ce980,Summer 1988/89,,Summer 1988/89,Summer 1988/89,Summer 1988/89,Summer 1988/89,Summer 1988/89,Summer 1988/89,Summer 1988/89,no,no,yes,no,
Eric Serra,raw_31b6e571_e643_4375_ac45_e276f12f634c,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Ernest Ng,raw_b7079b71_441c_45ee_a8c7_a106efdd8ddb,Summer 2012/13,,Summer 2012/13,Summer 2012/13,Summer 2012/13,Summer 2012/13,Summer 2012/13,Summer 2012/13,Summer 2012/13,no,no,yes,no,
Evan Hoskin,raw_a905a8d5_480a_4761_837b_ad112d23a78d,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
F Anderson,,Summer 1940/41,,,,,Summer 1940/41,Summer 1940/41,,,yes,no,no,no,
F Batson,,Summer 1974/75,,,,,Summer 1974/75,Summer 1974/75,,,yes,no,no,no,
F Bulgin,raw_512124ed_eb30_4eb8_932b_f8b366728b6e,Summer 1976/77,,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,no,no,yes,no,
F Cox,,Summer 1946/47,,,,,Summer 1946/47,Summer 1946/47,,,yes,no,no,no,
F Cuttance,,Summer 1954/55,,,,,Summer 1954/55,Summer 1954/55,,,yes,no,no,no,
F Griggs,,"Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1960/61, Summer 1961/62","Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35",,,,Summer 1930/31,Summer 1961/62,,,yes,no,no,no,
F Heather,,"Summer 1959/60, Summer 1960/61",,,,,Summer 1959/60,Summer 1960/61,,,yes,no,no,no,
F Hurst,,"Summer 1929/30, Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35","Summer 1930/31, Summer 1932/33, Summer 1933/34",,,,Summer 1929/30,Summer 1934/35,,,yes,no,no,no,
F Larke,,,Summer 1953/54,,,,Summer 1953/54,Summer 1953/54,,,yes,no,no,no,
F Lenton,,Summer 1944/45,,,,,Summer 1944/45,Summer 1944/45,,,yes,no,no,no,
F Mashman,,Summer 1933/34,,,,,Summer 1933/34,Summer 1933/34,,,yes,no,no,no,
F Mcdarra,,"Summer 1932/33, Summer 1934/35, Summer 1935/36",Summer 1932/33,,,,Summer 1932/33,Summer 1935/36,,,yes,no,no,no,
F Osborne,,Summer 1957/58,Summer 1953/54,,,,Summer 1953/54,Summer 1957/58,,,yes,no,no,no,
F Richards,,"Summer 1929/30, Summer 1930/31, Summer 1931/32, Summer 1934/35, Summer 1936/37","Summer 1929/30, Summer 1930/31, Summer 1934/35",,,,Summer 1929/30,Summer 1936/37,,,yes,no,no,no,
F Townsend,,"Summer 1938/39, Summer 1939/40",,,,,Summer 1938/39,Summer 1939/40,,,yes,no,no,no,
F Wilton,,Summer 1929/30,,,,,Summer 1929/30,Summer 1929/30,,,yes,no,no,no,
F Winspear,,"Summer 1937/38, Summer 1939/40, Summer 1940/41",Summer 1939/40,,,,Summer 1937/38,Summer 1940/41,,,yes,no,no,no,
Fabian Heaton,raw_44b86ccc_04b3_4cf1_bd72_65790cb09f2e | raw_c3e68fe8_5fa9_4e92_a9c8_bf2bbe061ce2,"Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2013/14,Summer 2021/22,Summer 2013/14,Summer 2025/26,no,no,yes,no,
Fahad Tabani,raw_70fa9020_80da_4307_8bc1_e3e7d2c651ab,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
Faisal Mehmood,raw_04680d76_fff8_412a_9a82_4fd8b85a97ec,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Farhad Hamid,raw_631b3cd1_093d_4d23_bfe8_91b11b5a6e72,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17",,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17",Summer 2013/14,Summer 2016/17,Summer 2013/14,Summer 2016/17,no,no,yes,no,
Farman Jafari,raw_8571bb56_5583_4048_bd23_841a2192e451,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Finnegan Ritchie,raw_7a693140_a136_4ffe_8a94_daf3d094b361,Summer 2017/18,,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,no,no,yes,no,
Francis Eaton,raw_cfde19ba_1081_485c_926d_06ec98f3cd9e,Summer 2014/15,,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,no,no,yes,no,
Francis Weeding,raw_d84fe81d_2329_4bfa_b19e_165a1370add5,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Francois Lategan,raw_05d2599a_9fc4_4220_8d41_e80108e5b565,"Summer 2019/20, Summer 2020/21",,"Summer 2014/15, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2014/15, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2014/15, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2019/20,Summer 2020/21,Summer 2014/15,Summer 2025/26,no,no,yes,no,
Frank Osborn3,,Summer 1960/61,,,,,Summer 1960/61,Summer 1960/61,,,yes,no,no,no,
Frank Osborne,,"Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1958/59, Summer 1959/60","Summer 1950/51, Summer 1951/52, Summer 1952/53",,,,Summer 1950/51,Summer 1959/60,,,yes,no,no,no,
Frank Roach,,"Summer 1954/55, Summer 1955/56, Summer 1956/57",,,,,Summer 1954/55,Summer 1956/57,,,yes,no,no,no,
Frankie Wells,raw_94cf6920_cf19_4aa5_9e67_8cbe7530a3e7,Summer 1991/92,,"Summer 1991/92, Summer 1992/93","Summer 1991/92, Summer 1992/93","Summer 1991/92, Summer 1992/93",Summer 1991/92,Summer 1991/92,Summer 1991/92,Summer 1992/93,no,no,yes,no,
Fraser Lamont,raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,,,"Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2023/24,Summer 2025/26,no,yes,no,no,
Fred Lark,,"Summer 1954/55, Summer 1955/56, Summer 1956/57",,,,,Summer 1954/55,Summer 1956/57,,,yes,no,no,no,
Fred Larke,,Summer 1954/55,,,,,Summer 1954/55,Summer 1954/55,,,yes,no,no,no,
G Aldrich,,"Summer 1936/37, Summer 1937/38",,,,,Summer 1936/37,Summer 1937/38,,,yes,no,no,no,
G Boughton,,Summer 1963/64,,,,,Summer 1963/64,Summer 1963/64,,,yes,no,no,no,
G Buckman,raw_49d86b05_530f_417d_a5bf_6df74fb6c8db,Summer 1976/77,,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,no,no,yes,no,
G Butt,,"Summer 1972/73, Summer 1973/74, Summer 1974/75",Summer 1974/75,,,,Summer 1972/73,Summer 1974/75,,,yes,no,no,no,
G Deards,,Summer 1965/66,,,,,Summer 1965/66,Summer 1965/66,,,yes,no,no,no,
G Degnan,raw_fa0a774f_298c_40d3_afea_8529b68a0be7,"Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77",,"Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77","Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77","Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77",Summer 1973/74,Summer 1976/77,Summer 1973/74,Summer 1976/77,no,no,yes,no,
G Edwards,,Summer 1963/64,,,,,Summer 1963/64,Summer 1963/64,,,yes,no,no,no,
G Gilbert,,"Summer 1929/30, Summer 1930/31","Summer 1929/30, Summer 1930/31",,,,Summer 1929/30,Summer 1930/31,,,yes,no,no,no,
G Hampton,,Summer 1963/64,,,,,Summer 1963/64,Summer 1963/64,,,yes,no,no,no,
G Isaacs,,Summer 1933/34,,,,,Summer 1933/34,Summer 1933/34,,,yes,no,no,no,
G Leslie,,"Summer 1946/47, Summer 1953/54, Summer 1957/58, Summer 1963/64","Summer 1946/47, Summer 1953/54",,,,Summer 1946/47,Summer 1963/64,,,yes,no,no,no,
G Mcauley,,Summer 1972/73,,,,,Summer 1972/73,Summer 1972/73,,,yes,no,no,no,
G Mcdonald,,Summer 1972/73,,,,,Summer 1972/73,Summer 1972/73,,,yes,no,no,no,
G Millar,raw_823d3e47_a196_44d7_a88c_f298e2acbe0e,Summer 1977/78,,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,no,no,yes,no,
G Newman,,Summer 1966/67,,,,,Summer 1966/67,Summer 1966/67,,,yes,no,no,no,
G Nosworthy,,Summer 1946/47,,,,,Summer 1946/47,Summer 1946/47,,,yes,no,no,no,
G Parsons,,"Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41",,,,,Summer 1930/31,Summer 1940/41,,,yes,no,no,no,
G Price,,"Summer 1949/50, Summer 1950/51",,,,,Summer 1949/50,Summer 1950/51,,,yes,no,no,no,
G Shea,,Summer 1970/71,,,,,Summer 1970/71,Summer 1970/71,,,yes,no,no,no,
G Stewart,raw_5c56820d_66f9_431e_ad0c_d31fc4ac6586,Summer 1978/79,,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,no,no,yes,no,
G Tampion,raw_60d20cec_a8f0_4cca_9672_da71a7792a67,"Summer 1977/78, Summer 1978/79",,"Summer 1977/78, Summer 1978/79","Summer 1977/78, Summer 1978/79","Summer 1977/78, Summer 1978/79",Summer 1977/78,Summer 1978/79,Summer 1977/78,Summer 1978/79,no,no,yes,no,
G Toddie,,Summer 1950/51,"Summer 1950/51, Summer 1953/54",,,,Summer 1950/51,Summer 1953/54,,,yes,no,no,no,
G Young,,Summer 1963/64,,,,,Summer 1963/64,Summer 1963/64,,,yes,no,no,no,
Gabriel Dimattia,raw_78294149_150b_4694_befe_8385f8b8f78a,"Summer 1987/88, Summer 1989/90, Summer 1991/92",,"Summer 1987/88, Summer 1989/90, Summer 1990/91, Summer 1991/92","Summer 1987/88, Summer 1989/90, Summer 1990/91, Summer 1991/92","Summer 1987/88, Summer 1989/90, Summer 1990/91, Summer 1991/92",Summer 1987/88,Summer 1991/92,Summer 1987/88,Summer 1991/92,no,no,yes,no,
Gabriel Lattouf,raw_e0f13bdd_67da_46be_bf58_41a935295242,,,"Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2021/22","Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2021/22","Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2021/22",,,Summer 2009/10,Summer 2021/22,no,yes,no,no,
Gabriel R Lattouf,,"Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2013/14, Summer 2016/17, Summer 2017/18",,,,,Summer 2009/10,Summer 2017/18,,,yes,no,no,no,
Gagun Gill,raw_1497bfed_b372_47db_997a_cce256fc8e4a,Summer 2013/14,,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,no,no,yes,no,
Gajendra Prabhu Dessai,raw_c0af2640_49c1_4daa_a297_93373f72912c,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Games Wo,,"Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1965/66",,,,,Summer 1948/49,Summer 1965/66,,,yes,no,no,no,
Gareth Epton,raw_36eefa67_95d6_45ab_919b_f5afade08e9f,Summer 2007/08,,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,no,no,yes,no,
Gareth Lee,raw_a8e4f14e_4c50_4c1e_8055_0ce18c8a1419,Summer 2001/02,,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,no,no,yes,no,
Garry Castles,raw_3c909714_add7_4655_a3ba_7992826c4260,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Garry Rowe,raw_16adb332_f702_4226_a995_140f242bc056,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20",,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20",Summer 2013/14,Summer 2019/20,Summer 2013/14,Summer 2019/20,no,no,yes,no,
