canonical_player_id,canonical_player_name,display_player_name,breakdown_label,innings,runs,outs,high_score,high_score_sort,high_score_not_out_sort,thirties,fifties,hundreds,ducks,fours,sixes,bat_avg,bbb_runs,bbb_balls_faced,strike_rate,dimension,dimension_order,discipline,matches,balls_bowled,runs_against,wickets,bbi,three_wicket_innings,five_wicket_innings,bowl_avg,bowl_sr,eco,catches,stumpings,run_outs,dismissals
raw_f5860e82_6516_4516_81d8_a1439b3aa8ff,Greg Brown,Greg Brown,Summer 2007/08,11.0,140.0,11.0,37,37.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.727272727272727,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f5860e82_6516_4516_81d8_a1439b3aa8ff,Greg Brown,Greg Brown,Summer 2008/09,7.0,105.0,4.0,34*,34.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,26.25,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f5860e82_6516_4516_81d8_a1439b3aa8ff,Greg Brown,Greg Brown,Summer 2009/10,10.0,90.0,9.0,38,38.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f5860e82_6516_4516_81d8_a1439b3aa8ff,Greg Brown,Greg Brown,Summer 2010/11,5.0,63.0,5.0,23,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f58aec9b_7225_4d9b_8ea0_bf679b36780d,Panshul Puri,Panshul Puri,Summer 2024/25,12.0,85.0,6.0,21*,21.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,14.166666666666666,45.0,83.0,54.21686746987952,Season,0,Batting,,,,,,,,,,,,,,
raw_f5951ed4_5fc1_45de_ac74_b6f1db1e0aff,Dheera Wijetunge,Dheera Wijetunge,Summer 2024/25,10.0,195.0,0.0,28*,28.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,,91.0,71.0,128.16901408450704,Season,0,Batting,,,,,,,,,,,,,,
raw_f598d801_bea1_4582_ae50_098a5556afbc,Karthik Bellapu,Karthik Bellapu,Summer 2021/22,2.0,5.0,2.0,5,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,1.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
raw_f5c743de_9b38_4735_bc55_cbba5a899d7d,Bradley Kellam,Bradley Kellam,Summer 2014/15,7.0,31.0,4.0,19,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f5c743de_9b38_4735_bc55_cbba5a899d7d,Bradley Kellam,Bradley Kellam,Summer 2015/16,6.0,18.0,2.0,8*,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f5c743de_9b38_4735_bc55_cbba5a899d7d,Bradley Kellam,Bradley Kellam,Summer 2016/17,3.0,2.0,2.0,2,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f601749e_fcf2_446c_80e7_c5c5db387f57,Nikhil Indalkar,Nikhil Indalkar,Summer 2020/21,6.0,87.0,5.0,27,27.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,17.4,46.0,47.0,97.87234042553192,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 1995/96,11.0,179.0,11.0,69,69.0,0.0,1.0,1.0,0.0,1.0,15.0,8.0,16.272727272727273,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 1996/97,12.0,399.0,11.0,116,116.0,1.0,1.0,2.0,1.0,1.0,41.0,18.0,36.27272727272727,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 1997/98,13.0,179.0,13.0,32,32.0,0.0,3.0,0.0,0.0,2.0,22.0,5.0,13.76923076923077,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 1998/99,12.0,208.0,12.0,50,50.0,0.0,3.0,1.0,0.0,2.0,16.0,9.0,17.333333333333332,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 1999/00,11.0,151.0,10.0,65*,65.0,1.0,0.0,1.0,0.0,2.0,14.0,10.0,15.1,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2000/01,14.0,497.0,14.0,190,190.0,0.0,1.0,2.0,1.0,1.0,50.0,29.0,35.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2001/02,9.0,214.0,9.0,134,134.0,0.0,0.0,0.0,1.0,1.0,15.0,12.0,23.77777777777778,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2002/03,10.0,151.0,10.0,46,46.0,0.0,1.0,0.0,0.0,2.0,20.0,4.0,15.1,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2003/04,9.0,133.0,8.0,48,48.0,1.0,1.0,0.0,0.0,2.0,19.0,7.0,16.625,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2004/05,16.0,207.0,16.0,32,32.0,0.0,1.0,0.0,0.0,2.0,21.0,6.0,12.9375,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2005/06,14.0,321.0,13.0,102,102.0,1.0,1.0,1.0,1.0,1.0,27.0,20.0,24.692307692307693,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2006/07,11.0,203.0,10.0,71*,71.0,1.0,2.0,1.0,0.0,3.0,19.0,11.0,20.3,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2007/08,10.0,169.0,9.0,50,50.0,1.0,1.0,1.0,0.0,1.0,26.0,5.0,18.77777777777778,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2008/09,11.0,157.0,10.0,36,36.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,15.7,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2009/10,11.0,190.0,10.0,58*,58.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,19.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2010/11,9.0,122.0,9.0,34,34.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.555555555555555,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2011/12,10.0,223.0,9.0,63,63.0,1.0,1.0,2.0,0.0,0.0,12.0,6.0,24.77777777777778,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2012/13,8.0,102.0,6.0,42,42.0,1.0,1.0,0.0,0.0,1.0,11.0,4.0,17.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2013/14,10.0,386.0,9.0,94,94.0,1.0,1.0,4.0,0.0,3.0,29.0,24.0,42.888888888888886,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2014/15,12.0,156.0,12.0,33,33.0,0.0,1.0,0.0,0.0,2.0,18.0,6.0,13.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2015/16,12.0,294.0,11.0,80*,80.0,1.0,3.0,2.0,0.0,0.0,31.0,17.0,26.727272727272727,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2016/17,10.0,200.0,8.0,55*,55.0,1.0,1.0,1.0,0.0,1.0,24.0,12.0,25.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2017/18,11.0,150.0,10.0,39,39.0,1.0,1.0,0.0,0.0,3.0,19.0,5.0,15.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2018/19,13.0,183.0,12.0,29*,29.0,1.0,0.0,0.0,0.0,1.0,21.0,9.0,15.25,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2019/20,8.0,117.0,7.0,53,53.0,1.0,0.0,1.0,0.0,0.0,11.0,7.0,16.714285714285715,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2020/21,15.0,248.0,10.0,55*,55.0,1.0,0.0,2.0,0.0,3.0,24.0,17.0,24.8,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2021/22,14.0,134.0,12.0,44,44.0,1.0,1.0,0.0,0.0,1.0,13.0,8.0,11.166666666666666,1.0,1.0,100.0,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2022/23,10.0,80.0,7.0,22*,22.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,11.428571428571429,6.0,5.0,120.0,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2023/24,9.0,86.0,9.0,39,39.0,0.0,1.0,0.0,0.0,2.0,10.0,2.0,9.555555555555555,10.0,10.0,100.0,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2024/25,9.0,96.0,9.0,33,33.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,10.666666666666666,24.0,35.0,68.57142857142857,Season,0,Batting,,,,,,,,,,,,,,
raw_f62c84ce_8d81_4700_bd22_ee8494bab921,Chris Briginshaw,Chris Briginshaw,Summer 2025/26,11.0,60.0,9.0,19*,19.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,6.666666666666667,26.0,39.0,66.66666666666667,Season,0,Batting,,,,,,,,,,,,,,
raw_f6530ce2_7a16_4f2f_b765_8967105a6fb8,Ashkay Gunjur,Ashkay Gunjur,Summer 2003/04,3.0,14.0,3.0,8,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.666666666666667,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f6530ce2_7a16_4f2f_b765_8967105a6fb8,Ashkay Gunjur,Ashkay Gunjur,Summer 2004/05,2.0,8.0,2.0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f6530ce2_7a16_4f2f_b765_8967105a6fb8,Ashkay Gunjur,Ashkay Gunjur,Summer 2007/08,5.0,100.0,4.0,34*,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f6530ce2_7a16_4f2f_b765_8967105a6fb8,Ashkay Gunjur,Ashkay Gunjur,Summer 2009/10,9.0,59.0,7.0,17*,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.428571428571429,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f65d0c3d_2a58_4086_80b6_f9b2f98b617f,Maya Edge,Maya Edge,Summer 2024/25,9.0,51.0,0.0,13*,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,23.0,61.0,37.704918032786885,Season,0,Batting,,,,,,,,,,,,,,
raw_f65dd60d_be8e_4b1b_8ee3_b77419ffd4f5,Aryan Bhola,Aryan Bhola,Summer 2018/19,6.0,6.0,6.0,4,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f65dd60d_be8e_4b1b_8ee3_b77419ffd4f5,Aryan Bhola,Aryan Bhola,Summer 2019/20,3.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f665567a_6f8f_44c8_b826_28629d30096d,Mark Bolitho,Mark Bolitho,Summer 2004/05,17.0,85.0,14.0,17,17.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,6.071428571428571,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f665567a_6f8f_44c8_b826_28629d30096d,Mark Bolitho,Mark Bolitho,Summer 2005/06,10.0,36.0,9.0,12,12.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f665567a_6f8f_44c8_b826_28629d30096d,Mark Bolitho,Mark Bolitho,Summer 2006/07,10.0,65.0,9.0,23,23.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,7.222222222222222,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f665567a_6f8f_44c8_b826_28629d30096d,Mark Bolitho,Mark Bolitho,Summer 2008/09,8.0,17.0,7.0,8,8.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.4285714285714284,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f665567a_6f8f_44c8_b826_28629d30096d,Mark Bolitho,Mark Bolitho,Summer 2009/10,8.0,23.0,7.0,5,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2857142857142856,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f665567a_6f8f_44c8_b826_28629d30096d,Mark Bolitho,Mark Bolitho,Summer 2010/11,6.0,13.0,4.0,8,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.25,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f665567a_6f8f_44c8_b826_28629d30096d,Mark Bolitho,Mark Bolitho,Summer 2011/12,4.0,12.0,2.0,9,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f71cf7d8_df06_43d5_b116_afb7cf25bbb2,Jonathan Ponnusamy,Jonathan Ponnusamy,Summer 2010/11,2.0,27.0,2.0,21,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f79e9b3f_2f42_4a5f_a62d_1a8963ca1eb9,D Pannozo,D Pannozo,Summer 1997/98,2.0,0.0,1.0,0*,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f839d758_6e34_471b_a15c_33842460c4ed,Wayne De Fraga,Wayne De Fraga,Summer 1995/96,13.0,240.0,11.0,63,63.0,1.0,1.0,2.0,0.0,2.0,19.0,2.0,21.818181818181817,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f839d758_6e34_471b_a15c_33842460c4ed,Wayne De Fraga,Wayne De Fraga,Summer 1996/97,11.0,183.0,10.0,59,59.0,1.0,1.0,1.0,0.0,0.0,21.0,2.0,18.3,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f839d758_6e34_471b_a15c_33842460c4ed,Wayne De Fraga,Wayne De Fraga,Summer 1997/98,12.0,90.0,11.0,21,21.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,8.181818181818182,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f839d758_6e34_471b_a15c_33842460c4ed,Wayne De Fraga,Wayne De Fraga,Summer 1998/99,9.0,71.0,9.0,37,37.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,7.888888888888889,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f839d758_6e34_471b_a15c_33842460c4ed,Wayne De Fraga,Wayne De Fraga,Summer 1999/00,8.0,135.0,7.0,57,57.0,1.0,0.0,1.0,0.0,2.0,14.0,2.0,19.285714285714285,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f839d758_6e34_471b_a15c_33842460c4ed,Wayne De Fraga,Wayne De Fraga,Summer 2000/01,13.0,214.0,10.0,43,43.0,1.0,2.0,0.0,0.0,2.0,24.0,0.0,21.4,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f839d758_6e34_471b_a15c_33842460c4ed,Wayne De Fraga,Wayne De Fraga,Summer 2001/02,3.0,86.0,3.0,33,33.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,28.666666666666668,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f839d758_6e34_471b_a15c_33842460c4ed,Wayne De Fraga,Wayne De Fraga,Summer 2002/03,1.0,29.0,1.0,29,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f85ef9c5_b016_494b_bbb9_4f8903c5662a,Nanthanan Jeyakumaran,Nanthanan Jeyakumaran,Summer 2004/05,7.0,40.0,5.0,16*,16.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f96d3381_cc54_4ddf_ae98_305468bf442e,Suppun Wathukarage,Suppun Wathukarage,Summer 2010/11,4.0,8.0,2.0,8,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fa2ae790_4454_45f0_9b06_c5f147e82b9f,Reyaansh Chadha,Reyaansh Chadha,Summer 2024/25,3.0,6.0,2.0,4*,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,16.666666666666668,Season,0,Batting,,,,,,,,,,,,,,
raw_fa532da6_8831_4ff5_972f_1f27b14d5806,Phil Armstrong,Phil Armstrong,Summer 2003/04,2.0,11.0,2.0,6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fa532da6_8831_4ff5_972f_1f27b14d5806,Phil Armstrong,Phil Armstrong,Summer 2004/05,8.0,75.0,7.0,40,40.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,10.714285714285714,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fa532da6_8831_4ff5_972f_1f27b14d5806,Phil Armstrong,Phil Armstrong,Summer 2005/06,9.0,84.0,7.0,26,26.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,12.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fa532da6_8831_4ff5_972f_1f27b14d5806,Phil Armstrong,Phil Armstrong,Summer 2007/08,4.0,25.0,4.0,19,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.25,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fa532da6_8831_4ff5_972f_1f27b14d5806,Phil Armstrong,Phil Armstrong,Summer 2008/09,3.0,4.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fa737215_c54c_4eda_acd0_80edfac9e55d,Himesh Welgama,Himesh Welgama,Summer 2008/09,5.0,27.0,4.0,18,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.75,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fab3956b_fc67_4b6c_a055_d0a9ef3b93d3,Harshill Jain,Harshill Jain,Summer 2025/26,7.0,16.0,6.0,8,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.6666666666666665,13.0,33.0,39.39393939393939,Season,0,Batting,,,,,,,,,,,,,,
raw_faf5371e_53d6_4704_adee_ac64e889b616,Dillon Gunawardana,Dillon Gunawardana,Summer 2002/03,5.0,56.0,4.0,35*,35.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_faf5371e_53d6_4704_adee_ac64e889b616,Dillon Gunawardana,Dillon Gunawardana,Summer 2003/04,1.0,6.0,1.0,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fb0d19cb_e201_43f2_8104_bb9b6031871d,Scott Fraser,Scott Fraser,Summer 2011/12,1.0,11.0,1.0,11,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fb3c7add_b6b6_4bc5_97fb_41b4a9c43a6d,J Bunts,J Bunts,Summer 1998/99,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fb41a9fe_b765_41ae_adca_15b755ac6a61,Aaron Barney,Aaron Barney,Summer 2017/18,13.0,33.0,0.0,7*,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fb41a9fe_b765_41ae_adca_15b755ac6a61,Aaron Barney,Aaron Barney,Summer 2018/19,3.0,14.0,1.0,7*,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fb41a9fe_b765_41ae_adca_15b755ac6a61,Aaron Barney,Aaron Barney,Summer 2019/20,15.0,50.0,4.0,8*,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,12.5,19.0,80.0,23.75,Season,0,Batting,,,,,,,,,,,,,,
raw_fb41a9fe_b765_41ae_adca_15b755ac6a61,Aaron Barney,Aaron Barney,Summer 2020/21,4.0,12.0,3.0,8*,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,12.0,29.0,41.37931034482759,Season,0,Batting,,,,,,,,,,,,,,
raw_fb41a9fe_b765_41ae_adca_15b755ac6a61,Aaron Barney,Aaron Barney,Summer 2021/22,6.0,12.0,5.0,4*,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,2.0,20.0,10.0,Season,0,Batting,,,,,,,,,,,,,,
raw_fb42bdd6_3cbd_4f32_ad5f_57be43ec7577,Senan Niranjan,Senan Niranjan,Summer 2005/06,2.0,27.0,0.0,19*,19.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fb42bdd6_3cbd_4f32_ad5f_57be43ec7577,Senan Niranjan,Senan Niranjan,Summer 2017/18,11.0,63.0,0.0,12*,12.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,11.0,29.0,37.93103448275862,Season,0,Batting,,,,,,,,,,,,,,
raw_fb42bdd6_3cbd_4f32_ad5f_57be43ec7577,Senan Niranjan,Senan Niranjan,Summer 2018/19,5.0,28.0,5.0,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fb5f7a1a_1892_48f9_90bb_8544f2c42c3f,Ishaan Dhumatkar,Ishaan Dhumatkar,Summer 2017/18,10.0,42.0,0.0,9*,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,15.0,29.0,51.724137931034484,Season,0,Batting,,,,,,,,,,,,,,
raw_fc446b20_f06a_499b_9585_88dd4b618300,Jordan Jacob,Jordan Jacob,Summer 2010/11,1.0,0.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fc4ba90e_5a13_4348_8811_29947e4461fb,Nathan Bungey,Nathan Bungey,Summer 2023/24,5.0,49.0,2.0,34*,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.5,11.0,20.0,55.0,Season,0,Batting,,,,,,,,,,,,,,
raw_fc4ba90e_5a13_4348_8811_29947e4461fb,Nathan Bungey,Nathan Bungey,Summer 2024/25,1.0,4.0,0.0,4*,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fc4ba90e_5a13_4348_8811_29947e4461fb,Nathan Bungey,Nathan Bungey,Summer 2025/26,3.0,52.0,3.0,22,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.333333333333332,66.0,112.0,58.92857142857143,Season,0,Batting,,,,,,,,,,,,,,
raw_fcdaf0f5_534e_4c38_83b9_a11a3163c3b6,Arjun Kartik Ganeshkumar,Arjun Kartik Ganeshkumar,Summer 2025/26,8.0,52.0,0.0,13*,13.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,29.0,72.0,40.27777777777778,Season,0,Batting,,,,,,,,,,,,,,
raw_fcdc08f8_f0eb_4509_881a_c6ffc1020891,Morris Yu,Morris Yu,Summer 2009/10,3.0,4.0,3.0,4,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.3333333333333333,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fd3f52d1_b49b_4f10_abdc_89e9b21b850f,Hardik Trivedi,Hardik Trivedi,Summer 2008/09,8.0,93.0,8.0,47,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.625,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fd3f52d1_b49b_4f10_abdc_89e9b21b850f,Hardik Trivedi,Hardik Trivedi,Summer 2009/10,7.0,27.0,6.0,11,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Summer 1995/96,4.0,14.0,4.0,10,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Summer 1996/97,13.0,245.0,12.0,55,55.0,1.0,3.0,1.0,0.0,2.0,23.0,3.0,20.416666666666668,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Summer 1997/98,12.0,165.0,12.0,65,65.0,0.0,1.0,1.0,0.0,2.0,20.0,1.0,13.75,,,,Season,0,Batting,,,,,,,,,,,,,,
