season_id,season,team_id,grade_id,grade_name,player_key,canonical_player_id,canonical_player_name,display_player_name,bbb_runs,bbb_balls_faced,bbb_batting_innings,bbb_matches,latest_match_date,bat_sr,bbb_dot_balls,bbb_dot_ball_balls_faced,batting_dot_ball_pct
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_f8a8f7e5_bac4_4049_9b66_c8d6be892040,raw_f8a8f7e5_bac4_4049_9b66_c8d6be892040,Bobby Malli,Bobby Malli,65,0,3,2,2016-11-26T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,shivnyl_naidu,shivnyl_naidu,Shivnyl Naidu,Shivnyl Naidu,49,0,10,8,2016-12-10T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,shrikant_sharma,shrikant_sharma,Shrikant Sharma,Shrikant Sharma,50,0,6,3,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,74,0,4,2,2016-11-26T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,vinit_naidu,vinit_naidu,Vinit Naidu,Vinit Naidu,50,0,15,12,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",clint_fernandes,clint_fernandes,Clint Fernandes,Clint Fernandes,36,0,4,4,2017-03-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",deepak_sharma,deepak_sharma,Deepak Sharma,Deepak Sharma,11,0,5,5,2017-03-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",feroz_hassan,feroz_hassan,Feroz Hassan,Feroz Hassan,2,0,2,2,2016-11-05T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_13fe243d_49a0_4d92_b3e0_84ac18ed66eb,raw_13fe243d_49a0_4d92_b3e0_84ac18ed66eb,Jason Newcastle,Jason Newcastle,160,0,6,6,2017-03-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,Benjamin Frew,Benjamin Frew,168,0,4,4,2017-03-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_22cf8387_0a70_4971_bb3a_99fe437ae5a3,raw_22cf8387_0a70_4971_bb3a_99fe437ae5a3,Raj Koppula,Raj Koppula,31,0,3,3,2017-03-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_232cc042_1e4c_423a_9190_e3432698c99d,raw_232cc042_1e4c_423a_9190_e3432698c99d,Reuben Sharan,Reuben Sharan,70,0,3,3,2017-03-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_330fb143_de1b_40ec_b0c8_4615b5885b68,raw_330fb143_de1b_40ec_b0c8_4615b5885b68,Akshay Jindal,Akshay Jindal,32,0,1,1,2017-02-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_42163535_aadc_4c2c_853a_e472db8423a1,raw_42163535_aadc_4c2c_853a_e472db8423a1,Nick Lal,Nick Lal,2,0,2,2,2016-11-05T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_4cc31b12_4f88_4c5e_aaa2_0b2921b48aba,raw_4cc31b12_4f88_4c5e_aaa2_0b2921b48aba,Kushal Tuladhar,Kushal Tuladhar,8,0,1,1,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_5a5c2789_408d_4c21_9137_6cdd0961671b,raw_5a5c2789_408d_4c21_9137_6cdd0961671b,Krishna Kasiraju,Krishna Kasiraju,5,0,3,3,2017-03-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_5bb5ba70_d7c7_4e21_a6ca_b6e111b4f1e4,raw_5bb5ba70_d7c7_4e21_a6ca_b6e111b4f1e4,Nabin Shrestha,Nabin Shrestha,25,0,2,2,2016-11-05T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_5f585f08_88c1_4d2b_9251_a47420073281,raw_5f585f08_88c1_4d2b_9251_a47420073281,Krishna Addanki,Krishna Addanki,19,0,3,3,2017-03-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_67fee031_4f69_495f_8c96_7e7410350b17,raw_67fee031_4f69_495f_8c96_7e7410350b17,Gaurav Chauhan,Gaurav Chauhan,18,0,1,1,2016-11-12T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_7cccf3c2_52d5_4dfc_91c8_9664f27ac72b,raw_7cccf3c2_52d5_4dfc_91c8_9664f27ac72b,Jai Bhan,Jai Bhan,10,0,2,2,2016-11-12T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_871141b7_7933_4239_b629_3f9168da3832,raw_871141b7_7933_4239_b629_3f9168da3832,Mohan Basaiti,Mohan Basaiti,51,0,3,2,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,Rahul Lalji,Rahul Lalji,20,0,1,1,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_cf23e6e4_a7c2_46f7_a84f_832ed7cf6c77,raw_cf23e6e4_a7c2_46f7_a84f_832ed7cf6c77,Andrew Mackenzie,Andrew Mackenzie,10,0,2,1,2017-02-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",raw_f03e80c4_abf2_4463_8403_38611ffdb56a,raw_f03e80c4_abf2_4463_8403_38611ffdb56a,Elvin Espiritu,Elvin Espiritu,30,0,2,2,2016-11-12T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",ricky_singh,ricky_singh,Ricky Singh,Ricky Singh,32,0,3,3,2017-03-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",shrikant_sharma,shrikant_sharma,Shrikant Sharma,Shrikant Sharma,75,0,2,2,2017-03-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,38,0,2,2,2016-11-05T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",amresh_bhan,amresh_bhan,Amresh Bhan,Amresh Bhan,48,0,7,7,2017-03-11T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",deepak_sharma,deepak_sharma,Deepak Sharma,Deepak Sharma,0,0,1,1,2016-10-08T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",janaka_wijayakoon,janaka_wijayakoon,Janaka Wijayakoon,Janaka Wijayakoon,404,0,8,8,2017-03-11T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",jimmy_sharma,jimmy_sharma,Jimmy Sharma,Jimmy Sharma,219,0,10,10,2017-03-11T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_03b785c2_d2f1_4fcb_bc11_9eff509e801e,raw_03b785c2_d2f1_4fcb_bc11_9eff509e801e,Pranesh Nair,Pranesh Nair,1,0,1,1,2016-10-15T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_13fe243d_49a0_4d92_b3e0_84ac18ed66eb,raw_13fe243d_49a0_4d92_b3e0_84ac18ed66eb,Jason Newcastle,Jason Newcastle,6,0,1,1,2017-01-07T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,Benjamin Frew,Benjamin Frew,29,0,1,1,2016-11-26T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_22cf8387_0a70_4971_bb3a_99fe437ae5a3,raw_22cf8387_0a70_4971_bb3a_99fe437ae5a3,Raj Koppula,Raj Koppula,55,0,8,8,2017-01-15T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_232cc042_1e4c_423a_9190_e3432698c99d,raw_232cc042_1e4c_423a_9190_e3432698c99d,Reuben Sharan,Reuben Sharan,30,0,2,2,2016-12-10T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_4cafb4f2_d8e4_4eff_981c_b3524ef8e2d1,raw_4cafb4f2_d8e4_4eff_981c_b3524ef8e2d1,Sagar Shrestha,Sagar Shrestha,59,0,10,10,2017-03-11T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_4cc31b12_4f88_4c5e_aaa2_0b2921b48aba,raw_4cc31b12_4f88_4c5e_aaa2_0b2921b48aba,Kushal Tuladhar,Kushal Tuladhar,8,0,1,1,2016-11-26T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_5a5c2789_408d_4c21_9137_6cdd0961671b,raw_5a5c2789_408d_4c21_9137_6cdd0961671b,Krishna Kasiraju,Krishna Kasiraju,54,0,5,5,2016-12-10T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_5bb5ba70_d7c7_4e21_a6ca_b6e111b4f1e4,raw_5bb5ba70_d7c7_4e21_a6ca_b6e111b4f1e4,Nabin Shrestha,Nabin Shrestha,3,0,4,4,2017-03-11T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_5f585f08_88c1_4d2b_9251_a47420073281,raw_5f585f08_88c1_4d2b_9251_a47420073281,Krishna Addanki,Krishna Addanki,11,0,2,2,2016-11-12T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,249,0,8,8,2017-02-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,Pratik Shah,Pratik Shah,258,0,8,8,2017-03-11T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,289,0,15,15,2017-03-11T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_c22122d8_931d_4003_ace2_b76201b8eec1,raw_c22122d8_931d_4003_ace2_b76201b8eec1,Abhishek Bhardwaj,Abhishek Bhardwaj,26,0,3,3,2017-01-14T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_d7f93a87_6b05_4830_a524_41457fd00603,raw_d7f93a87_6b05_4830_a524_41457fd00603,Shaun Vikash,Shaun Vikash,173,0,11,11,2017-03-11T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_f03e80c4_abf2_4463_8403_38611ffdb56a,raw_f03e80c4_abf2_4463_8403_38611ffdb56a,Elvin Espiritu,Elvin Espiritu,1,0,2,2,2016-12-10T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",raw_f8a8f7e5_bac4_4049_9b66_c8d6be892040,raw_f8a8f7e5_bac4_4049_9b66_c8d6be892040,Bobby Malli,Bobby Malli,28,0,1,1,2016-11-12T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",sandeep_gill,sandeep_gill,Sandeep Gill,Sandeep Gill,84,0,9,9,2017-03-11T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",shivnyl_naidu,shivnyl_naidu,Shivnyl Naidu,Shivnyl Naidu,78,0,7,7,2017-03-11T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",shrikant_sharma,shrikant_sharma,Shrikant Sharma,Shrikant Sharma,61,0,5,5,2016-11-06T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,239,0,8,8,2017-03-11T13:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",amresh_bhan,amresh_bhan,Amresh Bhan,Amresh Bhan,28,0,5,5,2005-03-05T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",clint_fernandes,clint_fernandes,Clint Fernandes,Clint Fernandes,22,0,7,7,2005-03-05T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",danny_singh,danny_singh,Danny Singh,Danny Singh,172,0,11,11,2005-03-05T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",raw_02d91c00_a449_48ec_a770_37b96a0948f8,raw_02d91c00_a449_48ec_a770_37b96a0948f8,Pramen Nand,Pramen Nand,166,0,11,10,2005-03-05T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",raw_0e78dee9_79dc_47e8_ac3f_c741ae08d19c,raw_0e78dee9_79dc_47e8_ac3f_c741ae08d19c,Larry Nanayakkara,Larry Nanayakkara,121,0,8,7,2005-02-19T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,389,0,10,10,2005-03-05T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,Shalen Nand,Shalen Nand,71,0,8,8,2005-03-05T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,Sanjeeva Nandan,Sanjeeva Nandan,82,0,8,7,2005-02-19T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,Rahul Lalji,Rahul Lalji,2,0,2,2,2005-01-08T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,36,0,5,5,2005-03-05T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",raw_d08c380f_be32_422d_a289_f7dad7020567,raw_d08c380f_be32_422d_a289_f7dad7020567,Avinash Rugoobur,Avinash Rugoobur,175,0,10,9,2005-03-05T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",raw_d1c3c811_f2ad_41ad_8167_79990d858a5a,raw_d1c3c811_f2ad_41ad_8167_79990d858a5a,Vassili Kitsios,Vassili Kitsios,9,0,6,6,2005-03-05T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",raw_e6a98753_41b1_4aeb_b725_2f895b22754b,raw_e6a98753_41b1_4aeb_b725_2f895b22754b,Raja Parekh,Raja Parekh,211,0,8,7,2005-03-05T00:00:00.0000000+00:00,,,,
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,97,0,7,6,2004-12-11T00:00:00.0000000+00:00,,,,
