decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,notes,source_player_id,source_player_name,source_short_name,source_club,source_matches,source_fieldingCatchesNonWK,source_fieldingCatchesWK,source_fieldingTotalCatches,source_fieldingStumpings,source_fieldingAssistedRunOuts,source_fieldingUnassistedRunOuts,source_fieldingRunOuts,source_team_id,source_team_name,source_grade_id,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_canonical_player_id,source_canonical_player_name
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3351,Matthew Simpson,raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,,,,,f2e93402-ee18-4a5a-9b1f-552a1aaf0b3a,Matthew Simpson,M Simpson,Georges River Cricket Club,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,f2e93402-ee18-4a5a-9b1f-552a1aaf0b3a,Matthew Simpson,raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Matthew Simpson
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3287,Pervin Rajah,raw_f720d4dc_16bb_4761_acb6_751a99e530ff,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,f720d4dc-16bb-4761-acb6-751a99e530ff,Pervin Rajah,P Rajah,Georges River Cricket Club,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,f720d4dc-16bb-4761-acb6-751a99e530ff,Pervin Rajah,raw_f720d4dc_16bb_4761_acb6_751a99e530ff,Pervin Rajah
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3343,Pervin Rajah,raw_f720d4dc_16bb_4761_acb6_751a99e530ff,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,,,,,f720d4dc-16bb-4761-acb6-751a99e530ff,Pervin Rajah,P Rajah,Georges River Cricket Club,14.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,f720d4dc-16bb-4761-acb6-751a99e530ff,Pervin Rajah,raw_f720d4dc_16bb_4761_acb6_751a99e530ff,Pervin Rajah
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3277,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,4.0,,,,,,,,,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,P Bugeia,Georges River Cricket Club,3.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Peter Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3335,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.0,8.0,31.0,,,,,,,,,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,P Bugeia,Georges River Cricket Club,20.0,1.0,18.0,19.0,4.0,7.0,1.0,8.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Peter Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3284,Samir Shrestha,raw_077874b4_2770_466d_bb56_3b94b5e14f8e,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,3.0,,,,,,,,,077874b4-2770-466d-bb56-3b94b5e14f8e,Samir Shrestha,S Shrestha,Georges River Cricket Club,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,077874b4-2770-466d-bb56-3b94b5e14f8e,Samir Shrestha,raw_077874b4_2770_466d_bb56_3b94b5e14f8e,Samir Shrestha
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3358,Samir Shrestha,raw_077874b4_2770_466d_bb56_3b94b5e14f8e,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,077874b4-2770-466d-bb56-3b94b5e14f8e,Samir Shrestha,S Shrestha,Georges River Cricket Club,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,077874b4-2770-466d-bb56-3b94b5e14f8e,Samir Shrestha,raw_077874b4_2770_466d_bb56_3b94b5e14f8e,Samir Shrestha
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3278,Simon Jasper,raw_ad305f5b_d8ec_45de_9cee_27e823cfedbd,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,4.0,,,,,,,,,ad305f5b-d8ec-45de-9cee-27e823cfedbd,Simon Jasper,S Jasper,Georges River Cricket Club,6.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,ad305f5b-d8ec-45de-9cee-27e823cfedbd,Simon Jasper,raw_ad305f5b_d8ec_45de_9cee_27e823cfedbd,Simon Jasper
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3336,Simon Jasper,raw_ad305f5b_d8ec_45de_9cee_27e823cfedbd,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,ad305f5b-d8ec-45de-9cee-27e823cfedbd,Simon Jasper,S Jasper,Georges River Cricket Club,21.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,ad305f5b-d8ec-45de-9cee-27e823cfedbd,Simon Jasper,raw_ad305f5b_d8ec_45de_9cee_27e823cfedbd,Simon Jasper
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3281,Timothy Sherwin,raw_c2515380_97fc_4f44_8cd3_d2a8ab3aa867,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,c2515380-97fc-4f44-8cd3-d2a8ab3aa867,Timothy Sherwin,T Sherwin,Georges River Cricket Club,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c2515380-97fc-4f44-8cd3-d2a8ab3aa867,Timothy Sherwin,raw_c2515380_97fc_4f44_8cd3_d2a8ab3aa867,Timothy Sherwin
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3338,Timothy Sherwin,raw_c2515380_97fc_4f44_8cd3_d2a8ab3aa867,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,1.0,9.0,,,,,,,,,c2515380-97fc-4f44-8cd3-d2a8ab3aa867,Timothy Sherwin,T Sherwin,Georges River Cricket Club,15.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c2515380-97fc-4f44-8cd3-d2a8ab3aa867,Timothy Sherwin,raw_c2515380_97fc_4f44_8cd3_d2a8ab3aa867,Timothy Sherwin
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3293,Zachary Quintal,raw_efdd6775_31ea_4915_aec5_057415918009,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,efdd6775-31ea-4915-aec5-057415918009,Zachary Quintal,Z Quintal,Georges River Cricket Club,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,efdd6775-31ea-4915-aec5-057415918009,Zachary Quintal,raw_efdd6775_31ea_4915_aec5_057415918009,Zachary Quintal
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3346,Zachary Quintal,raw_efdd6775_31ea_4915_aec5_057415918009,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,efdd6775-31ea-4915-aec5-057415918009,Zachary Quintal,Z Quintal,Georges River Cricket Club,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,efdd6775-31ea-4915-aec5-057415918009,Zachary Quintal,raw_efdd6775_31ea_4915_aec5_057415918009,Zachary Quintal
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3521,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Summer 2012/13,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,A Willmore,Georges River Cricket Club,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9d840214-a8e0-40d7-9c9c-4fb9aa5de35c,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2012-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3593,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Summer 2012/13,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,A Willmore,Georges River Cricket Club,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,bf24baf5-b544-4779-9830-9aa5d6c90229,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2012-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3529,Anthony Ward,raw_50773913_957b_4e58_8d91_d962458ccba0,Summer 2012/13,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,,,,,50773913-957b-4e58-8d91-d962458ccba0,Anthony Ward,A Ward,Georges River Cricket Club,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9d840214-a8e0-40d7-9c9c-4fb9aa5de35c,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2012-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,50773913-957b-4e58-8d91-d962458ccba0,Anthony Ward,raw_50773913_957b_4e58_8d91_d962458ccba0,Anthony Ward
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3575,Anthony Ward,raw_50773913_957b_4e58_8d91_d962458ccba0,Summer 2012/13,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,4.0,,,,,,,,,50773913-957b-4e58-8d91-d962458ccba0,Anthony Ward,A Ward,Georges River Cricket Club,11.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,bf24baf5-b544-4779-9830-9aa5d6c90229,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2012-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,50773913-957b-4e58-8d91-d962458ccba0,Anthony Ward,raw_50773913_957b_4e58_8d91_d962458ccba0,Anthony Ward
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3514,Jason Zhao,raw_76086fd4_d51d_4622_aaff_7020668ce35e,Summer 2012/13,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,76086fd4-d51d-4622-aaff-7020668ce35e,Jason Zhao,J Zhao,Georges River Cricket Club,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9d840214-a8e0-40d7-9c9c-4fb9aa5de35c,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2012-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,76086fd4-d51d-4622-aaff-7020668ce35e,Jason Zhao,raw_76086fd4_d51d_4622_aaff_7020668ce35e,Jason Zhao
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3584,Jason Zhao,raw_76086fd4_d51d_4622_aaff_7020668ce35e,Summer 2012/13,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,76086fd4-d51d-4622-aaff-7020668ce35e,Jason Zhao,J Zhao,Georges River Cricket Club,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,bf24baf5-b544-4779-9830-9aa5d6c90229,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2012-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,76086fd4-d51d-4622-aaff-7020668ce35e,Jason Zhao,raw_76086fd4_d51d_4622_aaff_7020668ce35e,Jason Zhao
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3537,Joseph Harrison,raw_72d4a901_e2f2_4459_b919_91ccc3cd71bf,Summer 2012/13,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,72d4a901-e2f2-4459-b919-91ccc3cd71bf,Joseph Harrison,J Harrison,Georges River Cricket Club,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9d840214-a8e0-40d7-9c9c-4fb9aa5de35c,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2012-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,72d4a901-e2f2-4459-b919-91ccc3cd71bf,Joseph Harrison,raw_72d4a901_e2f2_4459_b919_91ccc3cd71bf,Joseph Harrison
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3585,Joseph Harrison,raw_72d4a901_e2f2_4459_b919_91ccc3cd71bf,Summer 2012/13,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,72d4a901-e2f2-4459-b919-91ccc3cd71bf,Joseph Harrison,J Harrison,Georges River Cricket Club,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,bf24baf5-b544-4779-9830-9aa5d6c90229,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2012-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,72d4a901-e2f2-4459-b919-91ccc3cd71bf,Joseph Harrison,raw_72d4a901_e2f2_4459_b919_91ccc3cd71bf,Joseph Harrison
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3520,Luke Byron,raw_dd29171f_c437_4aa9_9744_dc51eca907ef,Summer 2012/13,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,dd29171f-c437-4aa9-9744-dc51eca907ef,Luke Byron,L Byron,Georges River Cricket Club,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9d840214-a8e0-40d7-9c9c-4fb9aa5de35c,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2012-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,dd29171f-c437-4aa9-9744-dc51eca907ef,Luke Byron,raw_dd29171f_c437_4aa9_9744_dc51eca907ef,Luke Byron
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3572,Luke Byron,raw_dd29171f_c437_4aa9_9744_dc51eca907ef,Summer 2012/13,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,6.0,,,,,,,,,dd29171f-c437-4aa9-9744-dc51eca907ef,Luke Byron,L Byron,Georges River Cricket Club,19.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,bf24baf5-b544-4779-9830-9aa5d6c90229,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2012-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,dd29171f-c437-4aa9-9744-dc51eca907ef,Luke Byron,raw_dd29171f_c437_4aa9_9744_dc51eca907ef,Luke Byron
