canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,163beff4-77b7-4928-9c81-b1c785834186,2019-11-30 13:00:00+00:00,4,136,hot,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,83f2b0e1-448c-486d-bb42-1c42275dab0c,2019-11-16 13:00:00+00:00,1,0,quiet,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,91409510-661d-4338-891e-5f58876c5399,2019-11-12 17:15:00+00:00,7,0,quiet,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,a9bb99f1-bed3-4c84-b81e-6ac1a96d0576,2019-11-02 13:00:00+00:00,1,19,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,4e01364b-96ba-4e0e-b387-dfd1bff5e0b0,2019-10-19 13:00:00+00:00,2,26,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,b178754e-b50f-4643-94ca-fb5a8b1df055,2019-10-12 12:30:00+00:00,2,4,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,e228b6a5-1780-41a8-8698-4ac8e309b4df,2019-10-05 12:30:00+00:00,2,9,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,1bce377a-b196-4a91-9b37-9202b42e99e7,2019-02-23 13:00:00+00:00,8,2,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,24e933df-ef0f-4c97-8ee2-3c4460d4c2b9,2019-02-09 13:00:00+00:00,1,8,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,aeddc56d-e9dc-42b2-832d-f8b0b8f46978,2019-01-12 13:00:00+00:00,1,22,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,48033314-d7e2-4db2-ab0e-dddbe702c436,2018-12-22 12:30:00+00:00,1,8,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,3a6d1f90-a682-425d-93ba-794e77f43de7,2018-11-03 13:00:00+00:00,1,17,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,3abef0d6-7818-4467-9e27-75f29415cf0c,2018-10-23 17:15:00+00:00,9,2*,notout,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,c5fa7a3a-fd77-4431-b2c4-f3dad263dbcd,2018-10-20 13:00:00+00:00,2,4,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,23220ed0-12af-4be6-9976-2499cd8fc05b,2018-10-13 13:00:00+00:00,1,17,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,480ce909-fb63-47b7-8563-f4e16ba5f38a,2018-10-06 13:00:00+00:00,1,14,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,f0a65cc9-0efb-428e-a7e5-8838aa429127,2018-03-17 13:00:00+00:00,1,26,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,63c2431c-bd58-46db-b2a5-0b097e30b9ea,2018-03-10 13:00:00+00:00,1,23,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,1bb19e50-51f7-4474-95aa-bc579bd9e659,2018-02-24 13:00:00+00:00,1,9,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,1bb19e50-51f7-4474-95aa-bc579bd9e659,2018-02-24 13:00:00+00:00,4,5*,notout,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,dd362486-afb5-4c8b-812e-576d62f72a3b,2018-02-10 13:00:00+00:00,1,10,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,f02de453-8514-4411-a856-78f87659c19e,2018-02-03 13:00:00+00:00,2,58,hot,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,41c92455-e534-4210-b6eb-baa309b110f0,2017-12-16 13:00:00+00:00,2,18,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,1b4e1880-f736-46a4-86f3-65ccb9c59f96,2017-11-18 13:00:00+00:00,5,20*(33),notout,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,07615bb2-352a-4da8-a212-d2ed238e5b88,2017-11-04 13:00:00+00:00,6,4*,notout,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,c3c3e2d2-a6d7-4c75-a375-4326ef79b85d,2017-10-21 13:00:00+00:00,6,11,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,f2693c12-7728-4c1c-b05c-21bdb4b0bab8,2017-10-14 13:00:00+00:00,1,4,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,c2b59ef5-e459-47b8-9a88-929a78ca8d4e,2017-10-07 13:00:00+00:00,1,15,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,3de59aa2-5560-4550-85fa-db045d3d2641,2017-02-25 13:00:00+00:00,2,8(23),,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,be12be92-d532-4308-ac5b-968bf9d395c7,2017-02-11 13:00:00+00:00,2,24,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,8e465775-869d-4c40-b037-67b7fe30d508,2017-02-04 13:00:00+00:00,2,54,hot,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,361772f5-41c5-4624-b8f2-209f7776cba2,2016-12-10 13:00:00+00:00,2,0,quiet,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,6764f19b-44aa-4068-a861-8cc344258b91,2016-11-12 12:30:00+00:00,7,16,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,cb0f60af-e1e4-4622-b074-2463b8443f8c,2016-11-08 17:15:00+00:00,5,0,quiet,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,7e9359ee-eebb-44dc-a9f5-a1cd2b112f96,2016-10-29 13:00:00+00:00,2,3,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,9a6f6303-5b01-4b35-a71c-124b5335fc42,2016-10-22 13:00:00+00:00,1,12(15),,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,afa0f634-67d9-47c8-b564-fb312d7856f5,2016-10-15 13:00:00+00:00,1,39,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,271617af-bf96-46b7-8f52-a935568a380d,2016-10-08 13:00:00+00:00,2,46,,batting
raw_0600d38e_ace1_4a59_8d92_32088bc25454,Darren Axton,Darren Axton,11a9b588-347e-47db-950e-fb789ad9a4e3,2021-11-20 12:30:00+00:00,5,3,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,9064aa06-86f9-44fb-b6b7-191c065db895,2018-12-22 12:30:00+00:00,1,25,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,a2ecfb77-d341-42d7-89c5-07caa4203d59,2018-12-08 13:00:00+00:00,1,37,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,0bbf45e6-b684-401c-821c-dc8a3f4ac6e2,2018-11-24 13:00:00+00:00,1,21,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,901f9c78-7afa-4ff1-a808-8a6e582145d3,2018-11-13 17:15:00+00:00,1,15,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,feba5dee-e36c-49ff-814a-fea251f9b955,2018-11-10 13:00:00+00:00,1,39,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,2dadc402-94d0-4f31-a957-03191d2ef87e,2018-11-03 13:00:00+00:00,1,39,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,3abef0d6-7818-4467-9e27-75f29415cf0c,2018-10-23 17:15:00+00:00,1,8,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,08fd811b-8e93-4524-800f-7d38843ea87b,2018-10-20 13:00:00+00:00,6,5,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,1606f98c-1616-4f77-9f8a-af07b21251d7,2018-10-06 13:00:00+00:00,6,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,1a96d4e6-996c-4c56-9b53-4fe3eb8cf767,2018-03-17 13:00:00+00:00,2,4,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,7c3aba23-9c09-418a-b320-c092225aff0b,2018-03-10 13:00:00+00:00,2,8,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,6169e40c-315a-4c2c-bed6-0787d1e253eb,2018-02-24 13:00:00+00:00,2,21,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,ca398927-4629-4992-a437-b8233b22c7a1,2018-02-10 13:00:00+00:00,11,15,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,bc5707ff-4d84-40ea-851d-50c805017a89,2018-01-26 13:00:00+00:00,2,31,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,f8fa64bc-4da8-4780-8997-3e6b321948ee,2018-01-13 13:00:00+00:00,2,20,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,e0f630a2-e502-4d9a-bca0-20b8cbcc69f7,2017-12-16 13:00:00+00:00,1,34,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,994fd252-d5d7-46eb-a635-00e9d1cc3c7b,2017-12-02 13:00:00+00:00,1,17,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,10b2ee41-58d3-4ce3-9631-3bfa081b2237,2017-11-18 13:00:00+00:00,1,14,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,d1ac1599-1403-4278-aa45-004327f84fa1,2017-11-04 13:00:00+00:00,1,36,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,7b09fe32-8e4a-45a3-bf41-682ca4c00120,2017-10-31 17:15:00+00:00,1,76,hot,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,f5adaba4-4eb6-4260-9b07-980e2cb50842,2017-10-21 13:00:00+00:00,1,1,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,1b8e45f4-3f3e-4e8b-bec9-609fd7a27c48,2017-10-07 13:00:00+00:00,1,4,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,8443150d-9fdc-4cb9-881b-d009b4d466cb,2017-03-11 13:00:00+00:00,2,5(27),,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,9b914dda-2020-4641-84cf-0d1716266199,2017-02-25 13:00:00+00:00,2,47,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,6761d891-7d64-4934-bdba-f6289d66a104,2017-01-28 13:00:00+00:00,2,18,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,0df1befc-09ee-42d2-b523-bfb8acb863b8,2017-01-14 13:00:00+00:00,2,28,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,b97f07a5-9c9c-45c8-99ac-4d570fab2051,2017-01-07 13:00:00+00:00,1,16,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,fa07888f-6879-4739-b8df-b38cb37e0fff,2016-12-10 13:00:00+00:00,5,45,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,46e62b1e-0f3d-4f4e-b855-233115b0ab6e,2016-11-26 13:00:00+00:00,6,7,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,7f0b48f5-9298-4fbf-9d2d-2cbc252cb083,2016-11-12 14:00:00+00:00,5,44,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,7e9359ee-eebb-44dc-a9f5-a1cd2b112f96,2016-10-29 13:00:00+00:00,9,31,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,9a6f6303-5b01-4b35-a71c-124b5335fc42,2016-10-22 13:00:00+00:00,3,0(1),quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,43ef4d9c-7b85-45ec-ac2b-7e50549e0784,2016-01-23 13:00:00+00:00,3,1,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,d43ae7d9-94ab-46cd-b26d-26d7b6b03d8b,2016-01-19 17:15:00+00:00,3,65,hot,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,5b45b344-72ce-4750-9e35-88e80481b621,2016-01-16 13:00:00+00:00,1,27,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,bc87b5ee-c1aa-4ef7-bcdc-fda9b02be9a3,2016-01-09 13:00:00+00:00,1,4,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,1a51c272-adce-4052-9c85-b726ebee7598,2015-11-28 14:00:00+00:00,1,8*,notout,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,1a51c272-adce-4052-9c85-b726ebee7598,2015-11-28 14:00:00+00:00,2,27,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,8c07fe38-b8a4-4280-b93b-f8bf9dcf0afd,2015-11-14 13:00:00+00:00,2,18,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,4a8a05c1-833f-4509-9af6-3fd66184bdd1,2015-11-10 17:15:00+00:00,1,39,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,0348613b-54b0-49e8-971d-532151327b60,2015-10-31 13:00:00+00:00,1,3,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,0348613b-54b0-49e8-971d-532151327b60,2015-10-31 13:00:00+00:00,2,2(12),,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,2b32ef19-8f85-4467-ba6a-acddf78ebbee,2015-10-27 17:15:00+00:00,1,75,hot,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,65684a74-f3bf-4ec4-86b3-145079eca8ba,2015-10-17 13:00:00+00:00,1,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,39bf9b98-e139-4023-a309-8721d70976aa,2015-10-10 13:00:00+00:00,1,3,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,0e0c78bf-0acb-48d5-b87b-3185db5d42a7,2015-03-07 13:00:00+00:00,1,3,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,cf97ddb2-6967-4ad2-b011-28b76661b8e2,2015-02-21 13:00:00+00:00,2,19,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,4b8bb37c-712b-471c-9e9e-22405d47cfdc,2015-02-07 13:00:00+00:00,2,2,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,9e4bf50c-284d-4757-8a3c-0554b4166a3c,2015-01-24 13:00:00+00:00,1,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,9e4bf50c-284d-4757-8a3c-0554b4166a3c,2015-01-24 13:00:00+00:00,2,90,hot,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,16101689-580a-4a7b-bc38-aecdb1ca1929,2015-01-17 13:00:00+00:00,1,8,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,0f905e75-c47e-4a5d-b706-056222c3edc7,2014-10-04 12:30:00+00:00,2,13,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,e06a4388-a909-4488-a8ee-dc9fc1c55ae6,2014-02-22 13:00:00+00:00,2,106,hot,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,6f07c0fa-f105-4db6-aeb1-c0edbc218401,2014-02-08 13:00:00+00:00,2,53,hot,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,7968a64e-ac01-402c-a23a-e09127b28c13,2014-01-25 13:00:00+00:00,2,32,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,1f889e51-e493-4fc6-8ee6-96fc65d289f6,2014-01-11 13:00:00+00:00,1,4,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,652c7f66-767b-4272-8e0c-809188f46f65,2013-12-14 13:00:00+00:00,4,7,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,9fe9352d-44ab-4c44-a64f-b3f92c9286d8,2013-12-10 17:15:00+00:00,2,20,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,d7efe0db-a09e-4a6f-b86f-e81ffe19fc4b,2013-11-30 13:00:00+00:00,4,18,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,031e2fd0-e697-415e-b385-b1a300070d0b,2013-11-26 17:15:00+00:00,3,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,6a67cbf0-e2b1-4bbe-8974-a6bfea47c91d,2013-11-19 17:15:00+00:00,3,33,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,bedf91ba-7801-4c4a-a56d-6fdd431672d2,2013-11-16 13:00:00+00:00,4,27,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,bedf91ba-7801-4c4a-a56d-6fdd431672d2,2013-11-16 13:00:00+00:00,4,35,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,9569b044-ef80-41fa-b21e-e45b5b23b5b7,2013-10-19 13:00:00+00:00,4,45,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,12c71f16-2307-4b16-8aad-da65f8ba8e43,2013-10-12 13:00:00+00:00,4,22,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,964b3e27-c70d-4858-abc7-94cd96054068,2013-10-05 12:30:00+00:00,4,17,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,086d4165-5982-44f2-8d2f-17e5cb3af070,2013-03-16 13:00:00+00:00,1,3,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,cdb63687-d8a6-4388-ab7e-a039bc473696,2013-03-09 13:00:00+00:00,1,10,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,2ff2f1ca-d14f-457f-907e-65c1e6ce30ce,2013-02-23 13:00:00+00:00,2,24,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,2ff2f1ca-d14f-457f-907e-65c1e6ce30ce,2013-02-23 13:00:00+00:00,2,2,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,26a816a6-8371-4970-8c7e-768ee610c8f2,2013-02-10 13:00:00+00:00,2,29,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,41dd67b9-6de0-49bf-a16f-0fbe64b1b7e8,2013-01-29 17:30:00+00:00,1,4,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,158e5843-94be-437c-bcd4-7bf2540ed2fc,2013-01-26 13:00:00+00:00,1,8,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,65654c80-baa5-4b7b-b443-dbf182adf3f4,2013-01-15 17:15:00+00:00,2,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,9129ae6b-727d-4841-8948-649c742c4c4c,2013-01-12 13:00:00+00:00,2,53,hot,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,e979a64a-8e3d-462d-942f-c8974dbd1e37,2012-12-15 13:00:00+00:00,1,20,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,681ebfcb-5077-47e1-9a4b-80235c084147,2012-12-11 17:14:00+00:00,1,14,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,f0385faf-8d98-4050-9ee9-080c2eb107e1,2012-12-01 13:00:00+00:00,2,2,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,337f14f9-62e2-4809-877a-3c94d72869a8,2012-11-17 13:00:00+00:00,1,28,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,337f14f9-62e2-4809-877a-3c94d72869a8,2012-11-17 13:00:00+00:00,2,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,38d61d7e-9192-4f8a-bf13-75eb6d3694db,2012-11-03 13:00:00+00:00,6,42,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,3bc50905-3c31-4057-a14e-5d8d00a4deb2,2012-10-30 17:30:00+00:00,3,4,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,dcafb647-9e73-4096-8f81-8bf1d8675494,2012-10-20 13:00:00+00:00,2,110,hot,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,44fa391b-699c-4104-bdcc-8515900c5d0b,2012-10-13 13:00:00+00:00,1,21,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,92f80178-827b-4c45-a891-3bac77c375e0,2012-10-06 13:00:00+00:00,2,20,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,4918257b-94cd-4ae4-9c87-d51647b46a99,2012-02-25 13:00:00+00:00,1,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,50a82c20-5dd0-4fb2-a0c5-b2aa2f7a3dbe,2012-02-12 13:00:00+00:00,1,4,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,bd17b68e-8854-4d31-be4d-d425e3662734,2012-01-28 13:00:00+00:00,1,16,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,639bb576-dc8f-4aec-85c7-90387b3eba5f,2012-01-14 13:00:00+00:00,2,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,72d7c89c-3750-4724-93e7-46dff55f6407,2012-01-07 13:00:00+00:00,3,42,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,69a56b49-2256-44b5-9f36-d892f3b2f42e,2011-12-10 13:00:00+00:00,5,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,054a97d7-ba1a-42df-841d-c5472d1766bd,2011-11-26 13:00:00+00:00,3,2,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,105d9774-5b4f-45ed-b485-65168c2be8fb,2011-11-12 13:00:00+00:00,3,40,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,a3800a83-476d-44aa-ad54-74b7f999b498,2011-10-29 13:00:00+00:00,3,3,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,8b32d611-0f68-415e-a799-7387bafe2f03,2011-10-15 13:00:00+00:00,5,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,76fadcbd-a94d-4be4-a434-60f8227de3f1,2011-10-08 13:00:00+00:00,1,1,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,21f74368-e3af-4ad2-9772-244d6037636b,2011-03-19 13:00:00+00:00,1,45,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,10c120ed-d5ac-4fdb-8b7d-dde49914c284,2011-03-12 13:00:00+00:00,1,17,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,a8459616-67cd-4cf8-b8f0-6a46fe700b8c,2011-02-26 13:00:00+00:00,2,30,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,5d081477-baf3-41f8-aa4c-8a68ea4b6639,2011-02-12 13:00:00+00:00,1,12,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,24947848-2199-4af4-99d8-9183229359e9,2011-01-29 13:00:00+00:00,2,39*,notout,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,a5bd04ae-f579-4503-ba5e-97d8d4f796e7,2011-01-15 13:00:00+00:00,1,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,665a6775-7a72-47e9-9046-3c4ba06aaee5,2011-01-08 13:00:00+00:00,1,2,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,5b74c988-006d-43ea-b5b1-dfef37b5308d,2010-12-11 13:00:00+00:00,1,0,quiet,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,a75eef1a-0cee-45b8-b120-3f55f4c1a64d,2010-11-27 13:00:00+00:00,1,44,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,709d4d04-a2a8-4c3b-81ee-1dd47524540e,2010-11-13 13:00:00+00:00,1,30,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,bad097cd-b525-467b-bc0a-5d8a3481bd2f,2010-10-30 13:00:00+00:00,1,18,,batting
raw_14104bda_8121_48f2_ab90_11696893f109,Darren Connelley,Darren Connelley,56114dfb-04e4-4b57-8131-9067ec225376,2010-10-17 13:00:00+00:00,1,3,,batting
