canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,f467746e-0b0b-466f-ac7b-bf2bf021b8d5,2008-11-29 12:30:00+00:00,4,4/37,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,39e6b390-6510-4c90-bd94-02b1122e4110,2008-11-15 12:30:00+00:00,3,0/55,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,0eb824c7-4664-43f2-a00b-50cfb6ce0af9,2008-11-01 12:30:00+00:00,4,3/90,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,61feb6ce-7f92-4fa7-bb27-c3a0d39f8a8e,2008-10-18 12:30:00+00:00,3,3/35,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,132bb7f6-a28e-45dd-b676-58465b957178,2008-10-11 10:00:00+00:00,3,2/36,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,938dc317-65be-4e1a-93d9-de3f6285e377,2008-09-27 23:30:00+00:00,3,0/13,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,fcf00c61-374e-4102-b661-6b48899285f5,2008-03-29 10:30:00+00:00,3,1/58,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,7661e242-737d-4e01-b616-55bd417ce1d5,2008-03-22 10:30:00+00:00,4,0/9,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,8d84a4e1-6c3b-4fe3-b2b4-a556a52bb1ce,2008-03-15 10:00:00+00:00,3,2/37,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,fe4c1edc-9afc-484b-aa7e-4e2d4d003762,2008-03-01 12:30:00+00:00,3,0/23,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,fe4c1edc-9afc-484b-aa7e-4e2d4d003762,2008-03-01 12:30:00+00:00,3,2/19,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,2440476d-3297-4be5-9619-bd74a5f67177,2008-02-16 12:30:00+00:00,3,0/44,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,43cb1a9c-6b73-4c71-86c0-bbf3659c7a6c,2008-01-26 12:30:00+00:00,3,3/16,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,43cb1a9c-6b73-4c71-86c0-bbf3659c7a6c,2008-01-26 12:30:00+00:00,3,3/29,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,2ef348df-3392-4a5f-8dcc-6e91f73619da,2008-01-12 12:30:00+00:00,3,1/14,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,deaba7ad-281f-4279-9e7b-f1a0b35492e9,2007-12-15 12:30:00+00:00,2,1/46,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,49449460-7222-42bd-86f9-fd913b5da519,2007-11-24 10:00:00+00:00,3,2/21,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,5b656d05-15e8-4675-b204-93daf1b25590,2007-11-10 12:30:00+00:00,3,0/50,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,0d91991b-a545-485b-ae4b-9285acf1d93b,2007-10-27 12:30:00+00:00,3,5/41,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,42d08ff2-b390-4cc2-aa92-b885c603f196,2007-10-13 11:30:00+00:00,0,2/21,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,bda9c6a4-9bb7-47fa-a29f-70658a7aee73,2007-09-29 11:30:00+00:00,0,2/39,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,2d4ed6e5-1435-4272-ba4c-e8a35d376a28,2007-03-10 10:00:00+00:00,3,0/22,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,ffe3e5cd-4452-4134-98c7-87dbf5e002b7,2007-02-24 12:30:00+00:00,3,2/17,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,ffe3e5cd-4452-4134-98c7-87dbf5e002b7,2007-02-24 12:30:00+00:00,3,2/36,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,2f834f37-554d-4109-97aa-beb6ead9dc02,2007-02-10 12:30:00+00:00,3,2/1,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,2f834f37-554d-4109-97aa-beb6ead9dc02,2007-02-10 12:30:00+00:00,3,0/28,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,0632701e-42c4-4d7c-a014-6f6810ed0f36,2007-02-03 10:00:00+00:00,2,1/41,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,80db4cc4-d5db-440b-bb94-16945186fb86,2007-01-20 12:30:00+00:00,4,1/27,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,6ed8bb03-6f4f-42b1-9826-a2738d4972b0,2006-12-16 12:30:00+00:00,3,0/15,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,a6ff2c21-67e5-44d3-bdcb-025f12a93e27,2006-11-11 10:00:00+00:00,3,1/29,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,02e8e9f2-8000-4880-82b3-eaf70e8e30c4,2006-10-28 23:30:00+00:00,6,2/22,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,03c8fb89-5b5f-478c-aa2b-25a480e0ab23,2006-10-14 11:30:00+00:00,3,1/15,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,9ef61abb-d56f-4ca8-94bb-faf6b82f3db7,2006-09-30 11:30:00+00:00,2,0/52,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,208e89e5-9eab-4d70-88cc-3820d16a7093,2006-03-11 10:00:00+00:00,3,0/12,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,d60cd77f-0de9-4c48-a07e-120588ec1b99,2006-02-25 12:30:00+00:00,2,0/81,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,bcc2eaa2-0fd0-4f6d-827b-9f4ef97d90ac,2006-02-11 12:30:00+00:00,3,2/73,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,dd88606e-1d80-41e8-9b69-300d599432e6,2006-01-28 12:30:00+00:00,3,1/42,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,b5cb35e2-723e-4073-8487-5e60ad04d090,2005-12-17 12:30:00+00:00,3,3/37,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,434934b0-aef0-404c-bc50-4dbd576f41c3,2005-12-11 10:00:00+00:00,2,0/17,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,63c0a004-77e8-4a7d-8f41-09b63cbbd58a,2005-11-19 12:30:00+00:00,2,0/9,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,c731e0a5-d227-4984-8325-56ea3529a560,2005-11-05 12:30:00+00:00,3,0/26,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,d8e6485b-32f7-4cd2-aa9f-0bbc3cf50c19,2005-10-08 11:30:00+00:00,2,0/1,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,a0ac0aee-347e-455e-a392-30bf7ea76473,2005-09-24 11:30:00+00:00,3,2/46,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,a0ac0aee-347e-455e-a392-30bf7ea76473,2005-09-24 11:30:00+00:00,3,1/6,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,bcc2eaa2-0fd0-4f6d-827b-9f4ef97d90ac,2006-02-11 12:30:00+00:00,1,2/69,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,b5cb35e2-723e-4073-8487-5e60ad04d090,2005-12-17 12:30:00+00:00,1,1/27,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,9a9b87b0-ea12-4b68-956b-84bd3c3a2660,2005-12-03 12:30:00+00:00,2,3/55,hot,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,668ff99c-49dd-4109-b39f-d7e59327fa1e,2005-11-05 12:30:00+00:00,1,0/40,quiet,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,570487f9-a3dc-430f-8bd8-9d3bd8d675d5,2005-10-22 11:30:00+00:00,1,2/62,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,d8e6485b-32f7-4cd2-aa9f-0bbc3cf50c19,2005-10-08 11:30:00+00:00,1,2/76,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,a0ac0aee-347e-455e-a392-30bf7ea76473,2005-09-24 11:30:00+00:00,1,2/36,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,a0ac0aee-347e-455e-a392-30bf7ea76473,2005-09-24 11:30:00+00:00,1,5/16,hot,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,b6422534-bf62-4050-ba5f-bf9db69d5605,2005-03-12 00:00:00+00:00,1,2/37,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,37b9bc05-4070-4d6c-9fe9-725c215f17fb,2005-03-12 00:00:00+00:00,1,1/55,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,c5574402-50d0-41a4-b53a-c8f471809d9f,2005-02-26 00:00:00+00:00,1,2/31,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,54e8618d-36b1-4217-9320-031527df3911,2005-02-12 00:00:00+00:00,1,1/35,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,bde1ea33-8d4a-420c-a7b8-dc7f9fd73903,2005-01-29 00:00:00+00:00,1,3/23,hot,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,bde1ea33-8d4a-420c-a7b8-dc7f9fd73903,2005-01-29 00:00:00+00:00,1,2/25,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,476ed076-48bd-4b5e-bb31-f69c857fb066,2005-01-15 00:00:00+00:00,1,1/36,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,ff3cde6a-395a-49fc-be34-080689a594ce,2004-12-11 00:00:00+00:00,1,1/33,,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,ff3cde6a-395a-49fc-be34-080689a594ce,2004-12-11 00:00:00+00:00,1,4/57,hot,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,a8c9df29-45a9-468c-941a-20710cff78b2,2004-11-13 00:00:00+00:00,1,0/48,quiet,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,580dc916-7c0c-4c6f-b37c-4179949d8cbd,2004-10-30 00:00:00+00:00,5,0/37,quiet,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,e984eafa-7ae0-4b65-a78a-0c94652c98bb,2004-10-09 00:00:00+00:00,1,3/56,hot,bowling
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,Andrew Ellis,c9947af1-ce8a-438f-93d7-a6a4582d84ec,2004-09-25 00:00:00+00:00,4,1/21,,bowling
raw_e72f3d46_a03a_495e_ba16_046e8e04f03f,Andrew Gardner,Andrew Gardner,642c19e8-ce87-425d-b8a2-5611aa5769af,2016-12-11 12:30:00+00:00,4,1/28,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,316d87c8-8e21-470d-8e3c-f2508818917b,2012-02-25 12:30:00+00:00,3,2/11,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,6772b359-4be2-4e48-bb54-e2009327dd27,2012-01-22 10:00:00+00:00,2,3/29,hot,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,99e0e0e0-a8d2-4658-8263-38c148d88b31,2012-01-07 12:30:00+00:00,1,2/28,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,8f8062e3-30e3-4416-bc47-d818f70ae61f,2011-12-18 10:00:00+00:00,3,1/15,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,211e3162-6714-4045-a1f0-bd77e99e4103,2011-12-17 11:00:00+00:00,3,0/28,quiet,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,0f3c1452-5c0c-4d85-90fb-67ef712daf86,2011-11-05 12:30:00+00:00,1,1/6,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,0f3c1452-5c0c-4d85-90fb-67ef712daf86,2011-11-05 12:30:00+00:00,2,5/38,hot,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,81f64f47-857f-4363-b857-75110803de20,2011-10-22 12:30:00+00:00,3,2/59,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,93234311-a90b-41a9-a0c4-3771c22aec7e,2011-10-08 12:30:00+00:00,4,2/17,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,99769cf9-1f3c-48ea-a58b-8105fe4bae22,2011-03-12 10:00:00+00:00,4,1/10,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,40b0f726-f50b-47aa-ab6e-274b1f7ff659,2011-02-26 12:30:00+00:00,2,2/20,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,40b0f726-f50b-47aa-ab6e-274b1f7ff659,2011-02-26 12:30:00+00:00,2,3/19,hot,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,ede4b7f5-79ec-4bfc-8711-c59905dc3133,2011-02-12 12:30:00+00:00,1,1/20,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,df683ebc-0c5b-4210-a84d-e6e43ed0d5fd,2011-01-22 12:30:00+00:00,6,1/6,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,4f9c4835-91fe-4d91-b518-29b59867282d,2011-01-16 10:00:00+00:00,2,1/70,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,aef60737-dc6e-413d-b918-72525dae58eb,2011-01-08 12:30:00+00:00,5,1/16,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,e646f1d0-317b-44f1-b442-4fe60486e136,2010-12-19 10:00:00+00:00,2,4/40,hot,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,aabd132e-7136-47c4-8436-b9fde53165b7,2010-12-18 10:00:00+00:00,1,0/15,quiet,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,e2bb8d1a-1d02-4e85-bcc9-2665253bfd73,2010-12-12 10:00:00+00:00,3,4/55,hot,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,86a9706a-ff6f-4092-a437-85ec799cc4b9,2010-12-04 12:30:00+00:00,7,0/44,quiet,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,0fa632d0-e39c-422d-9bad-7750a1cab91b,2010-11-20 12:30:00+00:00,1,3/36,hot,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,0fa632d0-e39c-422d-9bad-7750a1cab91b,2010-11-20 12:30:00+00:00,1,1/16,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,71f5e174-3e0e-431d-8dca-01ab378bd71a,2010-11-14 12:30:00+00:00,2,2/13,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,3c6939d9-0f6f-4db2-8db5-4670034e56f2,2010-11-06 12:30:00+00:00,4,0/12,quiet,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,1f080aba-c981-4417-be29-72f24c2f1f2e,2010-10-31 12:30:00+00:00,1,2/13,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,6dff3039-63c3-455b-afad-1105cef998b3,2010-10-30 10:00:00+00:00,3,0/28,quiet,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,62eebf04-9646-48b4-a42b-a1c45b9f3e59,2010-10-16 12:30:00+00:00,2,0/44,quiet,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,c22590fc-29d6-4483-acf7-1a29e73eebbe,2010-10-09 12:30:00+00:00,1,0/24,quiet,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,524b3e14-c37c-4e42-a92b-cadda4fc0771,2010-09-25 12:00:00+00:00,1,2/20,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,e2276bbf-85f8-48b0-9759-39e1f7b1a145,2010-03-20 10:30:00+00:00,3,1/63,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,306b5170-5b53-476a-bdfb-0ec550aa4b6e,2010-03-13 10:00:00+00:00,1,1/28,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,a67a1fdf-bebc-4189-b3e2-42f9290e7c23,2010-02-27 12:30:00+00:00,3,2/53,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,86118371-9273-4682-a42c-30339b5f4fc7,2010-02-13 12:30:00+00:00,1,2/27,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,c4f652bb-1ebe-40a8-8255-1f67622c8871,2010-01-30 12:30:00+00:00,2,0/8,quiet,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,0cbafc65-6859-4585-a8e1-9c44ea1ffaf6,2010-01-16 12:30:00+00:00,2,1/7,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,b0c2dc30-03e9-4ef0-ab46-621d56f27842,2010-01-09 10:00:00+00:00,2,2/52,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,c0edcd28-5948-46af-b3a3-bd701984dd2f,2009-12-12 12:30:00+00:00,2,1/7,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,5d6598a0-fd40-43aa-af50-f819562c8bd3,2009-11-28 12:30:00+00:00,1,1/27,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,40ce236c-3b9c-42cc-b41f-5b985d1a09bf,2009-11-14 12:30:00+00:00,2,4/40,hot,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,bd61ff2e-8d08-4354-b075-33d371ebd914,2009-10-31 12:30:00+00:00,1,2/35,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,bd61ff2e-8d08-4354-b075-33d371ebd914,2009-10-31 12:30:00+00:00,2,2/20,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,92e0f98b-2316-4a27-bbb2-7923674e3488,2009-10-17 12:30:00+00:00,2,1/49,,bowling
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,Andrew Gilchrist,b4758858-775e-4049-bb50-75947e1ca530,2009-09-26 11:30:00+00:00,1,3/35,hot,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,20f58785-2021-4d08-9716-5470c394cf77,2026-02-07 01:00:00+00:00,9,0/12,quiet,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,70daea27-a0ca-4e29-935e-59fddf33aa53,2025-12-13 01:15:00+00:00,4,1/29,,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,33e64929-bf30-42be-ba9c-c1f0ed85954b,2025-11-29 01:15:00+00:00,7,1/34,,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,6cda73d9-b62b-4139-8f33-ac8dc8c4a7c2,2025-10-25 02:00:00+00:00,4,0/31,quiet,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,f3dfb716-6baa-493c-a05b-1b9e5b7dd373,2025-10-18 01:15:00+00:00,1,4/33,hot,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,b2d13b0c-fa7a-427d-bd49-96a249ce7746,2025-10-11 01:15:00+00:00,3,1/54,,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,4c53754e-e5c8-4831-a24d-c2e6d89ddb95,2025-10-04 01:15:00+00:00,4,2/30,,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,744dacd4-0d63-4ff1-85f7-f43e665cb513,2025-09-27 01:15:00+00:00,4,3/12,hot,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,fb9c8810-3ca4-4876-b9a4-f3242241caaf,2025-01-25 01:00:00+00:00,2,3/44,hot,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,48ffc27f-b2f8-4bdd-9a1a-8bb14388fa5c,2024-11-23 01:00:00+00:00,5,0/2,quiet,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,cb95f349-b80e-45ff-9149-6eded7a7fcae,2024-11-09 01:00:00+00:00,3,0/7,quiet,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,66b43d9f-aec8-443d-8f70-0fc7f44aabfb,2024-10-12 01:00:00+00:00,3,0/21,quiet,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,b1aeb7bc-f86e-4f11-bea9-078559270a83,2024-10-04 23:30:00+00:00,5,0/18,quiet,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,7052b2dd-423b-438e-a747-61c8800f412f,2024-02-24 01:15:00+00:00,2,0/9,quiet,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,35b402b8-99eb-4117-b589-b263fdb7ce91,2024-01-12 23:00:00+00:00,5,0/9,quiet,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,34e7d825-f606-4067-aa58-9fc926075b92,2024-01-05 23:00:00+00:00,6,1/45,,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,77b9c859-9a9c-40bb-8f7e-e9152518cce3,2023-12-15 23:00:00+00:00,10,2/26,,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,fed1bf0f-905c-4864-ae59-44b0572f0433,2023-12-02 01:15:00+00:00,10,1/8,,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,a21c7326-bb2e-4dd9-a8bb-112b742cbcc5,2023-11-04 01:15:00+00:00,5,1/25,,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,2d31e98a-5b10-4e23-984b-c7144d257eaa,2023-10-21 01:15:00+00:00,2,1/52,,bowling
raw_8f797024_6b78_479f_a9c0_615790d9a38b,Andrew Gunaratnam,Andrew Gunaratnam,8f313693-822f-4314-af2a-45d2335edbea,2023-10-07 01:15:00+00:00,7,1/10,,bowling
