canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_91154df8_7b9e_4c17_9af8_96790563800c,Giancarlo Cappiello,Giancarlo Cappiello,141efd6c-3357-408a-8da9-f1f1377d3e82,2013-12-14 13:30:00+00:00,6,45,,batting
raw_91154df8_7b9e_4c17_9af8_96790563800c,Giancarlo Cappiello,Giancarlo Cappiello,16b87edc-24ed-4145-b432-f77253d30ba7,2013-10-19 13:30:00+00:00,6,1,,batting
raw_08cd176a_f50e_4f99_9b61_b95b05a889b3,Girish Doddaiah,Girish Doddaiah,05cab7ce-c283-423b-81e2-5137fb2877ed,2019-02-09 13:30:00+00:00,7,10,,batting
raw_08cd176a_f50e_4f99_9b61_b95b05a889b3,Girish Doddaiah,Girish Doddaiah,5852833f-0011-4cb4-8fe1-7afb1237d526,2019-01-26 13:30:00+00:00,8,15,,batting
raw_08cd176a_f50e_4f99_9b61_b95b05a889b3,Girish Doddaiah,Girish Doddaiah,b9bb7c21-5fbb-45f3-a39f-57ee7c36c31b,2019-01-12 13:30:00+00:00,3,0,quiet,batting
raw_08cd176a_f50e_4f99_9b61_b95b05a889b3,Girish Doddaiah,Girish Doddaiah,153d3bb1-bc39-49f9-b3af-48f26aefaaca,2018-10-06 12:30:00+00:00,9,23,,batting
raw_08cd176a_f50e_4f99_9b61_b95b05a889b3,Girish Doddaiah,Girish Doddaiah,56331bd9-4609-4a52-a427-be9ee0e91dff,2018-02-24 13:30:00+00:00,2,2,,batting
raw_08cd176a_f50e_4f99_9b61_b95b05a889b3,Girish Doddaiah,Girish Doddaiah,3700c0ef-1299-428b-9b3f-f489de768927,2018-02-10 13:30:00+00:00,9,1,,batting
raw_08cd176a_f50e_4f99_9b61_b95b05a889b3,Girish Doddaiah,Girish Doddaiah,10f02af8-42cc-48fc-b44a-0ae629584ce1,2018-01-13 13:30:00+00:00,2,0,quiet,batting
raw_08cd176a_f50e_4f99_9b61_b95b05a889b3,Girish Doddaiah,Girish Doddaiah,211da40b-aadb-4e87-b296-c29cae25d8ae,2017-12-16 13:00:00+00:00,2,50*,hot notout,batting
raw_08cd176a_f50e_4f99_9b61_b95b05a889b3,Girish Doddaiah,Girish Doddaiah,1fcab3d6-651e-45ea-b9b1-8a4f37d597ed,2017-10-21 13:30:00+00:00,8,7,,batting
raw_c4b33293_46ba_47d1_a42e_7baa05f2057c,Gopal Hapani,Gopal Hapani,88fff2a0-0ef1-4b2f-a6c4-394e4a9afed8,2025-12-20 01:30:00+00:00,11,0(1),quiet,batting
raw_34721ead_c8d2_41b9_b706_327367d8db60,Greg Bradford,Greg Bradford,74c85ffa-a62a-44a7-9a5d-8788ae5b0b4f,2011-10-08 13:00:00+00:00,3,4,,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,0dfb940e-28d2-494e-9445-be446b8b6688,2026-03-07 01:30:00+00:00,1,0(5),quiet,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,8af58736-ded7-4f2c-a908-07eccccf17f3,2026-02-28 01:30:00+00:00,1,49(61),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,80f66aaa-01e4-40cd-8e12-d5a13e63661c,2026-02-14 01:30:00+00:00,1,28(49),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,59c72a75-3ebf-41ff-a969-3c87dcd73833,2026-02-07 01:30:00+00:00,1,50*(54),hot notout,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,6bffed5a-318e-4f68-b933-bcc6564be428,2026-01-31 01:30:00+00:00,1,31*(24),notout,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,419abfe7-3052-4ed5-bea7-adecef7e6c0c,2026-01-17 01:30:00+00:00,2,0(1),quiet,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,f4c98eb9-350b-4e9d-914a-e220d4b59bc4,2025-12-20 01:30:00+00:00,6,8*(4),notout,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,6dc65aa9-4a89-45f2-a8fc-0fb9dee0b360,2025-12-13 01:30:00+00:00,3,25(52),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,c22bedc1-e99b-4643-b561-ce73064e3467,2025-11-29 01:30:00+00:00,2,7(27),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,a99177d2-4f50-4014-84c6-d7d7502fb11e,2025-11-15 01:30:00+00:00,1,1(10),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,57fed6bc-6340-4b4b-8aca-3226b8ff5238,2025-10-25 01:30:00+00:00,2,9(14),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,ca0b3748-1804-437e-992e-80e20c2dbde9,2025-03-01 01:30:00+00:00,2,45,,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,f13a86bb-5401-4f04-9d9b-86e97c7071ce,2025-02-22 01:30:00+00:00,2,40(48),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,c2e1c2ba-f5f3-462a-8f30-ce3f48e3492b,2025-02-15 01:30:00+00:00,1,3(7),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,87d085cc-409d-4223-8db9-b122514af790,2025-02-08 01:30:00+00:00,1,28(25),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,d66ea532-e73a-4e49-b03a-15fb6dc0c176,2025-02-01 01:30:00+00:00,1,29(37),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,73e80f82-efdf-482e-a486-d68a70e5d5d9,2025-01-18 01:30:00+00:00,1,26(42),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,16abf8a3-b6d5-4d12-898c-ddba24dcabc5,2024-11-16 01:30:00+00:00,1,52*(49),hot notout,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,11478c6f-3d5b-4906-b30e-517ccd632472,2024-11-09 01:30:00+00:00,2,29(29),,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,c2086873-cf2b-4339-aaa4-60bf1a29631a,2024-10-19 01:30:00+00:00,3,11,,batting
raw_ca521198_9089_47b4_96d7_bdb260ebec7f,Hardiek Pattani,Hardiek Pattani,4ca54964-3a9d-4fb3-b4d1-1704d034bcbb,2024-01-20 02:00:00+00:00,3,50*,hot notout,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,987d5b7c-7be0-477b-aa3b-bfd4a1422148,2022-01-22 13:00:00+00:00,7,1,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,4663ab78-19bf-4376-b4f9-e0e04297618e,2021-03-06 13:00:00+00:00,2,23(32),,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,765919fb-e5e8-4e24-a859-d4b6cff6e379,2021-02-27 13:00:00+00:00,1,18(36),,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,cf0b9da0-2b19-4418-b220-a032c1b429fc,2021-02-20 13:00:00+00:00,2,3(9),,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,770532e1-1a14-4b1f-8d78-b800e2cc7e7d,2021-02-06 13:00:00+00:00,1,0(2),quiet,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,0525118a-fcd2-4de1-b6e5-b8f2e09f9013,2020-12-12 13:00:00+00:00,1,42(59),,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,0c1bdd60-0176-4f02-9b07-873777aa16be,2020-12-05 00:00:00+00:00,1,4(5),,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,c6f8ecff-3d31-475e-8df4-fca3b01c13e0,2020-11-28 13:00:00+00:00,1,18(24),,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,be080d87-8ca8-4aac-8de5-bbebeb97bb16,2020-11-21 13:00:00+00:00,1,7(9),,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,cbd676e8-ba01-411f-8224-fb83ce6caf88,2020-03-07 13:30:00+00:00,1,0(2),quiet,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,87e20cc7-d7c7-4da1-8071-082f74068f29,2020-02-22 13:30:00+00:00,1,102*,hot notout,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,07a7d54e-baaa-460f-be4a-fc299fe7361f,2020-01-18 13:00:00+00:00,3,6,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,917c0742-1ceb-4322-a48d-8a6e5ce64aa9,2019-11-30 13:30:00+00:00,1,43,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,b5f3f9e1-d110-42cd-891f-234863724552,2019-11-09 13:00:00+00:00,1,30,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,f8c0a15c-21a5-49f6-bcc5-67f9d3ce1ac3,2019-10-19 13:30:00+00:00,1,13,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,0b3a1de7-eb68-40f6-b6d3-29a6d938d059,2019-10-12 13:00:00+00:00,3,4,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,91cd90cf-4c62-4cd6-9f8f-7cf1e18ac7d5,2019-10-05 12:00:00+00:00,5,17,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,569f7ff6-4a06-4c3f-a908-ddfef6879151,2017-02-25 13:00:00+00:00,5,0,quiet,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,68f8e7eb-f783-4ae1-ade7-162cf45d9bbd,2016-10-15 13:30:00+00:00,1,12,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,482a8719-e1f4-4d16-b3b5-65a5504dacd2,2015-10-31 13:30:00+00:00,1,1,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,0f04f742-a700-45f2-b85c-867046a4b628,2015-02-07 13:30:00+00:00,7,9,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,70c4f896-a270-48af-86c5-8a2e19340c19,2015-01-24 13:30:00+00:00,2,5,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,e1c0d11f-49c4-4940-a421-e1bb1fde7341,2014-12-13 13:30:00+00:00,2,15,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,e1c0d11f-49c4-4940-a421-e1bb1fde7341,2014-12-13 13:30:00+00:00,2,7,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,6667dc70-2cca-4807-8e61-42d2a69da0de,2014-11-29 13:30:00+00:00,2,0,quiet,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,dd11733f-0cfb-4e5a-9f66-0815b8d6f1ba,2014-11-15 13:30:00+00:00,2,4,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,a7b26877-bfb5-46dc-b2d5-b52f06fe38d2,2014-02-22 13:30:00+00:00,1,4,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,de5b10fb-1fa3-479d-b1e8-52d5a863f3d8,2014-02-08 13:30:00+00:00,4,3,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,5a3d0ef2-0e8d-456e-881e-949cfc07aab4,2014-01-25 13:30:00+00:00,1,2,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,0f8d9ae1-ac20-4d50-b915-36437a16e3da,2014-01-11 13:30:00+00:00,1,64,hot,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,9b035d8a-da04-40d2-92ac-de95ba4ce0f0,2013-12-14 13:30:00+00:00,1,19,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,ff088889-680d-40ed-b9d5-b90671b35e39,2013-11-30 13:30:00+00:00,8,4,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,6c6a9654-424b-47f3-b7f8-196362be0ed6,2013-11-16 13:30:00+00:00,1,4,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,ddc5b30c-e3e4-4910-a993-c6fd82fc8ebe,2013-11-02 13:30:00+00:00,8,1,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,2f46ed1e-1602-4394-901f-7d186bfcf9d2,2013-10-19 13:30:00+00:00,1,7,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,4ef533d8-de61-4f92-9dda-1b2d4a133624,2013-10-12 13:00:00+00:00,1,1,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,69e0bb6e-7d54-4f4e-8b02-fdfce9e4bda1,2013-10-05 12:30:00+00:00,1,26,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,e6a12ff7-70df-48a8-b3c5-3e8586d449f2,2013-02-09 13:30:00+00:00,5,0,quiet,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,6553b491-f603-4268-aab4-1c4bf9679de0,2013-01-26 13:30:00+00:00,1,6,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,5257dab6-c425-44df-97a1-7d2a6956be6e,2013-01-12 13:30:00+00:00,1,12,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,15d5cf2d-5094-4594-a267-27792304ecd6,2012-12-15 13:30:00+00:00,1,4,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,d2fd6691-79ad-422a-8ad6-8003465bf793,2012-12-01 13:30:00+00:00,1,18,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,e74c6b99-0b2d-45b0-b8f4-3eac47079555,2012-11-17 13:30:00+00:00,1,13*,notout,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,976137b1-cbc2-44bf-b228-905c3ed33e7e,2012-11-03 13:30:00+00:00,1,25,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,1ef566b0-424b-43ab-832e-321eaa74c9be,2012-10-20 13:30:00+00:00,1,22,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,51b97560-59c2-4c14-a4b9-cb38089dbba9,2012-04-28 12:00:00+00:00,3,2,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,95dfc395-6e48-484a-a408-1f299f4a96b1,2012-02-25 13:30:00+00:00,1,4,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,ee85d3b3-9da7-4e23-a683-836ba61295bd,2012-02-11 13:30:00+00:00,1,19,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,33aa0152-8531-427a-a8b7-7e8e595ec61f,2012-01-28 13:30:00+00:00,2,26,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,b9dd483c-3105-48d6-8b37-3b7480ba1fc7,2012-01-14 13:30:00+00:00,1,8,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,d9eb420a-8477-4ae5-b37c-8057ebcadd6b,2012-01-07 13:00:00+00:00,1,20,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,288416e1-bc20-4e5c-a7a5-5c3a40cacc1a,2011-12-10 13:30:00+00:00,1,15,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,8741002c-deab-4e14-9d2b-ef73479fa316,2011-11-26 13:30:00+00:00,1,6,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,dc44fe7d-abd8-4ceb-a7e1-27ad51a6a1ba,2011-11-12 13:30:00+00:00,1,14,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,6b5e06ef-ecea-4503-90d4-5b4c1ac5101c,2011-10-29 13:30:00+00:00,7,3,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,eddabd8e-7ba7-4e6c-82ed-8c6f07ff04b5,2011-10-15 13:30:00+00:00,3,6,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,29ce864f-b829-4a09-b9bb-a30644999167,2011-10-08 13:00:00+00:00,3,0,quiet,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,6863184b-cc80-4d32-afd3-e380451bbae7,2011-02-19 13:30:00+00:00,8,7,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,37fcd437-7dfc-4dfd-88f9-fbc9bbdcd8be,2011-02-05 13:30:00+00:00,6,7,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,834310d0-5e6f-4888-a960-3a0e7b1d7951,2011-01-22 13:30:00+00:00,6,24,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,f001669d-f56f-4343-a062-a9e838cd2f60,2011-01-15 13:30:00+00:00,6,49*,notout,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,03a014f9-c693-4cbf-9a71-2a4b7c04b2b9,2011-01-08 13:30:00+00:00,2,6,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,b9b7ae4d-6ee6-4c73-9475-01455e62a4dd,2010-12-11 13:30:00+00:00,3,3,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,1ea4d105-a977-4bae-98ab-f9953cebb83b,2010-11-27 13:30:00+00:00,3,9,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,8c2fbfa8-eeb9-453b-ad27-083a6073d459,2010-11-13 13:30:00+00:00,1,0,quiet,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,746b566c-c79e-412d-a8ce-1a8e36d867b8,2010-10-16 13:30:00+00:00,2,1,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,5dd5e321-74b7-4329-9593-85bef60c68fa,2010-10-09 13:00:00+00:00,3,35,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,a5bac40d-1418-4416-ba09-d40783174b38,2010-02-20 13:30:00+00:00,5,12,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,cd745f35-6598-4af1-8fe3-4c60a0cb8982,2010-01-23 13:30:00+00:00,2,29,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,3e7c6072-3768-475f-996a-7f89912e0d60,2009-10-31 13:30:00+00:00,6,7,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,ad0a95a7-037d-4be6-a7b7-9d98fdd1ad98,2009-10-17 13:30:00+00:00,1,96,hot,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,259e0559-c4f8-4eae-93e5-023f1a820035,2009-10-03 12:30:00+00:00,1,40,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,3e224a72-fe2b-43c6-93bd-bfad10350df7,2009-02-28 13:30:00+00:00,1,33,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,19ec20ef-e1a4-4738-b16b-45ed287da84e,2009-02-14 13:30:00+00:00,1,23,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,edf3f9c8-38e8-4c33-8b53-7cc10094a0e4,2009-01-31 13:30:00+00:00,1,24,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,b8a648ae-aaf5-4511-8d41-b1af6d23712d,2009-01-24 13:30:00+00:00,1,58,hot,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,a7702f1e-65f1-443d-b711-f6daf29a7642,2009-01-17 00:00:00+00:00,5,2,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,ea71a21d-1e15-44b8-9113-5317b8a0913c,2009-01-10 13:30:00+00:00,2,2,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,db25e60a-cbd1-483d-8580-4a57b90fddb3,2008-12-13 00:00:00+00:00,2,3,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,b17dfb88-b740-4a8e-a491-bddc0eecb5ed,2008-11-29 00:00:00+00:00,2,4,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,3b42fa36-3b8c-4550-a5b5-0b1b8df51850,2008-10-18 13:30:00+00:00,1,83,hot,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,b28cddd5-9b7c-4720-81f6-16cde70de318,2008-10-04 13:30:00+00:00,1,31,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,7e1ded86-2aa4-48e2-a864-f646f60b006e,2008-02-16 00:00:00+00:00,1,33,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,9edb89be-e7e5-4ace-af49-13442d2eea0e,2008-02-02 00:00:00+00:00,2,0,quiet,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,c8ce425f-f8fa-4c8b-ba67-1c9b9d704e65,2008-01-26 00:00:00+00:00,1,33,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,41663661-8077-43f5-bd5a-0b45209ceb5c,2008-01-19 00:00:00+00:00,1,25,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,8715044f-a843-42cd-bb67-911e52058198,2008-01-12 00:00:00+00:00,1,38,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,68031fef-430b-4c1c-918a-13134d1fbcb0,2007-12-15 00:00:00+00:00,1,3,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,eda7b515-bb97-412b-9828-6a3b9c9d60b8,2007-12-01 00:00:00+00:00,10,0,quiet,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,62ffb400-13c9-4084-b4f3-7da74cf2085d,2007-11-17 00:00:00+00:00,9,12,,batting
raw_35bb467c_b1a2_412e_afee_0ca3101dff94,Hardiek Pattani,Hardiek Pattani,c572c9a1-b2ba-4b1e-ad43-587bb9993660,2007-11-03 00:00:00+00:00,2,42,,batting
raw_69c4b08f_6559_4a4b_8752_9c4edeca9874,Hardik Kutchhi,Hardik Kutchhi,ab1a70f0-bc72-499c-a497-5221ea5a5deb,2016-01-16 13:00:00+00:00,3,7,,batting
raw_69c4b08f_6559_4a4b_8752_9c4edeca9874,Hardik Kutchhi,Hardik Kutchhi,2a8c449b-0ab2-4134-8789-9604d3b0a569,2016-01-09 13:00:00+00:00,1,0,quiet,batting
raw_69c4b08f_6559_4a4b_8752_9c4edeca9874,Hardik Kutchhi,Hardik Kutchhi,46513610-f449-4d6e-870b-59ac2c25e516,2015-11-28 13:30:00+00:00,3,15,,batting
raw_69c4b08f_6559_4a4b_8752_9c4edeca9874,Hardik Kutchhi,Hardik Kutchhi,9da7a56a-3ffb-4ea7-9cc7-783d33e3eabb,2015-11-14 13:30:00+00:00,3,24,,batting
raw_69c4b08f_6559_4a4b_8752_9c4edeca9874,Hardik Kutchhi,Hardik Kutchhi,4c94b204-200a-4e8a-a21c-486a17f16bc2,2015-10-31 13:30:00+00:00,3,16,,batting
raw_69c4b08f_6559_4a4b_8752_9c4edeca9874,Hardik Kutchhi,Hardik Kutchhi,fa5bdce3-9beb-493d-aca6-58c9e7da5023,2015-10-17 13:30:00+00:00,1,26,,batting
raw_69c4b08f_6559_4a4b_8752_9c4edeca9874,Hardik Kutchhi,Hardik Kutchhi,a229f4ab-a5c6-41b0-9fd9-1d25626ace4c,2015-02-21 13:30:00+00:00,2,0,quiet,batting
raw_69c4b08f_6559_4a4b_8752_9c4edeca9874,Hardik Kutchhi,Hardik Kutchhi,e1c0d11f-49c4-4940-a421-e1bb1fde7341,2014-12-13 13:30:00+00:00,3,1,,batting
raw_69c4b08f_6559_4a4b_8752_9c4edeca9874,Hardik Kutchhi,Hardik Kutchhi,e1c0d11f-49c4-4940-a421-e1bb1fde7341,2014-12-13 13:30:00+00:00,3,0,quiet,batting
raw_69c4b08f_6559_4a4b_8752_9c4edeca9874,Hardik Kutchhi,Hardik Kutchhi,6667dc70-2cca-4807-8e61-42d2a69da0de,2014-11-29 13:30:00+00:00,3,11,,batting
