match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
49102134-c981-47ff-b79f-11335aeb1359,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,ad3061df-b435-4af5-96f8-7dbb50aa94a9,ad3061df-b435-4af5-96f8-7dbb50aa94a9,Reynella Black,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Black - Under 13 Grade,Round 1,R1,1,2013-11-01 17:00:00+00:00,Kangarilla Cricket Club,Draw,draw,draw,—,—,False
61c575d1-8b41-40cd-a279-14076033a885,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,0f3a31c9-a087-40c5-8094-49f7803da16e,0f3a31c9-a087-40c5-8094-49f7803da16e,Reynella Grey,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Grey - Under 13 Grade,Round 7,R7,7,2014-02-12 17:00:00+00:00,Seaford Rise Gold Cricket Club,No Result,none,Result pending,—,—,False
80a99e63-d97a-4883-88cb-557bbfc09f6e,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,0f3a31c9-a087-40c5-8094-49f7803da16e,0f3a31c9-a087-40c5-8094-49f7803da16e,Reynella Grey,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Grey - Under 13 Grade,Round 5,R5,5,2014-01-17 17:00:00+00:00,Seaford Rise Cricket Club,No Result,none,Result pending,—,—,False
f65f411a-4260-432c-881f-ead6cc761e3e,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,0f3a31c9-a087-40c5-8094-49f7803da16e,0f3a31c9-a087-40c5-8094-49f7803da16e,Reynella Grey,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Grey - Under 13 Grade,Round 4,R4,4,2013-12-11 17:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
04c5716c-a021-4ae4-8f54-8b7bc299ea74,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,0f3a31c9-a087-40c5-8094-49f7803da16e,0f3a31c9-a087-40c5-8094-49f7803da16e,Reynella Grey,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Grey - Under 13 Grade,Round 3,R3,3,2013-11-29 17:00:00+00:00,Kangarilla Cricket Club,Loss,loss,lost by 35 runs,—,—,False
de718ac2-f2a2-46fe-8752-2dcda589ed14,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,0f3a31c9-a087-40c5-8094-49f7803da16e,0f3a31c9-a087-40c5-8094-49f7803da16e,Reynella Grey,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Grey - Under 13 Grade,Round 2,R2,2,2013-11-13 17:00:00+00:00,Flagstaff Hill Cricket Club,No Result,none,Result pending,—,—,False
b830c902-e635-4a65-a956-86a4cbfcc18d,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,0f3a31c9-a087-40c5-8094-49f7803da16e,0f3a31c9-a087-40c5-8094-49f7803da16e,Reynella Grey,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Grey - Under 13 Grade,Round 1,R1,1,2013-10-30 17:00:00+00:00,Seaford Rise Cricket Club,No Result,none,Result pending,—,—,False
bb3c931c-fb0f-4c14-a2b2-0b47b5c75716,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5828979a-ad6b-4099-86da-42e04f03f743,5828979a-ad6b-4099-86da-42e04f03f743,Reynella Silver,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Silver - Under 13 Grade,Round 7,R7,7,2014-02-14 17:00:00+00:00,Flagstaff Hill Cricket Club,No Result,none,Result pending,—,—,False
1b508ea9-7937-4f2e-9ec8-86ed95461f79,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5828979a-ad6b-4099-86da-42e04f03f743,5828979a-ad6b-4099-86da-42e04f03f743,Reynella Silver,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Silver - Under 13 Grade,Round 6,R6,6,2014-01-29 17:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
eb86bc04-f030-4e2d-89f6-9dcfc03d5915,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5828979a-ad6b-4099-86da-42e04f03f743,5828979a-ad6b-4099-86da-42e04f03f743,Reynella Silver,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Silver - Under 13 Grade,Round 5,R5,5,2014-01-15 17:00:00+00:00,Kangarilla Cricket Club,Win,win,won by 7 runs,—,—,False
dd98ed3b-d587-46b8-b00e-beacadb458e0,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5828979a-ad6b-4099-86da-42e04f03f743,5828979a-ad6b-4099-86da-42e04f03f743,Reynella Silver,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Silver - Under 13 Grade,Round 4,R4,4,2013-12-13 17:00:00+00:00,Flagstaff Hill Cricket Club,No Result,none,Result pending,—,—,False
52c54e1c-4e99-4a17-91e3-0f683d4b8391,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5828979a-ad6b-4099-86da-42e04f03f743 | d41b295d-8c68-4f93-baf5-e9a0b9b92828,5828979a-ad6b-4099-86da-42e04f03f743,Reynella Silver,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Silver - Under 13 Grade,Round 3,R3,3,2013-11-29 17:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
6108b126-19f5-49a4-ac01-6c776f0bed98,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5828979a-ad6b-4099-86da-42e04f03f743,5828979a-ad6b-4099-86da-42e04f03f743,Reynella Silver,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Silver - Under 13 Grade,Round 2,R2,2,2013-11-15 17:00:00+00:00,Flagstaff Hill Cricket Club,No Result,none,Result pending,—,—,False
ae6d6294-7433-415f-b2ed-75944e6719b0,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5828979a-ad6b-4099-86da-42e04f03f743,5828979a-ad6b-4099-86da-42e04f03f743,Reynella Silver,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Silver - Under 13 Grade,Round 1,R1,1,2013-11-01 17:00:00+00:00,Seaford Rise Gold Cricket Club,No Result,none,Result pending,—,—,False
6752c202-8cac-45af-85ca-67931910b1bf,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,d41b295d-8c68-4f93-baf5-e9a0b9b92828,d41b295d-8c68-4f93-baf5-e9a0b9b92828,Reynella White,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella White - Under 13 Grade,Round 7,R7,7,2014-02-14 17:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
2418dd24-51f3-4a9a-834e-f25a56b50542,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,0f3a31c9-a087-40c5-8094-49f7803da16e | d41b295d-8c68-4f93-baf5-e9a0b9b92828,d41b295d-8c68-4f93-baf5-e9a0b9b92828,Reynella White,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella White - Under 13 Grade,Round 6,R6,6,2014-01-31 17:00:00+00:00,Reynella Grey Cricket Club,No Result,none,Result pending,—,—,False
c47a6bbb-1dc7-49f6-ac74-f7b4a5df3040,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,d41b295d-8c68-4f93-baf5-e9a0b9b92828,d41b295d-8c68-4f93-baf5-e9a0b9b92828,Reynella White,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella White - Under 13 Grade,Round 5,R5,5,2014-01-15 17:00:00+00:00,Seaford Rise Gold Cricket Club,No Result,none,Result pending,—,—,False
2c322fb0-7b68-4c69-b6d2-2ab3e06400af,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,ad3061df-b435-4af5-96f8-7dbb50aa94a9 | d41b295d-8c68-4f93-baf5-e9a0b9b92828,d41b295d-8c68-4f93-baf5-e9a0b9b92828,Reynella White,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella White - Under 13 Grade,Round 4,R4,4,2013-12-13 17:00:00+00:00,Reynella Black Cricket Club,No Result,none,Result pending,—,—,False
6e26ae1a-5495-4407-8e46-f4c0527b2f9a,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,d41b295d-8c68-4f93-baf5-e9a0b9b92828,d41b295d-8c68-4f93-baf5-e9a0b9b92828,Reynella White,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella White - Under 13 Grade,Round 2,R2,2,2013-11-13 17:00:00+00:00,Seaford Rise Gold Cricket Club,No Result,none,Result pending,—,—,False
596700d1-f29b-408c-b6af-95a79ed6ac90,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,d41b295d-8c68-4f93-baf5-e9a0b9b92828,d41b295d-8c68-4f93-baf5-e9a0b9b92828,Reynella White,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella White - Under 13 Grade,Round 1,R1,1,2013-10-30 17:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
fa912b27-b70d-426c-812e-38a49fecc102,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Grand Final,Grand Final,1003,2015-03-28 12:30:00+00:00,Old Ignatians Cricket Club,Loss,loss,lost by 14 runs,Scott Trenorden 41,Damien 5-47 & 0-12,False
1b9280f7-cc38-4ae9-ab53-8249de125cce,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Semi Finals,Semi Finals,1001,2015-03-21 12:30:00+00:00,Payneham Cricket Club,Win,win,won by 112 runs,Jonathon Hague 90*,Michael Cload 5-47,False
7195f8fd-dba0-4622-a0d9-08f732447329,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 11,R11,11,2015-03-07 13:00:00+00:00,St Peters Old Collegians Cricket Club,Win,win,won by 2 wickets,Damien Pimlott 82,Michael Cload 5-30,False
27d91e10-5596-415f-91cb-2ae9ef8fe4f8,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 10,R10,10,2015-02-21 13:00:00+00:00,Payneham Cricket Club,Loss,loss,lost by 134 runs,Mark Nankervis 32,Aaron Robertson 3-35,False
2bdb3131-d28b-418b-bccc-c930f1e1c644,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 9,R9,9,2015-02-07 13:00:00+00:00,Hope Valley Cricket Club,Win,win,won by 7 wickets,Nathan Turner 102,Adam Ellis 2-33,False
ca667ee0-271d-4a16-85e5-42ea84a48315,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 8,R8,8,2015-01-24 13:00:00+00:00,Brighton Cricket Club,Win,win,won,Matt Hehner 54,Paul 4-42 & 0-28,False
c8b3983e-724e-4887-b20a-06eece165cb1,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 7,R7,7,2015-01-10 13:00:00+00:00,Walkerville Cricket Club,Win,win,won by 4 wickets,Simon Nichols 79,Jamie Caddy 3-23,False
f0b4b5ad-9d16-41ff-8d38-f39a373c514e,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 6,R6,6,2014-12-20 12:30:00+00:00,Grange Cricket Club,Win,win,won by 3 wickets,Jordan Wright 52,Adam Ellis 4-22,False
b1dbf844-25bf-437d-819b-80770038c196,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 5,R5,5,2014-12-06 12:00:00+00:00,Adelaide High Old Scholars Cricket Club,Win,win,won by 79 runs,Matt Hehner 66,Damien Pimlott 3-40,False
f4536a4a-9b9c-47db-a965-3ab9fe401fdc,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 4,R4,4,2014-11-22 13:00:00+00:00,Woodville South Cricket Club,Win,win,won by 8 wickets,Brett Julian 103,Adam Ellis 3-23,False
6dfc70ca-bc76-4a96-b296-ac32d8099e11,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 3,R3,3,2014-11-08 13:00:00+00:00,Unley Cricket Club,Win,win,won by 2 wickets,Damien Pimlott 51,Damien 5-40 & 0-26,False
748c41cd-1faa-4bb1-9e75-1a93cba09b71,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 2,R2,2,2014-10-25 13:00:00+00:00,Goodwood Cricket Club,Win,win,won by an innings and 66 runs,Paul Radbourne 89,Sam 5-18 & 5-19,False
7bb3790c-2f38-42f7-a332-4c078664c93c,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,Reynella,09200936-3195-4c92-b428-680c626c737c,B1 Grade,Reynella - B1 Grade,Round 1,R1,1,2014-10-11 13:00:00+00:00,Old Ignatians Cricket Club,Win,win,won by 1 wickets,Brett Julian 149,Paul Radbourne 4-35,False
88b3bf86-d7f9-4ee1-8ffd-5db2bce2d733,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,689219fb-d755-4aab-9f40-85b6f5015431,689219fb-d755-4aab-9f40-85b6f5015431,Reynella,a55e4de1-0e7c-4bfe-b22f-dd65689c81d8,City Holden - Community Cars T20 Div 2 Group 8,Reynella - City Holden - Community Cars T20 Div 2 Group 8,Round 3,R3,3,2014-12-16 17:20:00+00:00,Unley 3 Cricket Club,Win,win,won by 4 wickets,Simon Nichols 23*,Paul Radbourne 3-18,False
9e250860-33d8-49d8-9cf7-75fbcd9ef2f2,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,689219fb-d755-4aab-9f40-85b6f5015431,689219fb-d755-4aab-9f40-85b6f5015431,Reynella,a55e4de1-0e7c-4bfe-b22f-dd65689c81d8,City Holden - Community Cars T20 Div 2 Group 8,Reynella - City Holden - Community Cars T20 Div 2 Group 8,Round 2,R2,2,2014-12-02 17:20:00+00:00,Goodwood 2 Cricket Club,Loss,loss,lost by 8 wickets,Scott Trenorden 29,Michael Cload 1-11,False
2625c094-3bac-432b-889d-0f525aec3ca1,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,689219fb-d755-4aab-9f40-85b6f5015431,689219fb-d755-4aab-9f40-85b6f5015431,Reynella,a55e4de1-0e7c-4bfe-b22f-dd65689c81d8,City Holden - Community Cars T20 Div 2 Group 8,Reynella - City Holden - Community Cars T20 Div 2 Group 8,Round 1,R1,1,2014-11-18 17:20:00+00:00,Adelaide University 2 Cricket Club,Loss,loss,lost by 14 runs,Jason Foran 34,Sam Tugwell 2-26,False
ed7b2bab-e06c-43b3-8e6a-e05435294cee,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,dec31217-3165-4b24-835a-50e608dc341a,dec31217-3165-4b24-835a-50e608dc341a,Reynella,36e07643-5ba8-452a-97db-8a2fdd2ccbfc,City Holden - Community Cars T20 Finals Div 1,Reynella - City Holden - Community Cars T20 Finals Div 1,Round 1,R1,1,2015-01-06 17:20:00+00:00,Prince Alfred Old Collegians Cricket Club,Loss,loss,lost by 30 runs,John Douvlos 45,John Douvlos 2-26,False
8de807a5-e259-4b54-b9a7-e7cab16b025e,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Grand Final,Grand Final,1003,2015-03-28 12:30:00+00:00,Goodwood Cricket Club,Win,win,won by 44 runs,Peter Jameson 67*,Jamie Caddy 5-13,False
622fd0fa-0667-4243-b8a8-c1a85eec8aa4,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Semi Finals,Semi Finals,1001,2015-03-21 12:30:00+00:00,Mawson Lakes Cricket Club,Win,win,won by 106 runs,Marcus Williams 68,Mark Walters 5-39,False
7884c001-3227-4118-a653-9af99a783098,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 18,R18,18,2015-03-14 13:00:00+00:00,Flinders University Cricket Club,Win,win,won by 6 wickets,Marcus Williams 99,Jamie Caddy 5-21,False
a0547137-5275-40c4-8bdd-b9562acc46e2,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 17,R17,17,2015-03-07 13:00:00+00:00,Rostrevor Old Collegians Cricket Club,Win,win,won by 33 runs,Aaron Robertson 44*,Mark Walters 6-28,False
2c0c36ef-08f2-4113-80ab-44066d647a6a,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 16,R16,16,2015-02-28 13:00:00+00:00,Adelaide Rockets Cricket Club,Win,win,won by 87 runs,Marcus Williams 113*,Mark Walters 3-25,False
ba352d67-f316-420a-964f-361ad910df2b,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 15,R15,15,2015-02-21 13:00:00+00:00,Payneham Cricket Club,Draw,draw,draw,—,—,False
4fb98b10-90b3-46b8-a230-39e8810875e7,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 14,R14,14,2015-02-14 13:00:00+00:00,International Cricketers Club SA Cricket Club,Draw,draw,draw,—,—,False
a38373fb-fefd-410c-86d0-3e7f922f12d3,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 13,R13,13,2015-02-07 13:00:00+00:00,Golden Grove Cricket Club,Win,win,won by 87 runs,Daniel Joy 38*,Aaron Robertson 3-12,False
bbe7c4a4-e80c-4624-953a-3f6e42dec5bc,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 12,R12,12,2015-01-31 13:00:00+00:00,Payneham Cricket Club,Loss,loss,lost by 3 runs,Jonathon Hague 103*,Jonathon Hague 1-39,False
73997a33-826d-48b8-baf1-e9172435eca0,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 11,R11,11,2015-01-24 13:00:00+00:00,Multicultural Sports and Community Club Cricket Club,Win,win,won by 41 runs,Aaron Robertson 37,Luke Byrne 4-28,False
32d53e0a-8abc-44df-b82c-9b7de6211add,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 10,R10,10,2015-01-17 13:00:00+00:00,Mawson Lakes Cricket Club,Loss,loss,lost by 4 wickets,Andrew Semple 64,Mark Walters 2-19,False
bb95bee2-4a1f-4da8-b234-6870370de0e9,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 9,R9,9,2014-12-20 13:00:00+00:00,Multicultural Sports and Community Club Cricket Club,Win,win,won by 9 wickets,Marcus Williams 91,Luke Byrne 4-16,False
976a5f1f-3c6f-48cb-b0f0-dcee74022fc0,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 8,R8,8,2014-12-06 13:00:00+00:00,Adelaide Rockets Cricket Club,Win,win,won by 59 runs,Marcus Williams 93,Matthew Russell 2-20,False
97e78f70-9815-49c7-8d6a-7d88f4b13deb,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 7,R7,7,2014-11-29 13:00:00+00:00,Mawson Lakes Cricket Club,Tie,tie,tie,Marcus Williams 48,Mark Walters 3-24,False
11cee097-6391-4f59-89ff-bc313f244b51,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 6,R6,6,2014-11-22 13:00:00+00:00,Grange Cricket Club,Draw,draw,draw,—,—,False
0d07f6bb-2a70-402f-8ac3-df7e2de5533e,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 5,R5,5,2014-11-15 13:00:00+00:00,Golden Grove Cricket Club,Win,win,won by 36 runs,Mark Walters 30,Luke Byrne 4-19,False
96d33210-15ed-429e-a609-c26f9ed6a75c,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 4,R4,4,2014-11-08 13:00:00+00:00,Grange Cricket Club,Loss,loss,lost by 120 runs,Greg Harriss 28,Daniel Joy 3-44,False
a95503c8-c2f6-4865-a6b6-7d92a5f906c9,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,Reynella,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 3,R3,3,2014-11-01 13:00:00+00:00,Walkerville Cricket Club,Win,win,won by 2 wickets,Wayne Copley 67,Luke Byrne 4-23,False
