season,match_id,date,team,opponent,venue,competition,result,runs_for,wickets_for,runs_against,wickets_against,display_grade_name,grade_group,grade_type,format,age_group,gender_group,display_order,include_in_senior_records,include_in_junior_records,include_in_whole_club_records,requires_review,notes,record_scope,match_count_policy_note
Summer 2019/20,3e7f2490-6bc7-4341-9054-7884fff45cfa,2019-10-13,Fast 9's (Stage 2) Sunday - Gold,Blackburn Red,Morton Park,Fast 9's (Stage 2) Sunday - Gold,Glen Waverley Hawks won by 41 runs,102.0,5.0,61.0,2.0,Fast 9's (Stage 2) Sunday - Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,3eda13d4-d15b-4cee-9039-fc0e1db529f4,2008-11-01,Under 12 B-Sth Grade,Blackburn,,Under 12 B-Sth Grade,Glen Waverley Hawks won by 58 runs,152.0,10.0,94.0,8.0,U12 B-Sth Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,3ee4e8e3-69c1-44db-afb9-0eade9d6fa86,2025-12-09,Glen Waverley Hawks - T20 (1),Box Hill North Super Kings T20 1st XI,Capital Reserve,T20 A - Kookaburra Shield,Glen Waverley Hawks T20 1st XI won by 8 wickets,123.0,2.0,122.0,10.0,T20 A,T20,T20,T20,Open,Open/Mixed,300,False,False,True,False,record_scope=T20,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,3ef09a8a-d1ad-4dd7-9d0b-6c07be26b3f1,2003-01-25,Under 16 Sat B Grade,Heatherdale,,Under 16 Sat B Grade,Heatherdale won by 47 runs,167.0,8.0,214.0,7.0,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1999/00,3f065103-1271-4231-8ee9-dbc43f6ddd7c,1999-12-11,D1 Grade,Bulleen Templestowe,Templestowe College,D1 Grade,Match drawn,,,,,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,3f0a291d-1d0a-4c52-a1b4-32ca10ad69f5,2017-11-19,Super 7's (Stage 1) Sunday - Gold,Nunawading,,Super 7's (Stage 1) Sunday - Gold,Glen Waverley Hawks won by 7 wickets,129.0,3.0,107.0,5.0,Super 7's (Stage 1) Sunday - Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2001/02,3f2f10e7-7474-41a9-a300-d0b90233532b,2002-02-23,McIntosh Shield Grade 2nds,Mitcham,Capital Reserve,McIntosh Shield Grade 2nds,Mitcham won,148.0,10.0,155.0,10.0,McIntosh Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1997/98,3f4858ae-ea5b-4d9b-b7bc-e9716086ddce,1997-10-04,McIntosh Shield Grade 2nds,East Box Hill,Whitehorse Reserve,McIntosh Shield Grade 2nds,East Box Hill won by 54 runs,72.0,10.0,126.0,10.0,McIntosh Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,3f48a700-1e61-451b-a47b-7688c0ac5e7e,2017-12-02,Howard Wilson Shield,Yarraleen CC,,Howard Wilson Shield,Glen Waverley Hawks won by 3 wickets,135.0,7.0,131.0,9.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,3f5b21a6-d9e2-44b7-bccd-93ef3e2febb6,2025-12-07,09. Fast 9's GOLD,Blackburn - Fast 9s Blacks,Mount View Primary School,Fast 9's - Sunday White,Blackburn - Fast 9s Blacks won by 8 wickets,67.0,6.0,86.0,2.0,Fast 9's - Sunday White,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,3f5edefc-3de2-4a2a-bf4b-e25816126d4d,2016-12-13,Twenty20 Track On Shield,Blackburn North,,Twenty20 Track On Shield,Blackburn North won by 17 runs,126.0,9.0,143.0,9.0,Twenty20 Track On Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,3f5ffed9-9e23-467b-8dcd-f0a994253f95,2017-02-10,Under 16 - Friday Night,Nunawading,,Under 16 - Friday Night,Glen Waverley Hawks won by 66 runs,238.0,10.0,172.0,3.0,U16 - Friday Night,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,3f66f0f0-63d9-419b-8d2b-65c3a8e417d1,2003-02-22,C1 Grade,Yarraleen CC,,C1 Grade,Yarraleen CC won by 1 wickets,107.0,10.0,116.0,9.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,3f7231a5-fabc-4718-b1d6-5bcfc47a4609,2003-11-29,B2 Grade,East Burwood - Bennettswood,,B2 Grade,East Burwood - Bennettswood won by an innings and 184 runs,155.0,14.0,339.0,9.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,3f74a45c-b9c5-4dc1-aa15-c82fef2fbb39,2007-02-03,One Day A Grade,Wheelers Hill,,One Day A Grade,Glen Waverley Hawks won by 5 wickets,202.0,5.0,200.0,9.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,3fd26311-1949-4291-8a02-989d6941d971,2023-12-10,Glen Waverley Hawks - Fast 9's,Vermont South - Fast 9's Sunday,Livingstone Primary School,Fast 9's - Sunday Gold,Glen Waverley Hawks - Fast 9's won by 30 runs,95.0,1.0,65.0,5.0,Fast 9's - Sunday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1999/00,3ff01acb-e6d3-4502-8509-166bbe806a71,2000-01-29,A1 Grade,Doncaster,Capital Reserve,A1 Grade,Doncaster won by 134 runs,212.0,10.0,423.0,10.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,40213e03-b350-47f1-9bcb-eadae66df163,2010-12-11,Under 16 Sat C Grade,Heathmont,,Under 16 Sat C Grade,Glen Waverley Hawks won by 4 wickets,206.0,6.0,144.0,10.0,U16 Saturday C Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,403ca8e8-952e-4476-9385-14866c4b428d,2016-03-05,A Grade (12 Player Grade - 80 Overs),Box Hill North Super Kings,,A Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won by 2 wickets,192.0,8.0,189.0,10.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,403f879f-340d-4b1b-83ed-b215a2adc593,2021-12-04,Under 18 Friday (Gold),Forest Hill/Blackburn,Capital Reserve,Under 18 Friday (Gold),Glen Waverley Hawks won by 10 wickets,100.0,0.0,95.0,9.0,U18 Friday (Gold),Junior,Junior,Junior,U18,Open/Mixed,400,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,404cf55c-11ed-4f69-b8d7-69058b5a2e6f,2018-11-21,Twenty20 ANZ Bank Shield,East Box Hill,Whitehorse Reserve,Twenty20 ANZ Bank Shield,Match drawn,,,,,Twenty20 ANZ Bank Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,4052fcbb-0cf1-4370-9b22-04ccccf5de29,2025-12-06,11. Super 7's Saturday,Knox City Super 7s Gold,Mount View Primary School,Super 7's - Saturday Gold,Glen Waverley Hawks Super 7's Saturday won by 10 wickets,70.0,0.0,37.0,0.0,Super 7's - Saturday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,407aff09-4345-478c-84ba-d28f420d3897,2018-11-11,Fast 9's (Stage 2) Sunday,Blackburn Turnley,Capital Reserve,Fast 9's (Stage 2) Sunday,Glen Waverley Hawks won by 5 wickets,123.0,5.0,71.0,5.0,Fast 9's (Stage 2) Sunday,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,4084dec3-62ad-4a62-95c4-8645d885ed7d,2022-02-06,Fast 9's (Stage 2) Sunday - Gold,Nunawading Saultry,Mahoneys Reserve,Fast 9's (Stage 2) Sunday - Gold,Nunawading Saultry won by 5 wickets,81.0,5.0,105.0,5.0,Fast 9's (Stage 2) Sunday - Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,40c3c2ef-cc94-4bec-bdd2-05035a49071c,2015-01-30,Anklbytrs (White),Vermont South,,Anklbytrs (White),Result pending,,,,,Anklbytrs (White),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,4100eb8e-bf27-4508-acff-9079727639d3,2010-02-20,A1 Grade,Blackburn South,,A1 Grade,Blackburn South won by 5 wickets,111.0,10.0,112.0,5.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,41056ac5-171f-4bb7-a0a5-576084285f88,2022-11-30,Twenty20 Club Builder Shield,Laburnum,Kalang Park,Twenty20 Club Builder Shield,Glen Waverley Hawks won by 9 wickets,157.0,1.0,152.0,5.0,Twenty20 Club Builder Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,4105abc8-e8a8-497a-80f8-4d44511dc500,2005-02-27,D1 Grade,Nunawading,,D1 Grade,Result pending,,,,,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1994/95,411358c2-ef0e-4021-8853-a29351ce34b3,1995-01-29,C1 Grade,Coles Myer,Capital Reserve,C1 Grade,Result pending,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,4124aab2-3834-40f3-8faa-77bfacb1ffd9,2019-02-24,Fast 9's (Stage 2) Sunday,Vermont Purple,Capital Reserve,Fast 9's (Stage 2) Sunday,Glen Waverley Hawks won by 6 wickets,94.0,4.0,57.0,6.0,Fast 9's (Stage 2) Sunday,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,413a902f-628e-4dfb-8bf8-00839a9fda97,2002-10-19,Under 16 Sat B Grade,East Box Hill,Kingswood College (South Oval),Under 16 Sat B Grade,East Box Hill won by 9 runs,98.0,10.0,107.0,9.0,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1997/98,413e2b33-83a3-402a-9f13-7bde60e89a99,1997-11-29,McIntosh Shield Grade 2nds,Wheelers Hill,Brandon Park Reserve,McIntosh Shield Grade 2nds,Wheelers Hill won,134.0,10.0,141.0,10.0,McIntosh Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,413ee656-8a07-45be-a342-e776ae76970c,2018-12-16,D Grade (12 Player Grade - 70 Overs),Forest Hill,Forest Hill Reserve,D Grade (12 Player Grade - 70 Overs),Forest Hill won by 7 wickets,82.0,10.0,84.0,3.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,4146c40d-3aba-470c-8b9c-77e901c05e0c,2006-11-18,A1 Grade,Nunawading,,A1 Grade,Glen Waverley Hawks won by 162 runs,333.0,7.0,171.0,10.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,414b5a8d-b349-4cf5-a973-bcd8c6c84fac,2011-10-28,Anklbytrs (Blue),Vermont,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,418667fc-8694-411f-bc61-e52de501b489,2020-03-13,Under 12 B Friday Grade (Blue),Bulleen Templestowe,Timber Ridge Reserve,Under 12 B Friday Grade (Blue),Match drawn,,,,,U12 B Friday Grade (Blue),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,418f6113-ab3b-4f68-a038-a66ea3564ee7,2015-02-21,A Grade (12 Player Grade - 80 Overs),Box Hill North Super Kings,,A Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won,321.0,10.0,380.0,16.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,419464ec-39b1-4e73-b237-f3ae8c39cb7b,2016-01-09,D Grade (12 Player Grade - 70 Overs),Forest Hill,,D Grade (12 Player Grade - 70 Overs),Glen Waverley Hawks won by 70 runs,158.0,8.0,88.0,8.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,41a2d2dc-20d8-4335-b1c0-8252bdfc1aa6,2026-02-14,Glen Waverley Hawks - Under 13's (2),CUCC Astros U13B Mixed Saturday,Keeley Park,U13C Saturday - Halvy Shield,Glen Waverley Hawks - Under 13's (2) won by 46 runs,151.0,4.0,105.0,6.0,U13C Saturday - Halvy Shield,Junior,Junior,Junior,U13,Open/Mixed,650,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,41a4cde0-74b4-4413-8596-d4e3a084afdf,2011-11-11,Under 12 Fri C Grade (Gold),Vermont,,Under 12 Fri C Grade (Gold),Glen Waverley Hawks won by forfeit,,,,,U12 Friday C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2007/08,41c5d9de-ce33-4d71-be89-644e52801817,2007-12-15,C1 Grade,Kerrimuir United,,C1 Grade,Match drawn,0.0,0.0,0.0,0.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,41e27991-6545-46dd-974f-4a09072f59ad,2004-10-02,Ray McIntosh Shield,Vermont South,,Ray McIntosh Shield,Vermont South won by 52 runs,125.0,10.0,177.0,8.0,Ray McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1993/94,41e7861e-5064-4cdf-84de-2b2a642a4677,1993-11-13,B1 Grade,Nunawading,Capital Reserve,B1 Grade,Result pending,,,,,B1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,42023fe2-63eb-40f7-ad96-b890373d7cfa,2017-10-21,D Grade (12 Player Grade - 70 Overs),Bulleen Templestowe,,D Grade (12 Player Grade - 70 Overs),Glen Waverley Hawks won by 3 wickets,193.0,7.0,185.0,10.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1993/94,4218db76-efa0-462b-91e2-bf86bc81bf96,1993-10-02,C1 Grade,Mitcham,,C1 Grade,Glen Waverley Hawks won by 2 wickets,168.0,8.0,126.0,8.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,4220c307-6b16-4980-9150-3a4b52a5a9fe,2004-02-14,C1 Grade,Blackburn,,C1 Grade,Match drawn,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,4230ccce-20e5-440e-af62-75d4f50bea52,2022-02-19,Under 12 Friday Gold,Bulleen Templestowe,Timber Ridge Reserve,Under 12 Friday Gold,Bulleen Templestowe won by 4 wickets,89.0,8.0,128.0,6.0,U12 Friday Gold,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,423893d9-1a88-4a75-9355-f44c15bfe916,2007-01-27,A1 Grade,Blackburn South,,A1 Grade,Blackburn South won by 120 runs,179.0,10.0,299.0,9.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,424a89fc-e637-4f7a-aa06-044bf33d4d75,2024-11-02,Glen Waverley Hawks - 2nd XI,Blackburn - 3rd XI,Morton Park,"A Grade (80 Overs, 12 Players)",Blackburn - 3rd XI won by 47 runs,220.0,10.0,267.0,4.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,42714350-75b0-4827-bdcd-73368d925766,2015-02-28,One Day B Grade,Mulgrave Wheelers Hill Cricket Club,,One Day B Grade,Glen Waverley Hawks won by 6 wickets,162.0,4.0,155.0,10.0,One Day B Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,42749278-c412-43e9-ac82-8b36b22d468c,2026-02-01,12. Super 7's Sunday,Heathmont - Super 7's,Mount View Primary School,Super 7's - Sunday Blue,Heathmont - Super 7's won by 13 runs,80.0,0.0,93.0,0.0,Super 7's - Sunday Blue,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
