player_key,canonical_player_id,Player,Teams/Grades,Seasons Played,Debut Season,Latest Season,Runs,Innings,Bat Avg,Bat SR,HS,50s,100s,0s,4s,6s,Wickets,Bowl Avg,Econ,Bowl SR,BBI,Balls Bowled,Maidens,5WI,10WM,Catches,Stumpings,Run Outs,Dismissals,Matches,Win Matches,Win Count,Win %,ballByBallBatSR,ballByBallBatRuns,ballByBallBatBalls,30s,3WI
raw_948fbcf7_f467_4baa_9328_bfe349372115,raw_948fbcf7_f467_4baa_9328_bfe349372115,Damian Kleemann,"Frank Gray Shield, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",3,Summer 2019/20,Summer 2025/26,230.0,31.0,10.454545454545455,39.285714285714285,38,0.0,0.0,6.0,22.0,2.0,41.0,26.878048780487806,3.6550580431177444,44.1219512195122,4-19,1809.0,52.0,0.0,0.0,7.0,0.0,0.0,7.0,41.0,36.0,13.0,36.111111111111114,39.285714285714285,88.0,224.0,1,4
raw_f3d21731_a6e4_4434_b9b7_612ab8efc4fe,raw_f3d21731_a6e4_4434_b9b7_612ab8efc4fe,Damien Fardell,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fifth Grade The Tim Creer Cup, Frank Gray Shield",5,Summer 2001/02,Summer 2007/08,848.0,56.0,15.703703703703704,,74,2.0,0.0,4.0,69.0,1.0,45.0,28.711111111111112,3.5922150139017606,47.955555555555556,5-34,2158.0,63.0,1.0,0.0,20.0,0.0,1.0,21.0,49.0,24.0,6.0,25.0,,,,5,3
raw_2694a285_0f62_4cfd_a4af_a7062d615090,raw_2694a285_0f62_4cfd_a4af_a7062d615090,Damien Johnson,"Fourth Grade The Harry Culbert Trophy, First Grade The RB Clark Cup, Third Grade The JB Hollander Cup",7,Summer 1990/91,Summer 2004/05,1834.0,71.0,26.579710144927535,,157,7.0,3.0,0.0,2.0,1.0,68.0,16.11764705882353,3.186046511627907,30.352941176470587,2-30,2064.0,81.0,1.0,0.0,42.0,0.0,0.0,42.0,67.0,1.0,0.0,0.0,,,,0,0
raw_a60cd91a_9352_4326_8eef_d46a48e3ebb2,raw_a60cd91a_9352_4326_8eef_d46a48e3ebb2,Damien Loy,"Fifth Grade The Tim Creer Cup, Metropolitan Cup",2,Summer 2009/10,Summer 2010/11,147.0,10.0,24.5,,61*,1.0,0.0,0.0,9.0,1.0,8.0,27.75,4.269230769230769,39.0,3-27,312.0,6.0,0.0,0.0,3.0,0.0,2.0,5.0,14.0,13.0,6.0,46.15384615384615,,,,1,1
raw_ad1c886b_9df8_42c2_a851_372de5cacde0,raw_ad1c886b_9df8_42c2_a851_372de5cacde0,Damon Picalovski,Metropolitan Cup,1,Summer 2018/19,Summer 2018/19,113.0,10.0,11.3,,43,0.0,0.0,1.0,13.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,10.0,8.0,0.0,0.0,,,,1,0
raw_86e216cf_457d_40e4_8219_526867226178,raw_86e216cf_457d_40e4_8219_526867226178,Dane Kingston,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2021/22,Summer 2021/22,132.0,9.0,16.5,0.0,71,1.0,0.0,2.0,9.0,2.0,8.0,23.875,4.10752688172043,34.875,5-23,279.0,18.0,1.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,4.0,44.44444444444444,0.0,0.0,10.0,0,0
raw_8b8d21af_1ce9_41f2_8a1c_3a7abbff19af,raw_8b8d21af_1ce9_41f2_8a1c_3a7abbff19af,Daniel Able,Fifth Grade The Tim Creer Cup,1,Summer 2010/11,Summer 2010/11,0.0,1.0,0.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_7f8347f3_5dfd_4230_b101_3090f0e4b7fb,raw_7f8347f3_5dfd_4230_b101_3090f0e4b7fb,Daniel Ascoli,Fifth Grade The Tim Creer Cup,1,Summer 2010/11,Summer 2010/11,16.0,1.0,16.0,,16,0.0,0.0,0.0,2.0,0.0,2.0,32.0,5.408450704225352,35.5,2-39,71.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,50.0,,,,0,0
raw_0c3e07d9_9b04_4c01_8723_40d6d86f2bde,raw_0c3e07d9_9b04_4c01_8723_40d6d86f2bde,Daniel Brown,Metropolitan Cup,1,Summer 2018/19,Summer 2018/19,0.0,1.0,,,0*,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_38808550_72a0_4b83_aee5_a760e31328b9,raw_38808550_72a0_4b83_aee5_a760e31328b9,Daniel Dalliston,"Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup",1,Summer 2025/26,Summer 2025/26,130.0,14.0,10.0,38.38709677419355,27,0.0,0.0,3.0,10.0,0.0,1.0,56.0,7.0,48.0,1-56,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,14.0,1.0,7.142857142857143,38.38709677419355,119.0,310.0,0,0
raw_294fbadf_ae63_48b5_a6ea_2c8d23b9dcd7,raw_294fbadf_ae63_48b5_a6ea_2c8d23b9dcd7,Daniel De Cataldo,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",3,Summer 2013/14,Summer 2015/16,1112.0,41.0,31.771428571428572,,150*,4.0,3.0,7.0,73.0,48.0,9.0,43.0,5.375,48.0,3-51,432.0,3.0,0.0,0.0,22.0,1.0,1.0,24.0,41.0,39.0,27.0,69.23076923076923,,,,5,1
raw_ed7f1758_bdad_4e42_8f58_3de0fa364a3d,raw_ed7f1758_bdad_4e42_8f58_3de0fa364a3d,Daniel Elliott,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Frank Gray Shield",1,Summer 2007/08,Summer 2007/08,115.0,13.0,16.428571428571427,,51*,1.0,0.0,1.0,10.0,0.0,24.0,16.291666666666668,3.9494949494949494,24.75,5-35,594.0,15.0,2.0,0.0,8.0,0.0,0.0,8.0,14.0,11.0,5.0,45.45454545454545,,,,0,2
raw_47519119_1794_46c3_94fc_acfa6581cfe3,raw_47519119_1794_46c3_94fc_acfa6581cfe3,Daniel Fabien,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",3,Summer 1991/92,Summer 1993/94,311.0,27.0,12.958333333333334,,70,1.0,0.0,0.0,0.0,0.0,18.0,37.05555555555556,2.696765498652291,82.44444444444444,0-0,1484.0,63.0,0.0,0.0,9.0,0.0,0.0,9.0,24.0,,,,,,,0,0
raw_78e6568f_ba4e_4696_9e31_02d98d66b2ae,raw_78e6568f_ba4e_4696_9e31_02d98d66b2ae,Daniel Fagence,"Second Grade The SJ Mayne Trophy, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup",1,Summer 2025/26,Summer 2025/26,54.0,9.0,10.8,75.92592592592592,12,0.0,0.0,1.0,4.0,3.0,13.0,22.307692307692307,3.9726027397260273,33.69230769230769,4-16,438.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,10.0,75.92592592592592,41.0,54.0,0,1
raw_b2d1d0b0_d343_4411_aaa7_aedaeb583304,raw_b2d1d0b0_d343_4411_aaa7_aedaeb583304,Daniel Lane,"Metropolitan Cup, Chappelow Cup, Fifth Grade The Tim Creer Cup",4,Summer 2015/16,Summer 2018/19,284.0,38.0,8.606060606060606,70.0,46,0.0,0.0,8.0,17.0,1.0,45.0,20.6,5.836306400839454,21.177777777777777,5-19,953.0,7.0,1.0,0.0,15.0,0.0,4.0,19.0,42.0,41.0,14.0,34.146341463414636,70.0,7.0,10.0,2,7
raw_1093f909_267b_4ee9_a058_d584e7636a83,raw_1093f909_267b_4ee9_a058_d584e7636a83,Daniel Laus,"Metropolitan Shield, Fourth Grade The Harry Culbert Trophy",2,Summer 2002/03,Summer 2003/04,165.0,5.0,33.0,,74,1.0,0.0,0.0,0.0,0.0,15.0,14.8,3.6097560975609757,24.6,5-39,369.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,,,,0,0
raw_5cff4c8e_0dac_4112_abfe_6952d1645ef2,raw_5cff4c8e_0dac_4112_abfe_6952d1645ef2,Daniel Marshall,Masters,1,Summer 2017/18,Summer 2017/18,60.0,4.0,20.0,,27,0.0,0.0,1.0,5.0,0.0,6.0,13.5,3.6818181818181817,22.0,3-19,132.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,3.0,60.0,,,,0,1
raw_2bd5e7ec_3862_4a72_b2a8_5b1c7c4da11f,raw_2bd5e7ec_3862_4a72_b2a8_5b1c7c4da11f,Daniel Mcvey,Vintage / Over 60s,1,Summer 2017/18,Summer 2017/18,18.0,2.0,9.0,,10,0.0,0.0,0.0,1.0,0.0,2.0,12.5,6.521739130434782,11.5,2-11,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,50.0,,,,0,0
raw_c704dfec_a2be_42fa_bf70_d63d8bfebfe6,raw_c704dfec_a2be_42fa_bf70_d63d8bfebfe6,Daniel Milgate,"Fifth Grade The Tim Creer Cup, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Frank Gray Shield, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",9,Summer 2002/03,Summer 2013/14,2700.0,139.0,20.76923076923077,,100,14.0,1.0,18.0,244.0,38.0,81.0,27.012345679012345,4.571030640668524,35.45679012345679,6-61,2872.0,51.0,0.0,0.0,27.0,0.0,2.0,29.0,117.0,82.0,19.0,23.17073170731707,,,,13,10
grdcc_excel_exact_daniel_milliken,grdcc_excel_exact_daniel_milliken,Daniel Milliken,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, Metropolitan Cup",8,Summer 2018/19,Summer 2025/26,1486.0,97.0,16.696629213483146,,82,3.0,0.0,6.0,101.0,3.0,3.0,3.0,1.588235294117647,11.333333333333334,2-4,34.0,2.0,0.0,0.0,26.0,0.0,11.0,37.0,95.0,80.0,36.0,45.0,,,,0,0
raw_384ef572_0d68_4b2e_9ef7_49ca69487460,raw_384ef572_0d68_4b2e_9ef7_49ca69487460,Daniel O'Neill,"Metropolitan Cup, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",5,Summer 2011/12,Summer 2016/17,1075.0,69.0,17.338709677419356,0.0,61*,3.0,0.0,5.0,54.0,1.0,18.0,17.444444444444443,4.528846153846154,23.11111111111111,4-58,416.0,6.0,0.0,0.0,18.0,0.0,3.0,21.0,76.0,66.0,41.0,62.121212121212125,0.0,0.0,8.0,11,3
raw_b2b5c910_b5f6_4085_a775_8ac7dda5646e,raw_b2b5c910_b5f6_4085_a775_8ac7dda5646e,Daniel Rapson,"Chappelow Cup, Metropolitan Cup, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",1,Summer 2017/18,Summer 2017/18,10.0,7.0,2.5,,3*,0.0,0.0,1.0,0.0,0.0,38.0,10.763157894736842,2.0049019607843137,32.21052631578947,4-23,1224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,12.0,75.0,,,,0,3
raw_3f2f17a9_8b63_408d_926a_3438feddcfaa,raw_3f2f17a9_8b63_408d_926a_3438feddcfaa,Daniel Saunders,Fourth Grade The Harry Culbert Trophy,1,Summer 2006/07,Summer 2006/07,0.0,1.0,0.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,0,0
raw_1a3f438e_205b_49f5_86ef_47dd8e56e8d4,raw_1a3f438e_205b_49f5_86ef_47dd8e56e8d4,Daniel Sciacca,Fifth Grade The Tim Creer Cup,2,Summer 2011/12,Summer 2012/13,85.0,5.0,28.333333333333332,,61*,1.0,0.0,1.0,5.0,4.0,4.0,22.75,3.033333333333333,45.0,1-5,180.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,66.66666666666667,,,,0,0
raw_435df29d_2939_4b16_a4b7_37f1727c1cca,raw_435df29d_2939_4b16_a4b7_37f1727c1cca,Daniel Strange,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, First Grade The RB Clark Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy",2,Summer 2010/11,Summer 2014/15,153.0,22.0,8.052631578947368,,28,0.0,0.0,8.0,14.0,1.0,58.0,12.758620689655173,3.1919482386772104,23.982758620689655,6-27,1391.0,42.0,3.0,0.0,6.0,0.0,1.0,7.0,23.0,22.0,13.0,59.09090909090909,,,,0,7
grdcc_excel_exact_daniel_walsh,grdcc_excel_exact_daniel_walsh,Daniel Walsh,"Classics, Masters, Sydney Classics Over 50s",2,Summer 2021/22,Summer 2022/23,143.0,9.0,20.428571428571427,,38,0.0,0.0,1.0,6.0,7.0,11.0,15.272727272727273,3.0453172205438066,30.09090909090909,3-20,331.0,6.0,0.0,0.0,3.0,0.0,2.0,5.0,16.0,13.0,10.0,76.92307692307692,,,,0,0
raw_67c5c2ef_7472_452e_b316_e05fe3f6103c,raw_67c5c2ef_7472_452e_b316_e05fe3f6103c,Daniel Ward,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",2,Summer 2005/06,Summer 2013/14,106.0,14.0,8.153846153846153,,38,0.0,0.0,3.0,11.0,3.0,3.0,43.0,5.194630872483222,49.666666666666664,2-43,149.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,16.0,14.0,6.0,42.857142857142854,,,,1,0
raw_9420e624_b8c3_44ff_9d8f_f71848323376,raw_9420e624_b8c3_44ff_9d8f_f71848323376,Daniel Westley,"Metropolitan Cup, Fifth Grade The Tim Creer Cup",1,Summer 2009/10,Summer 2009/10,47.0,6.0,7.833333333333333,,11,0.0,0.0,0.0,2.0,0.0,2.0,32.0,5.26027397260274,36.5,1-8,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,4.0,44.44444444444444,,,,0,0
raw_35d6c606_da50_44a8_9510_f3e41e7f7267,raw_35d6c606_da50_44a8_9510_f3e41e7f7267,Daniel Wynn,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",5,Summer 1993/94,Summer 1997/98,1452.0,76.0,21.043478260869566,,106,6.0,1.0,0.0,0.0,0.0,75.0,24.133333333333333,3.1387283236994223,46.13333333333333,3-28,3460.0,135.0,0.0,0.0,15.0,0.0,0.0,15.0,69.0,,,,,,,0,0
raw_2ddc846e_5bc6_4882_a42e_a648c92c0adc,raw_2ddc846e_5bc6_4882_a42e_a648c92c0adc,Daniel Yates,"First Grade Limited Overs, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Sportswave T20 Cup, Fifth Grade The Tim Creer Cup, Frank Gray Shield, Third Grade The JB Hollander Cup",18,Summer 2008/09,Summer 2025/26,1212.0,193.0,10.725663716814159,41.18895966029724,50*,1.0,0.0,29.0,79.0,0.0,491.0,19.40733197556008,3.514939136849871,33.128309572301426,6-34,16266.0,491.0,13.0,1.0,42.0,0.0,10.0,52.0,285.0,259.0,126.0,48.648648648648646,41.18895966029724,194.0,471.0,6,57
raw_ca7b85dd_d537_4f9c_81b4_e41965e1cc8d,raw_ca7b85dd_d537_4f9c_81b4_e41965e1cc8d,Danish Ahmed,"Metropolitan Cup, Fifth Grade The Tim Creer Cup",1,Summer 2015/16,Summer 2015/16,117.0,10.0,11.7,,37,0.0,0.0,3.0,13.0,2.0,13.0,17.53846153846154,3.159353348729792,33.30769230769231,4-12,433.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,9.0,4.0,44.44444444444444,,,,1,2
grdcc_excel_exact_danny_lee,grdcc_excel_exact_danny_lee,Danny Lee,Historical club summary,2,Summer 1968/69,Summer 1969/70,396.0,31.0,13.655172413793103,,53,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_7a32d2f5_eb91_493f_bea1_31e4461c49e6,raw_7a32d2f5_eb91_493f_bea1_31e4461c49e6,Danny Pham,"Fourth Grade The Harry Culbert Trophy, Frank Gray Shield",1,Summer 2001/02,Summer 2001/02,16.0,4.0,4.0,,8,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,24.0,1-12,24.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,,,,,,,0,0
raw_ce89eca4_bbea_4498_945f_c864c9d47907,raw_ce89eca4_bbea_4498_945f_c864c9d47907,Danny Sloane,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",3,Summer 1990/91,Summer 1992/93,683.0,27.0,26.26923076923077,,100,2.0,1.0,0.0,0.0,0.0,0.0,,2.5,,0-0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,28.0,,,,,,,0,0
raw_2971cb6d_5945_41ea_9077_353ecad1779e,raw_2971cb6d_5945_41ea_9077_353ecad1779e,Danny Walsh,Masters,3,Summer 2013/14,Summer 2015/16,199.0,8.0,33.166666666666664,,48,0.0,0.0,1.0,24.0,1.0,12.0,25.583333333333332,4.093333333333334,37.5,4-51,450.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,12.0,12.0,8.0,66.66666666666667,,,,4,1
raw_dfbf90e6_0b5e_4426_a8fc_99d52633718a,raw_dfbf90e6_0b5e_4426_a8fc_99d52633718a,Darrell Thompson,Third Grade The JB Hollander Cup,4,Summer 1987/88,Summer 1995/96,205.0,10.0,20.5,,76,1.0,0.0,0.0,0.0,0.0,16.0,16.0,2.163380281690141,44.375,1-21,710.0,33.0,0.0,0.0,6.0,0.0,0.0,6.0,13.0,,,,,,,0,0
raw_5ffc0996_4497_4f8e_b36b_3861e63aa68b,raw_5ffc0996_4497_4f8e_b36b_3861e63aa68b,Darren Burgess,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",6,Summer 1991/92,Summer 1996/97,1408.0,67.0,21.661538461538463,,85,7.0,0.0,0.0,0.0,0.0,0.0,,4.6923076923076925,,0-0,78.0,0.0,0.0,0.0,49.0,2.0,0.0,51.0,64.0,,,,,,,0,0
raw_285ffdf1_d421_4984_a3f7_b2c058794015,raw_285ffdf1_d421_4984_a3f7_b2c058794015,Darren Eather,Second Grade The SJ Mayne Trophy,1,Summer 1996/97,Summer 1996/97,216.0,8.0,27.0,,85,1.0,0.0,0.0,0.0,0.0,4.0,51.0,3.457627118644068,88.5,0-0,354.0,15.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,,,,,,,0,0
raw_035107a5_892b_4de8_928e_18fbd9cd0f02,raw_035107a5_892b_4de8_928e_18fbd9cd0f02,Darren Lawless,"Masters, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",4,Summer 1999/00,Summer 2014/15,354.0,41.0,11.419354838709678,,36,0.0,0.0,0.0,9.0,1.0,35.0,26.17142857142857,3.748976807639836,41.885714285714286,3-6,1466.0,39.0,0.0,0.0,7.0,0.0,0.0,7.0,38.0,7.0,6.0,85.71428571428571,,,,0,1
raw_30c900c0_e94a_4abd_a36b_a88ced7d30fe,raw_30c900c0_e94a_4abd_a36b_a88ced7d30fe,Darren Mclean,Classics FOXS,1,Summer 2025/26,Summer 2025/26,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,0-16,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,,,,0,0
raw_175d9a44_daaf_439e_ab44_676c84aed52a,raw_175d9a44_daaf_439e_ab44_676c84aed52a,Darren Smith,"Classics FOXS, Vintage / Over 60s, Classics OWLS, Classics, Masters, Sydney Classics Over 50s",8,Summer 2013/14,Summer 2025/26,1690.0,66.0,62.592592592592595,78.59778597785977,65*,1.0,0.0,1.0,125.0,16.0,102.0,11.676470588235293,2.8884397736459175,24.254901960784313,6-23,2474.0,88.0,1.0,0.0,26.0,3.0,23.0,52.0,78.0,68.0,52.0,76.47058823529412,78.59778597785977,213.0,271.0,37,13
raw_36b7b63a_08e2_49ba_9a6d_b98922a6e70a,raw_36b7b63a_08e2_49ba_9a6d_b98922a6e70a,Darrin Luckman,First Grade The RB Clark Cup,3,Summer 1999/00,Summer 2002/03,605.0,42.0,14.404761904761905,,56,1.0,0.0,0.0,0.0,0.0,3.0,82.0,5.3478260869565215,92.0,2-51,276.0,3.0,0.0,0.0,33.0,4.0,0.0,37.0,38.0,,,,,,,0,0
raw_67f0beb6_2cfe_40d4_8ef3_d7050c77e05f,raw_67f0beb6_2cfe_40d4_8ef3_d7050c77e05f,Daryl Clout,First Grade The RB Clark Cup,1,Summer 1977/78,Summer 1977/78,43.0,6.0,7.166666666666667,,31,0.0,0.0,0.0,0.0,0.0,3.0,30.666666666666668,5.411764705882353,34.0,0-0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,0,0
raw_db6c95aa_a0f9_48a2_b7d2_0b8556f2fdc9,raw_db6c95aa_a0f9_48a2_b7d2_0b8556f2fdc9,Dave Binggeli,"First Grade The RB Clark Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, Second Grade The SJ Mayne Trophy",2,Summer 2003/04,Summer 2009/10,183.0,9.0,22.875,,109*,0.0,1.0,0.0,16.0,1.0,13.0,25.307692307692307,3.885826771653543,39.07692307692308,3-17,508.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,2.0,1.0,50.0,,,,0,0
grdcc_excel_exact_dave_jiffkins,grdcc_excel_exact_dave_jiffkins,Dave Jiffkins,"Masters OWLS, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Masters, Second Grade The SJ Mayne Trophy, Fifth Grade The Tim Creer Cup, First Grade The RB Clark Cup, Frank Gray Shield",29,Summer 1994/95,Summer 2025/26,4683.0,295.0,17.874045801526716,,84,14.0,0.0,28.0,327.0,49.0,518.0,16.382239382239383,2.8801900667496323,34.12741312741313,7-36,17678.0,705.0,18.0,1.0,100.0,1.0,15.0,116.0,307.0,180.0,100.0,55.55555555555556,,,,0,0
raw_008d444f_5178_4f9f_8d31_6806f8deba49,raw_008d444f_5178_4f9f_8d31_6806f8deba49,Dave Wallace,Fourth Grade The Harry Culbert Trophy,1,Summer 1989/90,Summer 1989/90,92.0,1.0,92.0,,92,1.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_excel_a4623d4d3c04dbde,raw_excel_a4623d4d3c04dbde,Dave Wallis,Historical club summary,1,Summer 1971/72,Summer 1971/72,153.0,14.0,10.928571428571429,,35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_dave_winspear,grdcc_excel_exact_dave_winspear,Dave Winspear,Historical club summary,2,Summer 1938/39,Summer 1939/40,374.0,24.0,15.583333333333334,,73,0.0,0.0,0.0,0.0,0.0,59.0,11.152542372881356,5.521678321678322,12.11864406779661,,715.0,5.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_8de78c37_e613_493b_ade2_b695a04e6843,raw_8de78c37_e613_493b_ade2_b695a04e6843,David Blanmires,Fourth Grade The Harry Culbert Trophy,1,Summer 1999/00,Summer 1999/00,12.0,3.0,12.0,,6*,0.0,0.0,0.0,0.0,0.0,5.0,26.0,3.4210526315789473,45.6,3-28,228.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,0,0
grdcc_excel_exact_david_boughton,grdcc_excel_exact_david_boughton,David Boughton,Historical club summary,6,Summer 1960/61,Summer 1969/70,839.0,55.0,17.479166666666668,,57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_094c570c_c061_4ee8_8716_9aa10bf3e6c2,raw_094c570c_c061_4ee8_8716_9aa10bf3e6c2,David Chauv,Fifth Grade The Tim Creer Cup,1,Summer 2019/20,Summer 2019/20,39.0,3.0,13.0,,37,0.0,0.0,1.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,100.0,,,,1,0
raw_1961f656_22da_4483_8878_f0e581e9b099,raw_1961f656_22da_4483_8878_f0e581e9b099,David Clarkson,Vintage / Over 60s,1,Summer 2018/19,Summer 2018/19,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,0,0
raw_0f0c7411_66f9_435d_b1a5_2c02a9772154,raw_0f0c7411_66f9_435d_b1a5_2c02a9772154,David Clifton,Second Grade The SJ Mayne Trophy,1,Summer 1993/94,Summer 1993/94,4.0,1.0,,,4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_3868a3e2_8e78_4013_b6fe_9b8231b401f8,raw_3868a3e2_8e78_4013_b6fe_9b8231b401f8,David Clissold,"Fourth Grade The Harry Culbert Trophy, First Grade The RB Clark Cup, Third Grade The JB Hollander Cup, Second Grade The SJ Mayne Trophy",4,Summer 1992/93,Summer 1996/97,305.0,31.0,10.517241379310345,,45,0.0,0.0,0.0,0.0,0.0,63.0,16.603174603174605,2.622649394066026,37.98412698412698,0-0,2393.0,103.0,2.0,0.0,16.0,0.0,0.0,16.0,35.0,,,,,,,0,0
raw_dd6b6151_1746_4597_846e_39c0c0bd79e0,raw_dd6b6151_1746_4597_846e_39c0c0bd79e0,David Cooper,Fourth Grade The Harry Culbert Trophy,1,Summer 1989/90,Summer 1989/90,17.0,2.0,8.5,,11,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,,,,,,0,0
raw_4f2cd0a3_43d3_4587_8884_ca943367253d,raw_4f2cd0a3_43d3_4587_8884_ca943367253d,David Costigan,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",1,Summer 1985/86,Summer 1985/86,159.0,9.0,22.714285714285715,,74*,1.0,0.0,0.0,0.0,0.0,9.0,17.666666666666668,3.1485148514851486,33.666666666666664,0-0,303.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,0,0
raw_79c98c4b_8916_4def_8c15_243471d35d58,raw_79c98c4b_8916_4def_8c15_243471d35d58,David Cousley,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield",3,Summer 2003/04,Summer 2006/07,334.0,34.0,11.928571428571429,,33*,0.0,0.0,3.0,20.0,1.0,26.0,22.076923076923077,4.189781021897811,31.615384615384617,5-56,822.0,24.0,1.0,0.0,7.0,0.0,3.0,10.0,28.0,24.0,4.0,16.666666666666668,,,,1,2
