player_id,player_name,canonical_player_name,match_id,innings_id,participant_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,runs_source_used,balls_faced_source_used,source_ball_by_ball_available,canonical_player_id,scorecard_final_balls,verified_delivery_final_balls,governance_final_balls_source
raw_38461d3a_56f2_4e96_a094_3a889ca07380,Santhakumar Muthupandiyan,Santhakumar Muthupandiyan,78d71b52-0c79-434e-b724-5fc613b339c3,70ae73a8-b474-4102-8312-3b0e152c7d44,38461d3a-56f2-4e96-a094-3a889ca07380,2025-10-05,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Eagles Cricket Club,Bland Oval (Turf),One Day,33,58.0,33,33,,,,95.0,34.73684210526316,Auburn Eagles won by 5 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_38461d3a_56f2_4e96_a094_3a889ca07380,,,source_cumulative_validated
alexander_ristevski,Alexander Ristevski,Alexander Ristevski,4c53754e-e5c8-4831-a24d-c2e6d89ddb95,62b9893c-c583-4a73-923c-00e910dea202,cec7663a-f059-4bad-9ed4-f83b432d4a49,2025-10-04,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Strathfield 5th Grade Cricket Club,Bland Oval (Turf),One Day,46,100.0,46,71,,,,189.0,24.33862433862434,Strathfield 5th Grade won by 86 runs,False,derived_runs_bat,source_cumulative_validated,True,alexander_ristevski,,,source_cumulative_validated
raw_1a28f5a7_dc04_4f68_a96b_eef3cddffd04,Elias Habib,Elias Habib,4c53754e-e5c8-4831-a24d-c2e6d89ddb95,62b9893c-c583-4a73-923c-00e910dea202,1a28f5a7-dc04-4f68-a96b-eef3cddffd04,2025-10-04,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Strathfield 5th Grade Cricket Club,Bland Oval (Turf),One Day,40,25.0,40,15,,,,189.0,21.164021164021165,Strathfield 5th Grade won by 86 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_1a28f5a7_dc04_4f68_a96b_eef3cddffd04,,,source_cumulative_validated
raw_b40587e1_71aa_493d_8773_0a82d38b51c0,Saket Dhadge,Saket Dhadge,4c53754e-e5c8-4831-a24d-c2e6d89ddb95,62b9893c-c583-4a73-923c-00e910dea202,b40587e1-71aa-493d-8773-0a82d38b51c0,2025-10-04,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Strathfield 5th Grade Cricket Club,Bland Oval (Turf),One Day,64,43.0,64*,27,38.0,,,189.0,33.86243386243386,Strathfield 5th Grade won by 86 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_b40587e1_71aa_493d_8773_0a82d38b51c0,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,3f8db8cc-ee06-478f-a23b-c5d314050a93,2914f2f8-3194-4a47-aece-0b6a9d746517,632f6261-fe2d-42de-b2e6-611786607348,2025-10-03,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,North Epping Oval,One Day,42,96.0,42,60,,,,149.0,28.187919463087248,Epping Bulls 1st Grade won by 64 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,source_cumulative_validated
raw_f92211a8_1a05_4557_86a2_256c9b19a4fb,Hayden Mewburn,Hayden Mewburn,831a2d70-9012-4f12-ae1b-506726fb0f5f,c23537a1-e63c-4b42-b35c-6c1c98b33af5,f92211a8-1a05-4557-86a2-256c9b19a4fb,2025-10-03,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Epping Bulls 3rd Grade Cricket Club,Epping Oval,One Day,25,55.0,25,52,,,,117.0,21.367521367521366,Georges River 3rd Grade won by 59 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_f92211a8_1a05_4557_86a2_256c9b19a4fb,,,source_cumulative_validated
raw_31306670_48f9_4fc3_9f5e_cda835b44710,Logan Peddie,Logan Peddie,ac9f4115-a80f-4902-be08-5fb7f6b69477,33306267-fd6d-47b8-8713-c08ae26afdf4,31306670-48f9-4fc3-9f5e-cda835b44710,2025-10-03,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Epping Bulls 4th Grade Cricket Club,Lance Hutchinson Oval,One Day,28,77.0,28,63,,,,107.0,26.16822429906542,Epping Bulls 4th Grade won by 111 runs,False,source_cumulative_validated,source_cumulative_validated,True,raw_31306670_48f9_4fc3_9f5e_cda835b44710,,,source_cumulative_validated
raw_5bb45db2_46e1_4ad9_9870_ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,831a2d70-9012-4f12-ae1b-506726fb0f5f,c23537a1-e63c-4b42-b35c-6c1c98b33af5,5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,2025-10-03,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Epping Bulls 3rd Grade Cricket Club,Epping Oval,One Day,36,47.0,36,36,,,,117.0,30.76923076923077,Georges River 3rd Grade won by 59 runs,False,source_cumulative_validated,derived_legal_balls,True,raw_5bb45db2_46e1_4ad9_9870_ad33f0bc6d1a,49.0,47.0,verified_delivery_override_scorecard
raw_26cb0546_73ec_4b94_9400_29073335d8c4,Peter Andonopoulos,Peter Andonopoulos,2446ac5c-1672-48db-821e-5477a0c38f62,79ed871a-1cc7-432e-ae54-41f0c91cc71c,26cb0546-73ec-4b94-9400-29073335d8c4,2025-10-03,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Epping Bulls 2nd Grade Cricket Club,Bexley Oval,One Day,56,57.0,56,19,45.0,,,145.0,38.62068965517241,Epping Bulls 2nd Grade won by 5 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_26cb0546_73ec_4b94_9400_29073335d8c4,,,source_cumulative_validated
raw_703d8f2e_303f_42a6_b5bf_ccff51eb4769,Krishnasaicharan Aianampudi,Krishnasaicharan Aianampudi,d84117a4-45c3-4369-b159-58dacc02c310,798d99f5-01bc-41ed-af42-4b07c99910f8,703d8f2e-303f-42a6-b5bf-ccff51eb4769,2025-09-28,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,53,52.0,53,23,49.0,,,207.0,25.603864734299517,Georges River Sharks won by 74 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_703d8f2e_303f_42a6_b5bf_ccff51eb4769,,,source_cumulative_validated
raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,NOOKARAJESH VARMA SANGADI,Nookarajesh Varma Sangadi,d84117a4-45c3-4369-b159-58dacc02c310,798d99f5-01bc-41ed-af42-4b07c99910f8,3b4c82fd-7f94-4bd3-9d17-56e06516207d,2025-09-28,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,36,33.0,36,16,,,,207.0,17.391304347826086,Georges River Sharks won by 74 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,,,source_cumulative_validated
raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,d84117a4-45c3-4369-b159-58dacc02c310,798d99f5-01bc-41ed-af42-4b07c99910f8,b36316aa-c951-4c74-ba60-0e9e518cfa6d,2025-09-28,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,39,65.0,39,42,,,,207.0,18.840579710144926,Georges River Sharks won by 74 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,,,source_cumulative_validated
raw_6c00e3ea_afe1_4510_aeb0_04ec13576a7e,Angus O'Rourke,Angus O'Rourke,4d63a9aa-13c5-4799-923f-178256b67739,6f346d51-bda4-45c2-85f4-0eb27d53a900,6c00e3ea-afe1-4510-aeb0-04ec13576a7e,2025-09-26,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lindfield 2nd Grade Cricket Club,Lindfield Soldiers Memorial Park,One Day,39,69.0,39*,39,,,,165.0,23.636363636363637,Lindfield 2nd Grade won by 103 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_6c00e3ea_afe1_4510_aeb0_04ec13576a7e,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,e83c5e23-a99a-41ad-b04a-9423f53cc954,0362416a-4585-4c6a-95f1-d19b760e8988,632f6261-fe2d-42de-b2e6-611786607348,2025-09-26,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lindfield 1st Grade Cricket Club,Bexley Oval,One Day,102,106.0,102,33,57.0,103.0,,288.0,35.416666666666664,Georges River 1st Grade won by 40 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,source_cumulative_validated
raw_e836fc57_a6bb_4fd6_bacb_e6f633a1426e,Joshua Rex,Joshua Rex,f8c45be3-fe8e-4bd1-a716-c730b62dcd50,43967875-0adb-45e0-bedb-504f8d5c93dc,e836fc57-a6bb-4fd6-bacb-e6f633a1426e,2025-09-26,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lindfield 4th Grade Cricket Club,Acron Oval (turf),One Day,27,31.0,27*,31,,,,166.0,16.265060240963855,Georges River 4th Grade won by 7 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_e836fc57_a6bb_4fd6_bacb_e6f633a1426e,,,source_cumulative_validated
raw_d54ef1ba_e010_48e6_bac2_22f69347e3fa,Kasiraman Mani,Kasiraman Mani,f8c45be3-fe8e-4bd1-a716-c730b62dcd50,43967875-0adb-45e0-bedb-504f8d5c93dc,d54ef1ba-e010-48e6-bac2-22f69347e3fa,2025-09-26,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lindfield 4th Grade Cricket Club,Acron Oval (turf),One Day,36,35.0,36,25,,,,166.0,21.686746987951807,Georges River 4th Grade won by 7 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_d54ef1ba_e010_48e6_bac2_22f69347e3fa,,,source_cumulative_validated
raw_970bb1df_69c7_4a1a_8199_29771efb6651,Luke Bean,Luke Bean,f8c45be3-fe8e-4bd1-a716-c730b62dcd50,43967875-0adb-45e0-bedb-504f8d5c93dc,970bb1df-69c7-4a1a-8199-29771efb6651,2025-09-26,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lindfield 4th Grade Cricket Club,Acron Oval (turf),One Day,65,57.0,65,28,46.0,,,166.0,39.1566265060241,Georges River 4th Grade won by 7 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_970bb1df_69c7_4a1a_8199_29771efb6651,,,source_cumulative_validated
raw_821c681e_ea7c_40c7_8021_c6836cba084b,Marcus Worrall,Marcus Worrall,e83c5e23-a99a-41ad-b04a-9423f53cc954,0362416a-4585-4c6a-95f1-d19b760e8988,821c681e-ea7c-40c7-8021-c6836cba084b,2025-09-26,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lindfield 1st Grade Cricket Club,Bexley Oval,One Day,26,33.0,26,31,,,,288.0,9.027777777777779,Georges River 1st Grade won by 40 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_821c681e_ea7c_40c7_8021_c6836cba084b,,,source_cumulative_validated
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,e83c5e23-a99a-41ad-b04a-9423f53cc954,0362416a-4585-4c6a-95f1-d19b760e8988,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2025-09-26,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lindfield 1st Grade Cricket Club,Bexley Oval,One Day,46,33.0,46,24,,,,288.0,15.972222222222221,Georges River 1st Grade won by 40 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,,,source_cumulative_validated
raw_26cb0546_73ec_4b94_9400_29073335d8c4,Peter Andonopoulos,Peter Andonopoulos,4d63a9aa-13c5-4799-923f-178256b67739,6f346d51-bda4-45c2-85f4-0eb27d53a900,26cb0546-73ec-4b94-9400-29073335d8c4,2025-09-26,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lindfield 2nd Grade Cricket Club,Lindfield Soldiers Memorial Park,One Day,38,51.0,38,36,,,,165.0,23.03030303030303,Lindfield 2nd Grade won by 103 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_26cb0546_73ec_4b94_9400_29073335d8c4,,,source_cumulative_validated
raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,Ryan Croom,Ryan Croom,e83c5e23-a99a-41ad-b04a-9423f53cc954,0362416a-4585-4c6a-95f1-d19b760e8988,dc2737d4-8751-4134-ba3b-3d6e255e2f2a,2025-09-26,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lindfield 1st Grade Cricket Club,Bexley Oval,One Day,48,64.0,48,36,,,,288.0,16.666666666666668,Georges River 1st Grade won by 40 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,,,source_cumulative_validated
raw_821c681e_ea7c_40c7_8021_c6836cba084b,Marcus Worrall,Marcus Worrall,2b54ff76-a44e-4ade-b1b8-efed6c2a1f45,42f4c235-0158-40e9-9d87-be00283ecd8a,821c681e-ea7c-40c7-8021-c6836cba084b,2025-03-21,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Airey Park,Two Day,53,139.0,53,73,114.0,,,161.0,32.91925465838509,Match drawn,False,derived_runs_bat,source_cumulative_validated,True,raw_821c681e_ea7c_40c7_8021_c6836cba084b,,,source_cumulative_validated
raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,Nick Condylios,Nick Condylios,2b54ff76-a44e-4ade-b1b8-efed6c2a1f45,42f4c235-0158-40e9-9d87-be00283ecd8a,45c079e9-6815-485e-bbd0-fd2320b8a63a,2025-03-21,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Airey Park,Two Day,26,54.0,26,53,,,,161.0,16.149068322981368,Match drawn,False,derived_runs_bat,source_cumulative_validated,True,raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,,,source_cumulative_validated
raw_1b1936cd_75f0_4923_b70b_d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,f7700934-45e0-401f-b1ab-97c1f75e1dc3,a2d90cf2-ab7d-45fd-8a06-3d62f93afe90,1b1936cd-75f0-4923-b70b-d902c7220298,2025-03-16,Summer 2024/25,GRDCC,Chappelow Cup,Roseville 6th Grade Cricket Club,Roseville Chase Oval (turf),One Day,45,32.0,45,16,,,,146.0,30.82191780821918,Roseville 6th Grade won by 36 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_1b1936cd_75f0_4923_b70b_d902c7220298,,,source_cumulative_validated
raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,NOOKARAJESH VARMA SANGADI,Nookarajesh Varma Sangadi,f7700934-45e0-401f-b1ab-97c1f75e1dc3,a2d90cf2-ab7d-45fd-8a06-3d62f93afe90,3b4c82fd-7f94-4bd3-9d17-56e06516207d,2025-03-16,Summer 2024/25,GRDCC,Chappelow Cup,Roseville 6th Grade Cricket Club,Roseville Chase Oval (turf),One Day,51,56.0,51,34,53.0,,,146.0,34.93150684931507,Roseville 6th Grade won by 36 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,,,source_cumulative_validated
raw_ac5d4980_a312_4b31_be36_36be2eb435e5,Arsalan Ahmad,Arsalan Ahmad,2626b253-bf69-482c-a821-e6caa36cb4eb,8d9ceb93-e328-47ad-8c02-8241e34aba64,ac5d4980-a312-4b31-be36-36be2eb435e5,2025-03-15,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Warringah 5th Grade Cricket Club,Frank Gray Oval,One Day,33,60.0,33*,46,,,,168.0,19.642857142857142,Warringah 5th Grade won by 47 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_ac5d4980_a312_4b31_be36_36be2eb435e5,,,source_cumulative_validated
raw_b4c97b7a_15e6_402a_b93c_c59a37a5b524,Shahzaib Cheema,Shahzaib Cheema,2626b253-bf69-482c-a821-e6caa36cb4eb,8d9ceb93-e328-47ad-8c02-8241e34aba64,b4c97b7a-15e6-402a-b93c-c59a37a5b524,2025-03-15,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Warringah 5th Grade Cricket Club,Frank Gray Oval,One Day,47,65.0,47,42,,,,168.0,27.976190476190474,Warringah 5th Grade won by 47 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_b4c97b7a_15e6_402a_b93c_c59a37a5b524,,,source_cumulative_validated
raw_661e358d_9ddc_4b27_9eac_c02f25a13530,Andrew McGuiness,Andrew Mcguiness,0503bd6e-9aca-46b8-bb1f-df7722464509,c513a891-dc83-4653-8e9e-f68e4c757b0e,661e358d-9ddc-4b27-9eac-c02f25a13530,2025-03-14,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),North West Sydney 2nd Grade Cricket Club,Bruce Purser Reserve,Two Day,49,81.0,49,37,,,,201.0,24.378109452736318,Georges River 2nd Grade won by 109 runs,False,source_cumulative_validated,source_cumulative_validated,True,raw_661e358d_9ddc_4b27_9eac_c02f25a13530,,,source_cumulative_validated
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,0503bd6e-9aca-46b8-bb1f-df7722464509,c513a891-dc83-4653-8e9e-f68e4c757b0e,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2025-03-14,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),North West Sydney 2nd Grade Cricket Club,Bruce Purser Reserve,Two Day,68,173.0,68,77,138.0,,,201.0,33.830845771144276,Georges River 2nd Grade won by 109 runs,False,derived_runs_bat,derived_legal_balls,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,170.0,173.0,verified_delivery_override_scorecard
raw_18ea57c7_df15_488d_a02d_909101f5c7b8,Craig Butler,Craig Butler,c1ebc405-d455-40c9-aa7a-efc2ff3ea8eb,61c72043-8321-48ca-aa55-de5a39317e1d,18ea57c7-df15-488d-a02d-909101f5c7b8,2025-03-09,Summer 2024/25,Georges River,Classics FOXS,Roseville Classics Cricket Club,Roseville Park (turf),One Day,27,37.0,27*,37,,,,195.0,13.846153846153847,Georges River won by 54 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_18ea57c7_df15_488d_a02d_909101f5c7b8,,,source_cumulative_validated
raw_175d9a44_daaf_439e_ab44_676c84aed52a,Darren Smith,Darren Smith,c1ebc405-d455-40c9-aa7a-efc2ff3ea8eb,61c72043-8321-48ca-aa55-de5a39317e1d,175d9a44-daaf-439e-ab44-676c84aed52a,2025-03-09,Summer 2024/25,Georges River,Classics FOXS,Roseville Classics Cricket Club,Roseville Park (turf),One Day,29,61.0,29,52,,,,195.0,14.871794871794872,Georges River won by 54 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_175d9a44_daaf_439e_ab44_676c84aed52a,61.0,61.0,source_cumulative_validated
raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,Jason Brunell,Jason Brunell,c1ebc405-d455-40c9-aa7a-efc2ff3ea8eb,61c72043-8321-48ca-aa55-de5a39317e1d,c2dc2a59-cbee-4e1b-a285-6352eeb14d71,2025-03-09,Summer 2024/25,Georges River,Classics FOXS,Roseville Classics Cricket Club,Roseville Park (turf),One Day,37,46.0,37,38,,,,195.0,18.974358974358974,Georges River won by 54 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,,,source_cumulative_validated
raw_d54ef1ba_e010_48e6_bac2_22f69347e3fa,Kasiraman Mani,Kasiraman Mani,d47510fb-82af-4643-a824-47822f38caf2,fcd7033d-4499-4a3d-8581-1071c992d930,d54ef1ba-e010-48e6-bac2-22f69347e3fa,2025-03-09,Summer 2024/25,GRDCC,Chappelow Cup,Burwood Briars Academy Cricket Club,Bark Huts Reserve,One Day,25,19.0,25,18,,,,65.0,38.46153846153846,GRDCC won by 7 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_d54ef1ba_e010_48e6_bac2_22f69347e3fa,,,source_cumulative_validated
raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,Paul DeCelis,Paul Decelis,c1ebc405-d455-40c9-aa7a-efc2ff3ea8eb,61c72043-8321-48ca-aa55-de5a39317e1d,4564cac3-5534-4685-ae3d-fd9cb03a5dbf,2025-03-09,Summer 2024/25,Georges River,Classics FOXS,Roseville Classics Cricket Club,Roseville Park (turf),One Day,31,34.0,31,29,,,,195.0,15.897435897435898,Georges River won by 54 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,,,source_cumulative_validated
raw_ac5d4980_a312_4b31_be36_36be2eb435e5,Arsalan Ahmad,Arsalan Ahmad,4d5850c0-6b97-4d14-a44e-1bec7ef6d5bd,c645f614-7b70-472c-9365-46295b6242e8,ac5d4980-a312-4b31-be36-36be2eb435e5,2025-03-08,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Pennant Hills 5th Grade Cricket Club,Lance Hutchinson Oval,One Day,26,52.0,26,51,,,,78.0,33.333333333333336,Pennant Hills 5th Grade won by 72 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_ac5d4980_a312_4b31_be36_36be2eb435e5,,,source_cumulative_validated
raw_668b4b88_b34e_4e84_8422_1406814f9569,Muhammad Adil,Muhammad Adil,4d5850c0-6b97-4d14-a44e-1bec7ef6d5bd,c645f614-7b70-472c-9365-46295b6242e8,668b4b88-b34e-4e84-8422-1406814f9569,2025-03-08,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Pennant Hills 5th Grade Cricket Club,Lance Hutchinson Oval,One Day,28,42.0,28,34,,,,78.0,35.8974358974359,Pennant Hills 5th Grade won by 72 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_668b4b88_b34e_4e84_8422_1406814f9569,,,source_cumulative_validated
raw_7391bf6d_a73c_4d74_a922_f02693f3c501,Gavin Scott,Gavin Scott,71f34844-6b42-458a-ab3e-8dd24a8902be,5118cb04-5489-4e4a-9307-d448bcf8c895,7391bf6d-a73c-4d74-a922-f02693f3c501,2025-03-07,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Warringah 2nd Grade Cricket Club,Weldon Oval,Two Day,42,31.0,42,24,,,,261.0,16.091954022988507,Georges River 2nd Grade won by 20 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_7391bf6d_a73c_4d74_a922_f02693f3c501,,,source_cumulative_validated
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,71f34844-6b42-458a-ab3e-8dd24a8902be,5118cb04-5489-4e4a-9307-d448bcf8c895,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2025-03-07,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Warringah 2nd Grade Cricket Club,Weldon Oval,Two Day,90,132.0,90,51,89.0,,,261.0,34.48275862068966,Georges River 2nd Grade won by 20 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,,,source_cumulative_validated
raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,Nick Condylios,Nick Condylios,71f34844-6b42-458a-ab3e-8dd24a8902be,5118cb04-5489-4e4a-9307-d448bcf8c895,45c079e9-6815-485e-bbd0-fd2320b8a63a,2025-03-07,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Warringah 2nd Grade Cricket Club,Weldon Oval,Two Day,69,163.0,69,38,123.0,,,261.0,26.436781609195403,Georges River 2nd Grade won by 20 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,,,source_cumulative_validated
raw_d54ef1ba_e010_48e6_bac2_22f69347e3fa,Kasiraman Mani,Kasiraman Mani,2a781c1e-1700-4720-a6fd-bb3c3ae89428,b949fe56-6556-4340-8f8c-fff5b2dba09a,d54ef1ba-e010-48e6-bac2-22f69347e3fa,2025-03-02,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Gold) Cricket Club,Greenway Park,One Day,33,58.0,33,40,,,,113.0,29.20353982300885,MPSD Chappelow Cup (Gold) won by 4 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_d54ef1ba_e010_48e6_bac2_22f69347e3fa,,,source_cumulative_validated
raw_25794bae_41a2_426d_a9f8_953c07005099,Manish Subramanian,Manish Subramanian,e8b2e36e-a9a9-4e68-a1f5-645809f4b125,2ab0599c-43e6-44f3-a816-3f6a881974bf,25794bae-41a2-426d-a9f8-953c07005099,2025-03-01,Summer 2024/25,Georges River DCC,Metropolitan Cup,Randwick Petersham Cricket Club,Kensington Oval,Two Day,44,93.0,44,67,,,,156.0,28.205128205128204,Randwick Petersham Green won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_25794bae_41a2_426d_a9f8_953c07005099,,,source_cumulative_validated
raw_f9ba8272_fde3_4d3d_a0ad_682094c74b4e,Rajavarman Subramaniam,Rajavarman Subramaniam,e8b2e36e-a9a9-4e68-a1f5-645809f4b125,2ab0599c-43e6-44f3-a816-3f6a881974bf,f9ba8272-fde3-4d3d-a0ad-682094c74b4e,2025-03-01,Summer 2024/25,Georges River DCC,Metropolitan Cup,Randwick Petersham Cricket Club,Kensington Oval,Two Day,26,83.0,26,81,,,,156.0,16.666666666666668,Randwick Petersham Green won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_f9ba8272_fde3_4d3d_a0ad_682094c74b4e,,,source_cumulative_validated
raw_ef2eba2d_e1bd_4489_9cf0_49df9becf9b3,Rameshraja Deenadayalan,Rameshraja Deenadayalan,e8b2e36e-a9a9-4e68-a1f5-645809f4b125,2ab0599c-43e6-44f3-a816-3f6a881974bf,ef2eba2d-e1bd-4489-9cf0-49df9becf9b3,2025-03-01,Summer 2024/25,Georges River DCC,Metropolitan Cup,Randwick Petersham Cricket Club,Kensington Oval,Two Day,26,106.0,26,95,,,,156.0,16.666666666666668,Randwick Petersham Green won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_ef2eba2d_e1bd_4489_9cf0_49df9becf9b3,,,source_cumulative_validated
