player_id,player_name,canonical_player_name,match_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,balls_faced_source_used,source_ball_by_ball_available
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,e83c5e23-a99a-41ad-b04a-9423f53cc954,2025-09-26,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lindfield 1st Grade Cricket Club,Bexley Oval,One Day,48,64,48,36,,,,288.0,16.666666666666668,Georges River 1st Grade won by 40 runs,False,source_cumulative,True
821c681e-ea7c-40c7-8021-c6836cba084b,Marcus Worrall,Marcus Worrall,2b54ff76-a44e-4ade-b1b8-efed6c2a1f45,2025-03-21,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Airey Park,Two Day,53,139,53,73,114.0,,,161.0,32.91925465838509,Match drawn,False,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,2b54ff76-a44e-4ade-b1b8-efed6c2a1f45,2025-03-21,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Airey Park,Two Day,26,54,26,53,,,,161.0,16.149068322981368,Match drawn,False,source_cumulative,True
1b1936cd-75f0-4923-b70b-d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,f7700934-45e0-401f-b1ab-97c1f75e1dc3,2025-03-16,Summer 2024/25,GRDCC,Chappelow Cup,Roseville 6th Grade Cricket Club,Roseville Chase Oval (turf),One Day,45,32,45,16,,,,146.0,30.82191780821918,Roseville 6th Grade won by 36 runs,False,source_cumulative,True
3b4c82fd-7f94-4bd3-9d17-56e06516207d,NOOKARAJESH VARMA SANGADI,NOOKARAJESH VARMA SANGADI,f7700934-45e0-401f-b1ab-97c1f75e1dc3,2025-03-16,Summer 2024/25,GRDCC,Chappelow Cup,Roseville 6th Grade Cricket Club,Roseville Chase Oval (turf),One Day,51,56,51,34,53.0,,,146.0,34.93150684931507,Roseville 6th Grade won by 36 runs,False,source_cumulative,True
ac5d4980-a312-4b31-be36-36be2eb435e5,Arsalan Ahmad,Arsalan Ahmad,2626b253-bf69-482c-a821-e6caa36cb4eb,2025-03-15,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Warringah 5th Grade Cricket Club,Frank Gray Oval,One Day,33,60,33*,46,,,,168.0,19.642857142857142,Warringah 5th Grade won by 47 runs,True,source_cumulative,True
b4c97b7a-15e6-402a-b93c-c59a37a5b524,Shahzaib Cheema,Shahzaib Cheema,2626b253-bf69-482c-a821-e6caa36cb4eb,2025-03-15,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Warringah 5th Grade Cricket Club,Frank Gray Oval,One Day,47,65,47,42,,,,168.0,27.976190476190474,Warringah 5th Grade won by 47 runs,False,source_cumulative,True
661e358d-9ddc-4b27-9eac-c02f25a13530,Andrew McGuiness,Andrew McGuiness,0503bd6e-9aca-46b8-bb1f-df7722464509,2025-03-14,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),North West Sydney 2nd Grade Cricket Club,Bruce Purser Reserve,Two Day,49,81,49,37,,,,201.0,24.378109452736318,Georges River 2nd Grade won by 109 runs,False,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,0503bd6e-9aca-46b8-bb1f-df7722464509,2025-03-14,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),North West Sydney 2nd Grade Cricket Club,Bruce Purser Reserve,Two Day,68,170,68,67,137.0,,,201.0,33.830845771144276,Georges River 2nd Grade won by 109 runs,False,source_cumulative,True
18ea57c7-df15-488d-a02d-909101f5c7b8,Craig Butler,Craig Butler,c1ebc405-d455-40c9-aa7a-efc2ff3ea8eb,2025-03-09,Summer 2024/25,Georges River,Classics FOXS,Roseville Classics Cricket Club,Roseville Park (turf),One Day,27,37,27*,37,,,,195.0,13.846153846153847,Georges River won by 54 runs,True,source_cumulative,True
175d9a44-daaf-439e-ab44-676c84aed52a,Darren Smith,Darren Smith,c1ebc405-d455-40c9-aa7a-efc2ff3ea8eb,2025-03-09,Summer 2024/25,Georges River,Classics FOXS,Roseville Classics Cricket Club,Roseville Park (turf),One Day,29,61,29,54,,,,195.0,14.871794871794872,Georges River won by 54 runs,False,source_cumulative,True
c2dc2a59-cbee-4e1b-a285-6352eeb14d71,Jason Brunell,Jason Brunell,c1ebc405-d455-40c9-aa7a-efc2ff3ea8eb,2025-03-09,Summer 2024/25,Georges River,Classics FOXS,Roseville Classics Cricket Club,Roseville Park (turf),One Day,37,46,37,38,,,,195.0,18.974358974358974,Georges River won by 54 runs,False,source_cumulative,True
d54ef1ba-e010-48e6-bac2-22f69347e3fa,Kasiraman Mani,Kasiraman Mani,d47510fb-82af-4643-a824-47822f38caf2,2025-03-09,Summer 2024/25,GRDCC,Chappelow Cup,Burwood Briars Academy Cricket Club,Bark Huts Reserve,One Day,25,19,25,18,,,,65.0,38.46153846153846,GRDCC won by 7 wickets,False,source_cumulative,True
4564cac3-5534-4685-ae3d-fd9cb03a5dbf,Paul DeCelis,Paul DeCelis,c1ebc405-d455-40c9-aa7a-efc2ff3ea8eb,2025-03-09,Summer 2024/25,Georges River,Classics FOXS,Roseville Classics Cricket Club,Roseville Park (turf),One Day,31,34,31,29,,,,195.0,15.897435897435898,Georges River won by 54 runs,False,source_cumulative,True
ac5d4980-a312-4b31-be36-36be2eb435e5,Arsalan Ahmad,Arsalan Ahmad,4d5850c0-6b97-4d14-a44e-1bec7ef6d5bd,2025-03-08,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Pennant Hills 5th Grade Cricket Club,Lance Hutchinson Oval,One Day,26,52,26,51,,,,78.0,33.333333333333336,Pennant Hills 5th Grade won by 72 runs,False,source_cumulative,True
668b4b88-b34e-4e84-8422-1406814f9569,Muhammad Adil,Muhammad Adil,4d5850c0-6b97-4d14-a44e-1bec7ef6d5bd,2025-03-08,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Pennant Hills 5th Grade Cricket Club,Lance Hutchinson Oval,One Day,28,42,28,34,,,,78.0,35.8974358974359,Pennant Hills 5th Grade won by 72 runs,False,source_cumulative,True
7391bf6d-a73c-4d74-a922-f02693f3c501,Gavin Scott,Gavin Scott,71f34844-6b42-458a-ab3e-8dd24a8902be,2025-03-07,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Warringah 2nd Grade Cricket Club,Weldon Oval,Two Day,42,31,42,24,,,,261.0,16.091954022988507,Georges River 2nd Grade won by 20 runs,False,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,71f34844-6b42-458a-ab3e-8dd24a8902be,2025-03-07,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Warringah 2nd Grade Cricket Club,Weldon Oval,Two Day,90,132,90,51,89.0,,,261.0,34.48275862068966,Georges River 2nd Grade won by 20 runs,False,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,71f34844-6b42-458a-ab3e-8dd24a8902be,2025-03-07,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Warringah 2nd Grade Cricket Club,Weldon Oval,Two Day,69,163,69,38,123.0,,,261.0,26.436781609195403,Georges River 2nd Grade won by 20 runs,False,source_cumulative,True
d54ef1ba-e010-48e6-bac2-22f69347e3fa,Kasiraman Mani,Kasiraman Mani,2a781c1e-1700-4720-a6fd-bb3c3ae89428,2025-03-02,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Gold) Cricket Club,Greenway Park,One Day,33,58,33,40,,,,113.0,29.20353982300885,MPSD Chappelow Cup (Gold) won by 4 wickets,False,source_cumulative,True
25794bae-41a2-426d-a9f8-953c07005099,Manish Subramanian,Manish Subramanian,e8b2e36e-a9a9-4e68-a1f5-645809f4b125,2025-03-01,Summer 2024/25,Georges River DCC,Metropolitan Cup,Randwick Petersham Cricket Club,Kensington Oval,Two Day,44,93,44,67,,,,156.0,28.205128205128204,Randwick Petersham Green won by 3 wickets,False,source_cumulative,True
f9ba8272-fde3-4d3d-a0ad-682094c74b4e,Rajavarman Subramaniam,Rajavarman Subramaniam,e8b2e36e-a9a9-4e68-a1f5-645809f4b125,2025-03-01,Summer 2024/25,Georges River DCC,Metropolitan Cup,Randwick Petersham Cricket Club,Kensington Oval,Two Day,26,83,26,81,,,,156.0,16.666666666666668,Randwick Petersham Green won by 3 wickets,False,source_cumulative,True
ef2eba2d-e1bd-4489-9cf0-49df9becf9b3,Rameshraja Deenadayalan,Rameshraja Deenadayalan,e8b2e36e-a9a9-4e68-a1f5-645809f4b125,2025-03-01,Summer 2024/25,Georges River DCC,Metropolitan Cup,Randwick Petersham Cricket Club,Kensington Oval,Two Day,26,106,26,95,,,,156.0,16.666666666666668,Randwick Petersham Green won by 3 wickets,False,source_cumulative,True
175d9a44-daaf-439e-ab44-676c84aed52a,Darren Smith,Darren Smith,52e00e87-e338-4177-ba47-3f0697001b56,2025-02-23,Summer 2024/25,Georges River,Classics FOXS,Sri Lanka Lions Cricket Club,Bexley Oval,One Day,36,42,36*,22,,,,216.0,16.666666666666668,Georges River won by 24 runs,True,source_cumulative,True
c2dc2a59-cbee-4e1b-a285-6352eeb14d71,Jason Brunell,Jason Brunell,52e00e87-e338-4177-ba47-3f0697001b56,2025-02-23,Summer 2024/25,Georges River,Classics FOXS,Sri Lanka Lions Cricket Club,Bexley Oval,One Day,33,27,33*,25,,,,216.0,15.277777777777779,Georges River won by 24 runs,True,source_cumulative,True
661e358d-9ddc-4b27-9eac-c02f25a13530,Andrew McGuiness,Andrew McGuiness,a9965c35-1755-454f-995f-8e1d5ed97fc5,2025-02-22,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Auburn 2nd Grade Cricket Club,Bexley Oval,Two Day,64,88,64,31,68.0,,,291.0,21.993127147766323,Georges River 2nd Grade won by an innings and 32 runs,False,source_cumulative,True
84e6a65d-49a7-49ce-a8c9-5a32fb589066,Dhinash Kumaarr Arunachalam,Dhinash Kumaarr Arunachalam,977ef5c6-eb68-4bdc-bdbf-5fdb542b6d9d,2025-02-22,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Auburn 3rd Grade Cricket Club,Mona Park,Two Day,39,40,39*,21,,,,102.0,38.23529411764706,Georges River 3rd Grade won by 27 runs,True,source_cumulative,True
c4803dea-7e89-4f40-a2bd-8679e0d214bf,Joe Walker,Joe Walker,55ad78e4-fabc-4074-8fa8-d0412012199d,2025-02-22,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Auburn 1st Grade Cricket Club,Mona Park,Two Day,83,121,83,25,76.0,,,273.0,30.4029304029304,Auburn 1st Grade won by 1 wickets,False,source_cumulative,True
19942eb5-b41a-47ab-9967-6dadc27c2e07,Liam Baker,Liam Baker,977ef5c6-eb68-4bdc-bdbf-5fdb542b6d9d,2025-02-22,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Auburn 3rd Grade Cricket Club,Mona Park,Two Day,32,52,32*,41,,,,125.0,25.6,Georges River 3rd Grade won by 27 runs,True,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,a9965c35-1755-454f-995f-8e1d5ed97fc5,2025-02-22,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Auburn 2nd Grade Cricket Club,Bexley Oval,Two Day,80,77,80*,36,65.0,,,291.0,27.491408934707902,Georges River 2nd Grade won by an innings and 32 runs,True,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,a9965c35-1755-454f-995f-8e1d5ed97fc5,2025-02-22,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Auburn 2nd Grade Cricket Club,Bexley Oval,Two Day,107,191,107,73,119.0,183.0,,291.0,36.76975945017182,Georges River 2nd Grade won by an innings and 32 runs,False,source_cumulative,True
ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,Riley Orr,Riley Orr,55ad78e4-fabc-4074-8fa8-d0412012199d,2025-02-22,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Auburn 1st Grade Cricket Club,Mona Park,Two Day,26,24,26*,20,,,,273.0,9.523809523809524,Auburn 1st Grade won by 1 wickets,True,source_cumulative,True
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,55ad78e4-fabc-4074-8fa8-d0412012199d,2025-02-22,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Auburn 1st Grade Cricket Club,Mona Park,Two Day,91,61,91,12,29.0,,,273.0,33.333333333333336,Auburn 1st Grade won by 1 wickets,False,source_cumulative,True
ef2eba2d-e1bd-4489-9cf0-49df9becf9b3,Rameshraja Deenadayalan,Rameshraja Deenadayalan,69ddbce1-c75d-4eb4-aa45-0693aecd7fb5,2025-02-16,Summer 2024/25,Georges River DCC,Metropolitan Cup,Sutherland DCC Cricket Club,Tonkin Park,Two Day,26,0,26,37,,,,108.0,24.074074074074073,Sutherland DCC won by 9 wickets,False,source_cumulative,True
b664360e-4c8c-413e-8c84-0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,bd672e2f-cf92-4122-b067-37793d0580a3,2025-02-15,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Epping Bulls 5th Grade Cricket Club,Bland Oval (Turf),One Day,56,49,56*,31,46.0,,,198.0,28.282828282828284,Georges River 5th Grade won by 153 runs,True,source_cumulative,True
8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,Bagath Singh,Bagath Singh,c9d0c352-9c4f-4489-90fc-e53b27883ec2,2025-02-09,Summer 2024/25,GRDCC,Chappelow Cup,Burwood Briars Gold Cricket Club,Bland Oval (Turf),One Day,48,36,48,17,,,,108.0,44.44444444444444,GRDCC won by 9 wickets,False,source_cumulative,True
1b1936cd-75f0-4923-b70b-d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,c9d0c352-9c4f-4489-90fc-e53b27883ec2,2025-02-09,Summer 2024/25,GRDCC,Chappelow Cup,Burwood Briars Gold Cricket Club,Bland Oval (Turf),One Day,53,36,53*,19,29.0,,,108.0,49.074074074074076,GRDCC won by 9 wickets,True,source_cumulative,True
4564cac3-5534-4685-ae3d-fd9cb03a5dbf,Paul DeCelis,Paul DeCelis,5a04d404-1bbe-4961-8746-4aacb6e736b5,2025-02-09,Summer 2024/25,Georges River,Classics FOXS,Old Ignatians Classics Cricket Club,Ryde Oval,One Day,38,50,38,36,,,,160.0,23.75,Old Ignatians Classics won by 2 wickets,False,source_cumulative,True
3739cf66-3af2-4905-b0f6-aa565e4381e8,Peter Burden,Peter Burden,5a04d404-1bbe-4961-8746-4aacb6e736b5,2025-02-09,Summer 2024/25,Georges River,Classics FOXS,Old Ignatians Classics Cricket Club,Ryde Oval,One Day,34,52,34*,43,,,,160.0,21.25,Old Ignatians Classics won by 2 wickets,True,source_cumulative,True
ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,61ecb988-c0c7-4096-a468-efddaab6f21e,2025-02-08,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Roseville 2nd Grade Cricket Club,Roseville Chase Oval (turf),Two Day,25,46,25,45,,,,251.0,9.9601593625498,Georges River 2nd Grade won by 8 wickets,False,source_cumulative,True
d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,********,6402719e-39dd-492f-8aae-9b52b77d3b5c,2025-02-08,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Roseville 4th Grade Cricket Club,Roseville Park (turf),Two Day,26,65,26,61,,,,217.0,11.981566820276498,Georges River 4th Grade won by 70 runs,False,source_cumulative,True
b664360e-4c8c-413e-8c84-0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,76470aa0-fbd6-49eb-9f31-b623d1aecee6,2025-02-08,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade Cricket Club,Mona Park,One Day,87,56,87*,13,35.0,,,130.0,66.92307692307692,Georges River 5th Grade won by 10 wickets,True,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,873631e4-cd14-4931-a54e-d84818f02694,2025-02-08,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Bexley Oval,Two Day,26,102,26,90,,,,175.0,14.857142857142858,Georges River 1st Grade won by 4 wickets,False,source_cumulative,True
9557ad88-edf3-431f-af34-81e41c02515d,Daniel Milliken,Daniel Milliken,bdeae004-7518-42b4-92ca-6a266bcefeb7,2025-02-08,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Roseville 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,32,102,32,68,,,,140.0,22.857142857142858,Roseville 3rd Grade won by 136 runs,False,source_cumulative,True
3ffaba70-bd05-4eb2-99f9-92633b0652e5,Fraser Lamont,Fraser Lamont,6402719e-39dd-492f-8aae-9b52b77d3b5c,2025-02-08,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Roseville 4th Grade Cricket Club,Roseville Park (turf),Two Day,25,46,25,43,,,,217.0,11.52073732718894,Georges River 4th Grade won by 70 runs,False,source_cumulative,True
52f76c12-6a65-411f-ac7d-2fdaa0fc3806,Jack Blades,Jack Blades,bdeae004-7518-42b4-92ca-6a266bcefeb7,2025-02-08,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Roseville 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,27,81,27,67,,,,140.0,19.285714285714285,Roseville 3rd Grade won by 136 runs,False,source_cumulative,True
a3046146-3c40-441a-a508-499ed53d54d9,Jason Bowler,Jason Bowler,6402719e-39dd-492f-8aae-9b52b77d3b5c,2025-02-08,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Roseville 4th Grade Cricket Club,Roseville Park (turf),Two Day,40,72,40,50,,,,217.0,18.433179723502302,Georges River 4th Grade won by 70 runs,False,source_cumulative,True
c4803dea-7e89-4f40-a2bd-8679e0d214bf,Joe Walker,Joe Walker,873631e4-cd14-4931-a54e-d84818f02694,2025-02-08,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Bexley Oval,Two Day,26,34,26,32,,,,175.0,14.857142857142858,Georges River 1st Grade won by 4 wickets,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,873631e4-cd14-4931-a54e-d84818f02694,2025-02-08,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Bexley Oval,Two Day,56,90,56,36,88.0,,,175.0,32.0,Georges River 1st Grade won by 4 wickets,False,source_cumulative,True
bf8fd4a7-1028-4548-a361-3f4df1e9668c,Luke Wood,Luke Wood,61ecb988-c0c7-4096-a468-efddaab6f21e,2025-02-08,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Roseville 2nd Grade Cricket Club,Roseville Chase Oval (turf),Two Day,58,66,58,27,59.0,,,251.0,23.10756972111554,Georges River 2nd Grade won by 8 wickets,False,source_cumulative,True
af10c16d-a50a-430f-b962-072f30380e8f,Matthew Hoggett,Matthew Hoggett,61ecb988-c0c7-4096-a468-efddaab6f21e,2025-02-08,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Roseville 2nd Grade Cricket Club,Roseville Chase Oval (turf),Two Day,49,44,49,32,,,,251.0,19.52191235059761,Georges River 2nd Grade won by 8 wickets,False,source_cumulative,True
5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,6402719e-39dd-492f-8aae-9b52b77d3b5c,2025-02-08,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Roseville 4th Grade Cricket Club,Roseville Park (turf),Two Day,33,73,33,67,,,,217.0,15.2073732718894,Georges River 4th Grade won by 70 runs,False,source_cumulative,True
9ed0fe62-75f6-4382-858f-7f05a71d736e,Shehryar Khan,Shehryar Khan,76470aa0-fbd6-49eb-9f31-b623d1aecee6,2025-02-08,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade Cricket Club,Mona Park,One Day,38,60,38*,42,,,,130.0,29.23076923076923,Georges River 5th Grade won by 10 wickets,True,source_cumulative,True
b36316aa-c951-4c74-ba60-0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,6402719e-39dd-492f-8aae-9b52b77d3b5c,2025-02-08,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Roseville 4th Grade Cricket Club,Roseville Park (turf),Two Day,45,67,45,38,,,,217.0,20.737327188940093,Georges River 4th Grade won by 70 runs,False,source_cumulative,True
45fbc708-d08c-4d9e-b19a-c275700a598e,Will McMahon,Will McMahon,6402719e-39dd-492f-8aae-9b52b77d3b5c,2025-02-08,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Roseville 4th Grade Cricket Club,Roseville Park (turf),Two Day,27,39,27,36,,,,217.0,12.442396313364055,Georges River 4th Grade won by 70 runs,False,source_cumulative,True
d54ef1ba-e010-48e6-bac2-22f69347e3fa,Kasiraman Mani,Kasiraman Mani,7a568c6a-27dd-4889-9545-293e9fac7070,2025-02-07,Summer 2024/25,Georges River DCC,Metropolitan Cup,St George Cricket Club,Bland Oval (Turf),One Day,41,71,41,43,,,,112.0,36.607142857142854,St George won by 5 wickets,False,source_cumulative,True
25794bae-41a2-426d-a9f8-953c07005099,Manish Subramanian,Manish Subramanian,7a568c6a-27dd-4889-9545-293e9fac7070,2025-02-07,Summer 2024/25,Georges River DCC,Metropolitan Cup,St George Cricket Club,Bland Oval (Turf),One Day,25,57,25,54,,,,112.0,22.321428571428573,St George won by 5 wickets,False,source_cumulative,True
b4c97b7a-15e6-402a-b93c-c59a37a5b524,Shahzaib Cheema,Shahzaib Cheema,e15a6d92-9f27-41e3-9eae-b180e4d8a388,2025-02-02,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Mt Pritchard Southern Districts 5th Grade Cricket Club,Bland Oval (Turf),One Day,46,59,46,48,,,,289.0,15.916955017301039,Georges River 5th Grade won by 209 runs,False,source_cumulative,True
9e6b7f35-56ec-4167-9f1e-ab090394eb30,Syed Haider Bukhari,Syed Haider Bukhari,e15a6d92-9f27-41e3-9eae-b180e4d8a388,2025-02-02,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Mt Pritchard Southern Districts 5th Grade Cricket Club,Bland Oval (Turf),One Day,191,131,191*,29,48.0,82.0,106.0,289.0,66.08996539792388,Georges River 5th Grade won by 209 runs,True,source_cumulative,True
b664360e-4c8c-413e-8c84-0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,72450e21-25b8-4310-bbb2-a924a1bde7d2,2025-01-26,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Lindfield 5th Grade Cricket Club,Lindfield Soldiers Memorial Park,One Day,101,111,101*,39,69.0,110.0,,191.0,52.87958115183246,Georges River 5th Grade won by 56 runs,True,source_cumulative,True
d54ef1ba-e010-48e6-bac2-22f69347e3fa,Kasiraman Mani,Kasiraman Mani,71c1f7a1-c9ec-454a-87a0-0b7e1a9b68e2,2025-01-26,Summer 2024/25,GRDCC,Chappelow Cup,Pennant Hills Cricket Club Panthers,Bland Oval (Turf),One Day,45,68,45,40,,,,165.0,27.272727272727273,GRDCC won by 72 runs,False,source_cumulative,True
b4c97b7a-15e6-402a-b93c-c59a37a5b524,Shahzaib Cheema,Shahzaib Cheema,72450e21-25b8-4310-bbb2-a924a1bde7d2,2025-01-26,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Lindfield 5th Grade Cricket Club,Lindfield Soldiers Memorial Park,One Day,42,65,42,47,,,,191.0,21.98952879581152,Georges River 5th Grade won by 56 runs,False,source_cumulative,True
9ed0fe62-75f6-4382-858f-7f05a71d736e,Shehryar Khan,Shehryar Khan,72450e21-25b8-4310-bbb2-a924a1bde7d2,2025-01-26,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Lindfield 5th Grade Cricket Club,Lindfield Soldiers Memorial Park,One Day,33,45,33,34,,,,191.0,17.277486910994764,Georges River 5th Grade won by 56 runs,False,source_cumulative,True
