player_id,player_name,short_name,club,raw_player_id,raw_player_name,canonical_player_id,canonical_player_name,team_id,team_name,grade_id,grade_name,matches,bowlingWickets,bowlingMaidens,bowlingRuns,bowlingBalls,bowling5WIs,bowling10WMs,bowlingStrikeRate,bowlingWides,bowlingNoBalls,bowlingBestInnings,bowlingAverage,bowlingEconomyRate,bowlingWicketsUnassisted,source_row
raw_173bce75_a15b_48ac_92d9_ed935fc455bb,Ramy Ykmour,R Ykmour,Georges River Cricket Club,173bce75-a15b-48ac-92d9-ed935fc455bb,Ramy Ykmour,raw_173bce75_a15b_48ac_92d9_ed935fc455bb,Ramy Ykmour,"cc41af47-e60a-43f1-a68f-3eaba20d8041, 12e677bf-d240-43a9-84c0-47a36a790578, bf24baf5-b544-4779-9830-9aa5d6c90229, 1f068998-e566-43e7-b400-db97cd4391ae, ef5c091c-4b8d-42f2-9f85-8f18ecc37157, 0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d, c0e321d7-249b-48f8-acc0-170c7f3ddd63, a503fb46-23d1-4c9a-9521-1824e796b393, a392e2e5-774c-4ef1-8bba-7d36ae2f66cc, a28bd0db-ac94-4139-b415-079d2e28edb4, 0d879c2a-6756-459e-8539-bf6579f8fc8b, 87cde4e3-c573-4818-91b7-4e4d70078d0c, 7dadbed2-0467-4d4a-b1f9-e8cce35648a9, c4727f73-db97-46dd-b328-eff769e6b98d, 4ed6b557-c413-4f95-860a-8fee7c01634e, e6b6e2d6-2b7c-4dc1-8f91-29a958b91ad5, 12a23ed4-9c76-4eb9-82fb-5b58f14c9fc5","Fifth Grade, Tim Creer Cup A Division, Fourth Grade, Third Grade, Metropolitan Cup, Tim Creer Cup, 4th Grade, Tim Creer Cup - 5th Grade","5b91a43b-25b0-47c8-b623-a3c4ee08b2f3, f3b9c57e-63f8-44cb-9d72-25f0f0b8a097, 35e9b1c4-f985-4473-83ad-cf686f2b5495, 69b7b6c0-260f-443a-9f83-cb57271a0b52, 3f8fccc4-96e9-447c-ba89-43b156b0ecdf, 43dcd689-5d09-4908-8d27-cbdc7a5cfa29, 429203d5-15cf-4e4c-b7a2-1d7ffb86be3f, 6baa206c-bd59-425f-96e1-906ed2d3a41e, 398acefd-aa23-4f9f-acf0-085afebc3ec9, 03e84feb-b273-4ce1-aa52-1c8315ec3213, 5d59d7eb-4da5-447c-b314-77be86f7251a, 1a4771a5-d965-4e57-9384-4b0880e4e734, 647c8fff-9f28-47c2-9284-92ccd4350767, fdb9fb84-6361-4da0-b0cc-115a6ea1d1df, 3aaaa03b-8004-4258-b3c2-010eb833c219, 5f2efe15-b150-454e-b133-5c783ea12b39","Fifth Grade, Tim Creer Cup A Division, Fourth Grade, Third Grade, Metropolitan Cup, Tim Creer Cup",106.0,181.0,101.0,3294.0,5082.0,6.0,0.0,28.07734806629834,5.0,2.0,7-40,18.19889502762431,3.8890200708382525,22.0,
raw_cfb69f7f_7b81_44aa_80a5_0cb2a2f66bb5,Sujith Wijesurendra,S Wijesurendra,Georges River Cricket Club,cfb69f7f-7b81-44aa-80a5-0cb2a2f66bb5,Sujith Wijesurendra,raw_cfb69f7f_7b81_44aa_80a5_0cb2a2f66bb5,Sujith Wijesurendra,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,2.0,1.0,1.0,35.0,66.0,0.0,0.0,66.0,0.0,0.0,1-12,35.0,3.1818181818181817,0.0,
raw_45e8c49d_1d5a_47dc_8671_a2e6e6cd3f8b,Jihad Ykmour,J Ykmour,Georges River Cricket Club,45e8c49d-1d5a-47dc-8671-a2e6e6cd3f8b,Jihad Ykmour,raw_45e8c49d_1d5a_47dc_8671_a2e6e6cd3f8b,Jihad Ykmour,"cc41af47-e60a-43f1-a68f-3eaba20d8041, 12e677bf-d240-43a9-84c0-47a36a790578, a503fb46-23d1-4c9a-9521-1824e796b393","Fifth Grade, Tim Creer Cup A Division","5b91a43b-25b0-47c8-b623-a3c4ee08b2f3, f3b9c57e-63f8-44cb-9d72-25f0f0b8a097, 429203d5-15cf-4e4c-b7a2-1d7ffb86be3f","Fifth Grade, Tim Creer Cup A Division",3.0,2.0,1.0,87.0,75.0,0.0,0.0,37.5,0.0,0.0,1-28,43.5,6.96,1.0,
raw_01fac187_9b21_4d1e_b0e6_ee0267acb262,Adam Abas,A Abas,Georges River Cricket Club,01fac187-9b21-4d1e-b0e6-ee0267acb262,Adam Abas,raw_01fac187_9b21_4d1e_b0e6_ee0267acb262,Adam Abas,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_07e6ef3f_d338_4ca7_a49d_3a6d48af08b7,Sam Krayem,S Krayem,Georges River Cricket Club,07e6ef3f-d338-4ca7-a49d-3a6d48af08b7,Sam Krayem,raw_07e6ef3f_d338_4ca7_a49d_3a6d48af08b7,Sam Krayem,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,2.0,0.0,0.0,18.0,12.0,0.0,0.0,,0.0,1.0,0-18,,9.0,0.0,
raw_c1ec976b_f09b_4801_b00c_8ed54571d467,Ali Talebi,A Talebi,Georges River Cricket Club,c1ec976b-f09b-4801-b00c-8ed54571d467,Ali Talebi,raw_c1ec976b_f09b_4801_b00c_8ed54571d467,Ali Talebi,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_91343a72_79df_4c89_a4d6_0198fdd7b71a,Jahed Ykmour,J Ykmour,Georges River Cricket Club,91343a72-79df-4c89-a4d6-0198fdd7b71a,Jahed Ykmour,raw_91343a72_79df_4c89_a4d6_0198fdd7b71a,Jahed Ykmour,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_43b964da_75ac_4c9f_b42c_30d40b96ecbe,Vivek Arya,V Arya,Georges River Cricket Club,43b964da-75ac-4c9f-b42c-30d40b96ecbe,Vivek Arya,raw_43b964da_75ac_4c9f_b42c_30d40b96ecbe,Vivek Arya,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_5da8a78a_f912_4793_a77f_41728b52d4e7,Saiful Khan,S Khan,Georges River Cricket Club,5da8a78a-f912-4793-a77f-41728b52d4e7,Saiful Khan,raw_5da8a78a_f912_4793_a77f_41728b52d4e7,Saiful Khan,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,2.0,0.0,1.0,5.0,12.0,0.0,0.0,,0.0,0.0,0-5,,2.5,0.0,
raw_6deb3a77_1203_4e3a_9868_76e9427b90b9,Michael Abas,M Abas,Georges River Cricket Club,6deb3a77-1203-4e3a-9868-76e9427b90b9,Michael Abas,raw_6deb3a77_1203_4e3a_9868_76e9427b90b9,Michael Abas,"cc41af47-e60a-43f1-a68f-3eaba20d8041, ef5c091c-4b8d-42f2-9f85-8f18ecc37157, 0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d, 0d879c2a-6756-459e-8539-bf6579f8fc8b","Fifth Grade, Tim Creer Cup A Division","5b91a43b-25b0-47c8-b623-a3c4ee08b2f3, 3f8fccc4-96e9-447c-ba89-43b156b0ecdf, 03e84feb-b273-4ce1-aa52-1c8315ec3213","Fifth Grade, Tim Creer Cup A Division",12.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_adcdbe66_cd33_4b07_b993_58637ff962bb,Charlie Nassar,C Nassar,Georges River Cricket Club,adcdbe66-cd33-4b07-b993-58637ff962bb,Charlie Nassar,raw_adcdbe66_cd33_4b07_b993_58637ff962bb,Charlie Nassar,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_56afd38f_f7eb_49e0_b650_2baad3a6e0bc,Samuel Abdallah,S Abdallah,Georges River Cricket Club,56afd38f-f7eb-49e0-b650-2baad3a6e0bc,Samuel Abdallah,raw_56afd38f_f7eb_49e0_b650_2baad3a6e0bc,Samuel Abdallah,"cc41af47-e60a-43f1-a68f-3eaba20d8041, f146fefc-3d17-457a-8b77-5f3338ecade9, e9df08b0-109c-412c-b408-d6befa3a7f91, a715929c-bfce-4df5-a858-702f5e334f90, cc19f5d0-ec88-48cd-944f-229fefdb5b77, 847af6dd-d037-469c-b9cb-c97e85071e8b, 3ac5024f-baae-4497-a554-1d22b0c0417d, f27ce015-2d08-4248-842f-11f39fffa4ad, 11266959-58cc-4178-abc0-80bf5458852d, 0ceb127b-d6ef-418e-831f-570616f85d55, 5a59a63e-3fc3-49e5-84c1-d5a7de395936, c0f86b32-2011-46f2-979f-128cc724f0c0, 2e634608-c214-4e1b-8981-da0e9585af24, f9200513-7d6a-48d2-a082-9d154abaa342, bdac9b2f-3613-41db-8a28-d077a95bf08a, 9339a3cb-8ed0-4c4b-b7f2-69d8dfe847b4, 9b32b289-ea80-4155-a1af-68b43f79b021, 7dadbed2-0467-4d4a-b1f9-e8cce35648a9, 036f2b91-697e-4339-844a-70f2ec6201a3, c4727f73-db97-46dd-b328-eff769e6b98d, 4ed6b557-c413-4f95-860a-8fee7c01634e","Fifth Grade, First Grade, Second Grade, Frank Gray Shield, Third Grade, Tim Creer Cup, 3rd Grade, 4th Grade, Tim Creer Cup - 5th Grade","5b91a43b-25b0-47c8-b623-a3c4ee08b2f3, 53521ab2-2f61-4d5d-8f6d-bc8c7eee6538, 4eea337a-e87d-4b9f-8828-52faf0c2ebad, b24c8462-a3c0-4d70-9ead-0ea852ebb166, 1c0fe65d-3848-4c55-a688-9bf5340ba732, 528187b8-66ad-429f-ac64-b9c9345d7234, e24930f6-29f4-4f37-9535-6c023c273b8b, 232fb833-c97d-487f-8f61-c28b8bb2565c, 752d9246-c15f-416f-b467-be2f3404a77f, 6c04478c-139d-4f68-b77c-927c8d587968, 5fe3a2cb-9aa1-44e9-b9b2-53ab2377dd70, 95dd875b-0055-4082-a33f-2031e0d2d9b0, 8bd49af0-9092-4232-bdf2-d375030ed008, 0a1a4251-8cb0-48af-a2ec-9e3b3cc4bfea, 2d35a151-4121-4322-b287-3dd1b510e91f, d53bce68-b11e-4973-bc52-2f43130ab16e, 8edb3f82-679a-49d4-96df-9d815bf92765, 1a4771a5-d965-4e57-9384-4b0880e4e734, 3397ec07-bd63-4a15-b80c-0601ace953b1, 647c8fff-9f28-47c2-9284-92ccd4350767, fdb9fb84-6361-4da0-b0cc-115a6ea1d1df","Fifth Grade, First Grade, Second Grade, Frank Gray Shield, Third Grade, Tim Creer Cup, Fourth Grade",93.0,137.0,139.0,3100.0,4807.0,2.0,0.0,35.08759124087591,85.0,20.0,5-27,22.62773722627737,3.869357187434991,17.0,
raw_6e3d8ce9_70e8_4041_af25_af021491535d,Ahed Ykmour,A Ykmour,Georges River Cricket Club,6e3d8ce9-70e8-4041-af25-af021491535d,Ahed Ykmour,raw_6e3d8ce9_70e8_4041_af25_af021491535d,Ahed Ykmour,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_a1276753_271f_4d4c_a090_21b5d98cb568,Matthew Lord,M Lord,Georges River Cricket Club,a1276753-271f-4d4c-a090-21b5d98cb568,Matthew Lord,raw_a1276753_271f_4d4c_a090_21b5d98cb568,Matthew Lord,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_52c63f2a_22b5_4e59_99b2_57552c6d02b6,Anter Issac,A Issac,Georges River Cricket Club,52c63f2a-22b5-4e59-99b2-57552c6d02b6,Anter Issac,raw_52c63f2a_22b5_4e59_99b2_57552c6d02b6,Anter Issac,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_31d0d2c3_562e_465a_b67e_a58df9f01e64,Alejandro Salgueira,A Salgueira,Georges River Cricket Club,31d0d2c3-562e-465a-b67e-a58df9f01e64,Alejandro Salgueira,raw_31d0d2c3_562e_465a_b67e_a58df9f01e64,Alejandro Salgueira,"e76e270e-738d-4530-8111-e4217c19e407, bc3c80c6-85ba-42e5-9840-d9748ac94f96, ec33c57e-6867-4827-a43d-ddf4a4b58ec5, d90699b6-85c4-4cf3-88a1-b3b7f650538a, 3309393c-a27a-4955-a57a-eadf10111c00, 630130a3-4de9-485c-ac9b-6024bfdcd0ba, 8acb0b4b-c5a5-4994-80e3-7127de5ed319, 4d8a212c-83ae-414d-9602-e8bf18089957, 55729139-edf4-48ce-a08a-9ec8f63eab4e, 8a4fca06-1839-4d49-a476-7820ca4cb0c0, 65830926-c019-4653-89ee-3d78ed95e989, 82489564-e1aa-4fdd-8553-9efdcf7471b1, 985aee1a-d4da-4310-b61d-b55c95abdac9, 7fa00045-4d6b-4c4a-8b2f-37eb551b393c, d5fd3a03-3736-46b1-8ef7-ae0f6c2b6dd5, fc014b48-4ef3-480f-9700-51d3205e23e0, f97e998e-85dc-4df3-a3d9-a1814a8f6d7a","First Grade, Frank Gray Shield, Second Grade, Third Grade, Fourth Grade, Metropolitan Cup, Tim Creer Cup A Division","b8a6da6d-7fca-4dd9-8a4d-93dcda4dad6b, 9a4cca3a-a7c0-445f-960c-d6e9c1f58c5e, bd57dc35-6a10-47e4-aef2-9791f7cb4708, b575f784-5616-4641-9e83-fa8ba2ce3b38, 2b17f4e1-4df6-4e30-b211-6ae1bbf0abb7, 6497b7b4-db12-4066-8063-78c316f3df56, 0a2668f7-58a8-4e4e-b384-b1a1c187fc89, 1e0cee41-cd5e-4f8c-b8da-7fe45d6f87aa, 09f56647-af79-474f-914e-434b4026d56d, a44864bc-f820-4bb2-b99d-48c09e6a6069, 1242e939-8449-4805-9ac4-2e9386dae10f, c0432f8a-ddde-4cd0-89a5-4959d00f307b, 2d176c14-435e-4e47-9880-de9f1b582564, ec395aee-306c-4766-a61e-ebcba599d958, e930ec78-14db-4ad2-b2e6-55f0766d5c07, 7045a480-e0c8-4fce-ab79-95923f5f4043, 964bf250-eebb-4352-af69-920b36e4ae03","First Grade, Frank Gray Shield, Second Grade, Third Grade, Fourth Grade, Metropolitan Cup, Tim Creer Cup A Division",78.0,7.0,7.0,140.0,186.0,0.0,0.0,26.571428571428573,4.0,1.0,2-17,20.0,4.516129032258065,0.0,
raw_922cbff5_bbd0_446f_be67_3ffdd0e01451,Jon Plakourakis,J Plakourakis,Georges River Cricket Club,922cbff5-bbd0-446f-be67-3ffdd0e01451,Jon Plakourakis,raw_922cbff5_bbd0_446f_be67_3ffdd0e01451,Jon Plakourakis,"e76e270e-738d-4530-8111-e4217c19e407, a0ce30a0-618e-4538-94db-c2e6c3047e1d, 3309393c-a27a-4955-a57a-eadf10111c00, 630130a3-4de9-485c-ac9b-6024bfdcd0ba","First Grade, Second Grade, Third Grade","b8a6da6d-7fca-4dd9-8a4d-93dcda4dad6b, 0fa0ea0b-b3aa-4400-8d84-d1176daa01cf, 2b17f4e1-4df6-4e30-b211-6ae1bbf0abb7, 6497b7b4-db12-4066-8063-78c316f3df56","First Grade, Second Grade, Third Grade",17.0,3.0,4.0,57.0,96.0,0.0,0.0,32.0,3.0,0.0,3-41,19.0,3.5625,0.0,
grdcc_excel_exact_harrison_morton,Harrison Morton,H Morton,Georges River Cricket Club,d5b49f54-d1ab-4fc8-9d2d-e33e8699ae62,Harrison Morton,grdcc_excel_exact_harrison_morton,Harrison Morton,"ee0b3663-3c9c-4993-969c-77500a914d73, 1034665e-c845-40ee-8db5-1d7531ed41e9, a9fbd412-b62f-434b-8e8e-42bdb54faf4d, 630130a3-4de9-485c-ac9b-6024bfdcd0ba, 3db7e273-b9dd-40a5-8720-72cc9c7a0fe2, 0077fb8c-cdcf-4f0a-933d-e322aedf0158, 55729139-edf4-48ce-a08a-9ec8f63eab4e","Fourth Grade, Third Grade, Metropolitan Cup","f52760ae-c5a5-4d7f-8fbb-12a4342cff2d, f03fe1f6-75ca-4e79-bfdb-3dcbed557e6c, 410ca8b6-e490-47e9-afd7-749f77182d08, 6497b7b4-db12-4066-8063-78c316f3df56, 154908f2-f044-48ae-88b6-f573ec5e5a2c, 09f56647-af79-474f-914e-434b4026d56d","Fourth Grade, Third Grade, Metropolitan Cup",33.0,38.0,47.0,928.0,1788.0,0.0,0.0,47.05263157894737,63.0,10.0,4-31,24.42105263157895,3.1140939597315436,5.0,
raw_9d32ccbe_f95e_4a2a_9bb4_c207f8c3c16d,Steven Green,S Green,Georges River Cricket Club,9d32ccbe-f95e-4a2a-9bb4-c207f8c3c16d,Steven Green,raw_9d32ccbe_f95e_4a2a_9bb4_c207f8c3c16d,Steven Green,ee0b3663-3c9c-4993-969c-77500a914d73,Fourth Grade,f52760ae-c5a5-4d7f-8fbb-12a4342cff2d,Fourth Grade,1.0,3.0,1.0,7.0,36.0,0.0,0.0,12.0,1.0,0.0,3-7,2.3333333333333335,1.1666666666666667,0.0,
raw_9d821d06_06d4_4145_bf9e_a950716570bd,Sam Mood,S Mood,Georges River Cricket Club,9d821d06-06d4-4145-bf9e-a950716570bd,Sam Mood,raw_9d821d06_06d4_4145_bf9e_a950716570bd,Sam Mood,"ee0b3663-3c9c-4993-969c-77500a914d73, a0ce30a0-618e-4538-94db-c2e6c3047e1d, 1034665e-c845-40ee-8db5-1d7531ed41e9, a9fbd412-b62f-434b-8e8e-42bdb54faf4d","Fourth Grade, Second Grade, Third Grade","f52760ae-c5a5-4d7f-8fbb-12a4342cff2d, 0fa0ea0b-b3aa-4400-8d84-d1176daa01cf, f03fe1f6-75ca-4e79-bfdb-3dcbed557e6c, 410ca8b6-e490-47e9-afd7-749f77182d08","Fourth Grade, Second Grade, Third Grade",18.0,44.0,28.0,606.0,1141.0,3.0,1.0,25.931818181818183,8.0,3.0,5-32,13.772727272727273,3.186678352322524,1.0,
raw_cd398499_7e63_4eb4_a966_06149b6c9dfb,Hasan Mohsin Hemel,H Hemel,Georges River Cricket Club,cd398499-7e63-4eb4-a966-06149b6c9dfb,Hasan Mohsin Hemel,raw_cd398499_7e63_4eb4_a966_06149b6c9dfb,Hasan Mohsin Hemel,ee0b3663-3c9c-4993-969c-77500a914d73,Fourth Grade,f52760ae-c5a5-4d7f-8fbb-12a4342cff2d,Fourth Grade,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_5568611c_67a3_4b5e_bca2_fab2231704b2,Taj Mcloughlin,T McLoughlin,Georges River Cricket Club,5568611c-67a3-4b5e-bca2-fab2231704b2,Taj Mcloughlin,raw_5568611c_67a3_4b5e_bca2_fab2231704b2,Taj Mcloughlin,ee0b3663-3c9c-4993-969c-77500a914d73,Fourth Grade,f52760ae-c5a5-4d7f-8fbb-12a4342cff2d,Fourth Grade,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_21608f36_ecce_4d7d_989d_9134d031fe31,Russell Butters,R Butters,Georges River Cricket Club,21608f36-ecce-4d7d-989d-9134d031fe31,Russell Butters,raw_21608f36_ecce_4d7d_989d_9134d031fe31,Russell Butters,"ee0b3663-3c9c-4993-969c-77500a914d73, bc3c80c6-85ba-42e5-9840-d9748ac94f96, d4403e5a-46b4-449a-ab4f-1f3398cc5b19, 55729139-edf4-48ce-a08a-9ec8f63eab4e, 166d39ad-3662-470b-9204-e92e30e3d9b8, 8a4fca06-1839-4d49-a476-7820ca4cb0c0, 82489564-e1aa-4fdd-8553-9efdcf7471b1, 985aee1a-d4da-4310-b61d-b55c95abdac9, 7fa00045-4d6b-4c4a-8b2f-37eb551b393c, 75287a30-8a22-458a-8184-b70bfecf3062, fc014b48-4ef3-480f-9700-51d3205e23e0, 4b64ee14-4900-4535-8f9f-28a9210b81ff, f97e998e-85dc-4df3-a3d9-a1814a8f6d7a, 267a2452-58dc-4cf0-aad9-6aacb8807667, a24d843f-a57d-4eeb-9ce9-5dfdc68c8953, 41c574a1-d37a-43b6-ab81-b01028799c13, 3b182552-b463-4577-8b8d-fb0dd2b69fad","Fourth Grade, Frank Gray Shield, First Grade, Third Grade, Metropolitan Cup, Second Grade, Sportswave T20 Cup","f52760ae-c5a5-4d7f-8fbb-12a4342cff2d, 9a4cca3a-a7c0-445f-960c-d6e9c1f58c5e, f65b6cc6-5059-4abd-9819-96b01d559139, 09f56647-af79-474f-914e-434b4026d56d, 1f3e4d2e-e515-4fa0-9dbb-d741714d8d0d, a44864bc-f820-4bb2-b99d-48c09e6a6069, c0432f8a-ddde-4cd0-89a5-4959d00f307b, 2d176c14-435e-4e47-9880-de9f1b582564, ec395aee-306c-4766-a61e-ebcba599d958, a9d36e47-3767-46f4-be61-bcf9c39c5966, 7045a480-e0c8-4fce-ab79-95923f5f4043, e1d5b9c7-5be1-4754-b377-df7b28c8d25a, 964bf250-eebb-4352-af69-920b36e4ae03, fff86e52-57cc-4693-9972-fd10527d192c, d027d862-a9c9-4bf7-8ffa-17b4c8d73b1f, 753b3913-fd55-4ee2-822d-6196b20828ce, 58346de4-6d53-4110-9d2c-0c7d5234187f","Fourth Grade, Frank Gray Shield, First Grade, Third Grade, Metropolitan Cup, Second Grade, Sportswave T20 Cup",66.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_aa58a885_af86_473b_9d34_c60bdf982ffb,Murray Stanton,M Stanton,Georges River Cricket Club,aa58a885-af86-473b-9d34-c60bdf982ffb,Murray Stanton,raw_aa58a885_af86_473b_9d34_c60bdf982ffb,Murray Stanton,"ee0b3663-3c9c-4993-969c-77500a914d73, a9fbd412-b62f-434b-8e8e-42bdb54faf4d, 2e130652-e94d-4ab7-9bde-d743472bb0ff, 8a4fca06-1839-4d49-a476-7820ca4cb0c0",Fourth Grade,"f52760ae-c5a5-4d7f-8fbb-12a4342cff2d, 410ca8b6-e490-47e9-afd7-749f77182d08, 1a30e2af-2711-469e-9c66-bf276705d5af, a44864bc-f820-4bb2-b99d-48c09e6a6069",Fourth Grade,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0-0,,,0.0,
raw_69739355_d7f4_4a8c_b1b1_491b0d7295ad,Luke Saunders,L Saunders,Georges River Cricket Club,69739355-d7f4-4a8c-b1b1-491b0d7295ad,Luke Saunders,raw_69739355_d7f4_4a8c_b1b1_491b0d7295ad,Luke Saunders,"bc3c80c6-85ba-42e5-9840-d9748ac94f96, a0ce30a0-618e-4538-94db-c2e6c3047e1d, d90699b6-85c4-4cf3-88a1-b3b7f650538a, 3309393c-a27a-4955-a57a-eadf10111c00, 8acb0b4b-c5a5-4994-80e3-7127de5ed319, 4d8a212c-83ae-414d-9602-e8bf18089957, 55729139-edf4-48ce-a08a-9ec8f63eab4e, 7fa00045-4d6b-4c4a-8b2f-37eb551b393c, fc014b48-4ef3-480f-9700-51d3205e23e0","Frank Gray Shield, Second Grade, Third Grade, Metropolitan Cup, Fourth Grade","9a4cca3a-a7c0-445f-960c-d6e9c1f58c5e, 0fa0ea0b-b3aa-4400-8d84-d1176daa01cf, b575f784-5616-4641-9e83-fa8ba2ce3b38, 2b17f4e1-4df6-4e30-b211-6ae1bbf0abb7, 0a2668f7-58a8-4e4e-b384-b1a1c187fc89, 1e0cee41-cd5e-4f8c-b8da-7fe45d6f87aa, 09f56647-af79-474f-914e-434b4026d56d, ec395aee-306c-4766-a61e-ebcba599d958, 7045a480-e0c8-4fce-ab79-95923f5f4043","Frank Gray Shield, Second Grade, Third Grade, Metropolitan Cup, Fourth Grade",63.0,92.0,93.0,1875.0,3445.0,2.0,0.0,37.44565217391305,57.0,22.0,5-25,20.380434782608695,3.265602322206096,4.0,
raw_9179d18a_078a_4c5a_b464_8356c55c705c,Joshua Matthews,J Matthews,Georges River Cricket Club,9179d18a-078a-4c5a-b464-8356c55c705c,Joshua Matthews,raw_9179d18a_078a_4c5a_b464_8356c55c705c,Joshua Matthews,"a0ce30a0-618e-4538-94db-c2e6c3047e1d, 1034665e-c845-40ee-8db5-1d7531ed41e9","Second Grade, Third Grade","0fa0ea0b-b3aa-4400-8d84-d1176daa01cf, f03fe1f6-75ca-4e79-bfdb-3dcbed557e6c","Second Grade, Third Grade",8.0,3.0,5.0,100.0,198.0,0.0,0.0,66.0,5.0,0.0,1-14,33.333333333333336,3.0303030303030303,0.0,
raw_16adb332_f702_4226_a995_140f242bc056,Garry Rowe,G Rowe,Georges River Cricket Club,16adb332-f702-4226-a995-140f242bc056,Garry Rowe,raw_16adb332_f702_4226_a995_140f242bc056,Garry Rowe,"2d7964e5-6e92-4a6f-982a-24403754329b, 77c5f1c1-408f-45c2-bbcc-ddd962bd8400, a0aac0df-087d-4169-a33e-f29199b9bb34, 8b9fedd6-2b6f-4640-9301-6bfc9412c8df, 1860296b-1524-4d4f-9e21-275d5eb13a7c, 497a92af-fc2e-4d17-991f-4dd583dd7031, 49ae48a8-d268-48a3-995d-6c63f740b9bb, 31cf96b1-d36a-4525-9e47-5b6ff9dc8ac0, d0f42c75-eeed-4cae-a2af-8702115083f9","Sydney Classics Over 50s, Sydney Masters Over 40's","096e31f6-8999-4467-ae43-811db423ea70, 077edac1-386a-4d25-a9f7-92e8a09d0798, 4b583434-a7dd-4c01-a77a-f5be651ba0b2, 12974a50-ee8b-4c1c-a479-f156f14e5643, 99c36924-f1a6-49d7-a58d-b6fdb00c3b7b, b28d4ef3-9ffc-47fa-bdfb-1fb9bb1d7cb4, 05b2709b-22ef-4e92-84c8-90029b80d13f, b1abc3a0-fa08-4fae-9f7f-3be46c445561, d9cc5f97-1fa4-4736-8af0-80b98466b7f2","Sydney Classics Over 50s, Sydney Masters Over 40's",41.0,42.0,29.0,877.0,1217.0,1.0,0.0,28.976190476190474,1.0,0.0,5-14,20.88095238095238,4.323746918652424,12.0,
raw_785dfe55_a8c6_4a50_b17d_86211e028376,Jeff Endicott,J Endicott,Georges River Cricket Club,785dfe55-a8c6-4a50-b17d-86211e028376,Jeff Endicott,raw_785dfe55_a8c6_4a50_b17d_86211e028376,Jeff Endicott,"2d7964e5-6e92-4a6f-982a-24403754329b, a0aac0df-087d-4169-a33e-f29199b9bb34, 4082841e-cf3b-4061-8f45-1ab129e1dab8",Sydney Classics Over 50s,"096e31f6-8999-4467-ae43-811db423ea70, 4b583434-a7dd-4c01-a77a-f5be651ba0b2, 9c612610-fd02-4e4e-ba4e-6bc69b519c74",Sydney Classics Over 50s,5.0,10.0,4.0,93.0,168.0,0.0,0.0,16.8,0.0,0.0,4-10,9.3,3.3214285714285716,5.0,
